Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Anti-social behaviour,,
ae2942b6c3d584e418c7b0ff75afac0db11dd53743a06a00a2591e73c899a052,2013-07,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-07,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Anti-social behaviour,,
4883b24eaaa2cc351f8a54360d4089d53df4590f5bd2d507e1e2e2eb762aa3d8,2013-07,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
5aee19154851b1f615ec80b5391438d82c05ac4304c183469350edd0dda38472,2013-07,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
d34783b7b19537940b5529fd7c1de94134006f51f029ef2a1e4f90506541c18d,2013-07,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
43af280230ceeac5e9fc4e973c7f7004eff07eb62158cf771149f2ec2073cd80,2013-07,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
3eada2eb1469d5ef5707201e466c87d57df29a3642c7079ab65e8fa91c0791b3,2013-07,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
4260166bfbe1ecf0119633544a6c0f05ceb30c02d2012e4c9d9ba5acf780be9b,2013-07,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Offender sent to prison,
17d4efaf168fa13dfa85b1e6aaf65b15f51b6e40a7e8c3f934e65be6fa0502cd,2013-07,Durham Constabulary,Durham Constabulary,-1.730921,54.906798,On or near Willow View,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.747820,54.882850,On or near Wyndways Drive,E01020654,County Durham 001D,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
f9922525c04bb9f4025a3d3b848c51845a1d9cc99accf6794d2c92a6bdd67cc5,2013-07,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
,2013-07,Durham Constabulary,Durham Constabulary,-1.708553,54.894264,On or near Old Rectory Close,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
3cc29b2dc2330a5ec451cf47c2cbbe4d7dda9f68d38cc423f05a046e8714d760,2013-07,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
542504c89cde33a097f1d6ed4b3903055d600f2bf476b56b740f58deea193123,2013-07,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
63c104deaffc2a3f545b38eeffb6418cee557e57e8a35cd7d79fb2d53a9e4876,2013-07,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
74ebd6233fb004a136c7627f304c1a2a3e89a603b8fa24ed8b70a46551db8a39,2013-07,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
9de44e90273efd0ea90ea0a26528b73caf513f4b7e59194ac6df9262513bd9df,2013-07,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
,2013-07,Durham Constabulary,Durham Constabulary,-1.595615,54.882762,On or near Fairisle,E01020613,County Durham 002A,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.600050,54.888169,On or near Abernethy,E01020613,County Durham 002A,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020614,County Durham 002B,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
eb0f2a4c1fef331ddd8fc5a044107c1564396773600e9f5ce4834143b12a54f5,2013-07,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-07,Durham Constabulary,Durham Constabulary,-1.635355,54.873165,On or near Arthur Street,E01020622,County Durham 002C,Anti-social behaviour,,
5ba58757cb749d565a0625a1b68f8bf28a6fb68198067bfbef3479903827c44d,2013-07,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
6a0de91bde8eb8ea4f8f29336ed471669ab68b7bbacdc44e0812a626de2b3d41,2013-07,Durham Constabulary,Durham Constabulary,-1.650193,54.876354,On or near Peggy'S Wicket,E01020622,County Durham 002C,Burglary,Offender given suspended prison sentence,
41ac44db88256ddd1672f26622448038d5eaa6c7556f7e1314e9467823dad2ae,2013-07,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b24b7988f6bfbbe3990e97b208b5f3654e084ac1bd89fafd37d410469839aa58,2013-07,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
,2013-07,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.609398,54.888783,On or near Woodhall Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.607170,54.888677,On or near Bellerby Drive,E01020623,County Durham 002D,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.608623,54.888331,On or near Brompton Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.856543,54.864101,On or near Priory Close,E01020627,County Durham 003A,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.852517,54.861499,On or near North View,E01020627,County Durham 003A,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Anti-social behaviour,,
ebab6c8ec41795da69dc6e41d22a5715c69b21fe208421483ba977df190acbe4,2013-07,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Burglary,Investigation complete; no suspect identified,
4ad83eb35d1b32767046895ec0ba23f5929561406c072607a3fec70e2552ec04,2013-07,Durham Constabulary,Durham Constabulary,-1.849306,54.862035,On or near Ravenside Terrace,E01020627,County Durham 003A,Violence and sexual offences,Defendant found not guilty,
,2013-07,Durham Constabulary,Durham Constabulary,-1.858436,54.870753,On or near Derwent Place,E01020628,County Durham 003B,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.858436,54.870753,On or near Derwent Place,E01020628,County Durham 003B,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.854957,54.867694,On or near Benfieldside Road,E01020628,County Durham 003B,Anti-social behaviour,,
,2013-07,Durham Constabulary,Durham Constabulary,-1.854957,54.867694,On or near Benfieldside Road,E01020628,County Durham 003B,Anti-social behaviour,,
