Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.144842,51.350275,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.144842,51.350275,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.144842,51.350275,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
f98e7600ac0bbe52a7ff7255a3761eb6bcc7858581bd43f17fb23c51457d90d1,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Burglary,Investigation complete; no suspect identified,
c264e35c2d49ad54f9db6b9f341b5afadf8fdf079d3797a219be26b4e456aa80,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e8ec328068a7f48c091624eb9e9e7753aa46db43b56b4057f35a477cee68d63d,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Drugs,Offender fined,
5e4c5bb0c7ab456dd8aa4c1185c9eb43d3c45bddd90db9cca1ee40cae2072544,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Local resolution,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.149492,51.356603,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
aead41023154170ca29382f0dde17c50e6fe194e88e7e38f83975b074c5a953f,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.164465,51.357718,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e6e56d567069d39a594d471fef2ee0b7d2cb644b33df45f4ff85fb1fe5d93c85,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1690bd7e6f0d09fe2757cc49feccc9ff4aed33e19896ea1ee8c638119bb7a964,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.164370,51.355056,On or near Sheridan Crescent,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7d8f0340c2c57aa3abb34e9cf5f1f7e40ca765fc82d3d7f1564ea22f518c9675,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Robbery,Investigation complete; no suspect identified,
d57a58d6dffb66480901b8d2f0991bf044584a1db1e1712831e6d309e3719710,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.141161,51.353629,On or near Wickham Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.138712,51.354789,On or near Blake'S Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.138712,51.354789,On or near Blake'S Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
77ee73b6fa3dd5fbd7ccb26015a506f11630475fc0f48d7d24645c70e835164e,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
e30e2d6ae5480742657b1b7c91ad5b101e846e7f7def310dc8a309e806e352a5,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.125092,51.357341,On or near Spencer Close,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
366b0e587201d98b09c55b9e76063d753011aaa7ef532426c692a1407cc1f79a,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3c04aa5645be3a535ed7d4e32819417eae6346124492b1577434b26794cf12f5,2013-07,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
