Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-07,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
b0533aa71563f3d359dc583443685fc4b9c5629a311c0c6cd8f2f27701a2f2f3,2013-07,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
af92bd925746cc18fa0c8d2c08b3bd5c5df4ac904df8b22c85d9a6a5d85f5a3b,2013-07,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
22d5a579ea7a982522cfe2a92e03c7d6d64c1fe62dea8add017cf677aa0238a7,2013-07,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b8653bfc5b6977e1ca63ec0488b6f5fb9f14a04d8faa95671a9793a682a206a4,2013-07,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-07,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2013-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
40cea67de081d1875708cf4e8ef6ffd7698a1e5fdd759eeaf4585494353f3ac3,2013-07,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
e07a62e05d80407493f420e086b0226edf3e97a83550858452ae55ef27762064,2013-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0c5958174aa32e589c2d805fbcb7c4013c16f1af39666f6ddfea21a7b9c4f3be,2013-07,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Offender given community sentence,
368bb124f3ee2555f67a350df6db27a3920d0099485f20f971cb3cfeb53b8639,2013-07,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dbc316e6d4bc529d6c660efb01ecf8ad4a29a505cd7a175a43a5ea819b21c855,2013-07,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
90fbc1bdf309b33a52b1e47a3a14292e081de5d4dc6ce77d1c6cdf779f06c24e,2013-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other theft,Court result unavailable,
,2013-07,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-07,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-07,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-07,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2013-07,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
5042448ff5c97ad0d1be5285e99f3657eaab71ddb725a1d31216e416db455ede,2013-07,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
064a573c7c3a63e3f0f0f524627a07a425e3b5d73008346a6aa61a42ef4d1fd2,2013-07,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
076f007ea5009dbb54a824aa6cdb62c7f1e77d86e02cda65fa6d1b894181a766,2013-07,Gwent Police,Gwent Police,-3.213656,51.796309,On or near Lamb'S Square,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
90286453a57ea340ce332d6f50877901060c065973a02f59e86e2debe19840e0,2013-07,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Shoplifting,Offender given a caution,
2b9cd9f89c95805e07357df4d5c4a1f93e500e18dac70df4d8bae60a3f1a59ee,2013-07,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Shoplifting,Under investigation,
d1238ea70b3cf952f1199125193d3245d9a75bfd8afd97d049ed72ac53dd6754,2013-07,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
fa991526621f65f474ebc311f9067ff043dca8945e5f1ac5460b21c51c47d207,2013-07,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
05634ef78783f83fb2e03fb5ad518683b9612855a729b45aa1408e1e45742d23,2013-07,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-07,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
