Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Dorset Police,Dorset Police,-1.890382,50.766408,On or near Ashridge Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.888994,50.765642,On or near Northbourne Place,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
684a5a78fec135bf671c4285f6a8a735fcafa65e410ccc34c738a72e8ab552e5,2013-07,Dorset Police,Dorset Police,-1.885811,50.768436,On or near New Road,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
15d7f1d755975d737523ce7abff150aa8dfb5915af28fb48543bd75bb799ec6c,2013-07,Dorset Police,Dorset Police,-1.891310,50.769826,On or near Emma Close,E01015301,Bournemouth 001A,Vehicle crime,Under investigation,
,2013-07,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.898818,50.773124,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.903402,50.764558,On or near Griffiths Gardens,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2013-07,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
