Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Northumbria Police,Northumbria Police,-1.869124,54.861617,On or near Parking Area,E01020630,County Durham 014A,Anti-social behaviour,,
,2013-07,Northumbria Police,Northumbria Police,-1.869124,54.861617,On or near Parking Area,E01020630,County Durham 014A,Anti-social behaviour,,
,2013-07,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2013-07,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2013-07,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2013-07,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Anti-social behaviour,,
f0f2221b0b4d0ac5e50a1bd91ca4dbe3135bdfee5406fdf1056dea6f7d5ade80,2013-07,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Burglary,Under investigation,
a9d2cb39e81ae5cd361feb839a4df74ef4e16f2dfddf6c89026afafc11e59eed,2013-07,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Drugs,Offender given a caution,
0dd8a0443f6375a3b46bb7011592ef4a8908f792ea1d8cf90579745fa49a23cc,2013-07,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Drugs,Offender given a caution,
b9a8a7592343596802cc84db4d84792074667cb127c9d62f09b830c711f584a0,2013-07,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Vehicle crime,Investigation complete; no suspect identified,
622de19719393eabe162d7259e1d7b0e1765eda2c917138e6dcaabe0c634c27c,2013-07,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Offender given a caution,
,2013-07,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2013-07,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2013-07,Northumbria Police,Northumbria Police,-1.769593,54.970770,On or near Hedgelea,E01008247,Gateshead 001B,Anti-social behaviour,,
