Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.457372,53.597077,On or near Jesmond Avenue,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
d53747dd4f1d43a223520aafa93f34f90f9426facbb348991f4443e005431445,2013-07,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Bicycle theft,Investigation complete; no suspect identified,
8f39ee377c61418ac6f436a5d3172dbedf1af4219a8fccb54d0b9542f6e7a330,2013-07,South Yorkshire Police,South Yorkshire Police,-1.452180,53.594267,On or near Kirkfield Way,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
6b0430f15fad015bf62e78d563ee483cb81b8cc7f4fece705166f612f533981d,2013-07,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
f73834431e961cbc0cb99476ea5e9f2bc8aafb2b550a3c1e2c30fad6a0d8adbe,2013-07,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Offender sent to prison,
7b11223cdd3f909f683a8c8f76100171a347e7666a7043d2c1f511937a9e859f,2013-07,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
cd8690b067af9ae4dae94f28d0981a092f0648fd1fc38a4a30fffcdaea421bf8,2013-07,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
30dcba7082596243a9cc2f4544251139c3ec06f8eec200c7df961899a4e438e4,2013-07,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
719fa352f62554067a2193d8966afb1c2773a27d5f1cff1907b7a8de639801db,2013-07,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
ebe63f3763cd899f9d0766a9922d27733328a858c0b26c9bf3d573d49ce0c8f7,2013-07,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
b8c54e92362aaef55c0b829e50dfff3a492374241c9b6156b86510e5c3105f48,2013-07,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Suspect charged as part of another case,
d03693ed57a7774c4a4505ba7778c8b0918b6b159909ef6cbf2ea61aad51a8be,2013-07,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Offender sent to prison,
c48ba5a05c62ef2b1b8c6451e0a7ca16bdc87c14990b88b86d06beffba11dc9f,2013-07,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
04eeb0480fa30fa81c84dac2fad5161b8974e0894ac2968e00f42d3a85c3440e,2013-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
7c62e84bfaacc2cbc7f05ebb6b58768c62a6ff7404e1c63a794077086c82d1d6,2013-07,South Yorkshire Police,South Yorkshire Police,-1.449424,53.604096,On or near Peartree Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4f29f3ee8e4e61b106eb0094ad44d7b26100c1d682f2c71722ebb3fa9de165fe,2013-07,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Defendant found not guilty,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.461068,53.598720,On or near High Street,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
d389e380f0776dcbaefe4b0d0ebedeb714fdb331754e3f40531d10204350a3c8,2013-07,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
a25af82f3cbb6b458ffcd44026b515492ca313bff5fd744d780f62f223de8ea9,2013-07,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
04adfe60b87df5fa62939a1bfc808567b16b6844c3da71a4678faeab7cb1f512,2013-07,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
eb9d7b35b59acda0f77c45cf3dcbe4fbe4ec667940893a668729f443f3cebf25,2013-07,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
314ac92c300e8f3ffb257c19d041489bdb178e2666d956a99456761ee28a569f,2013-07,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
2972da8472c42d5f864cdb896597bb94d2dff41a7900bc12ad7276cde7a83b4c,2013-07,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
ab9f85f3024234c82f7d73267c5fd23bab23199a9a8aee9a9d3ebd2235c3ef7f,2013-07,South Yorkshire Police,South Yorkshire Police,-1.461588,53.599415,On or near Manor Occupation Road,E01007435,Barnsley 001B,Drugs,Offender given a caution,
a10404997239dba8c1e61188b1e1f111f5284da82c838a0b396d4beae015bf27,2013-07,South Yorkshire Police,South Yorkshire Police,-1.463516,53.598677,On or near Summer View,E01007435,Barnsley 001B,Other theft,Investigation complete; no suspect identified,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.461359,53.601949,On or near Cranford Gardens,E01007438,Barnsley 001C,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.459845,53.602202,On or near Greenwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.461359,53.601949,On or near Cranford Gardens,E01007438,Barnsley 001C,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.459845,53.602202,On or near Greenwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
,2013-07,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
460c92e7144a9ecbd350b9c5e885c668ca654d3a92888af948865236361b5706,2013-07,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
c1831c443b8dd9894845947f96e8b1d1682236afe0893d83863ddfa79c42f4e7,2013-07,South Yorkshire Police,South Yorkshire Police,-1.459990,53.603839,On or near Ainsdale Road,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
9d67cf41e8ced6e847e988edeaed27c398f22c2df6ff3445cc9ac9d203b9c441,2013-07,South Yorkshire Police,South Yorkshire Police,-1.459440,53.604349,On or near Ainsdale Close,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
