Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
7b666553ba7144c9cbccaaa7e12089df8b66037a800a7623baa37494c69e43ab,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Criminal damage and arson,Under investigation,
91fb4af82ddb58e1be3cea02a7fba8ede472383a7c5ff21d4d0963ecdc73abef,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.910947,52.103863,On or near Manor Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7d2dd257cf578ea1d92441b37607d9b25ebc882f439ec5194404a96f0c9542a0,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Criminal damage and arson,Under investigation,
d0605f61996c649fbfc5281a209abd5369afc2ee042b43dc6e97759933d1cfbf,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.911113,52.105073,On or near Paddocks Way,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
873f2e926a0990018104c47d353d2f898c9b87f6bdc26fb95280c8295a4b67dd,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
31abf72d79c19734509cce3cbb545fe57187383cc809faecf2bdcafe0b1240a5,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
d03d3f6f3af0053aadb63e5e8078aeac1e2e0ed2b21869af0ae4d8fc5467563b,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
d5316b629c0edd5b14ebff0b179751ae1e7cd0a2651c32ce08f4d00f7ea0b75d,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
ccf6de725876bbfe1f92a2822e7d73c29c5f7be498c37a6d160dbaa86ef3f22a,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.923473,52.141514,On or near The Drive,E01029876,Babergh 001A,Violence and sexual offences,Local resolution,
b29c92e243fa78ea8ab0e9a4fab7ec15563ac857dba3e33edc3a9a9fee1961bd,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
0467e528323f47812a69a976c9f32bed56556851ca9fa7a08ef95792544874cc,2013-07,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Violence and sexual offences,Under investigation,
