Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Anti-social behaviour,,
,2013-07,North Yorkshire Police,North Yorkshire Police,-1.937530,53.914407,On or near Parking Area,E01010639,Bradford 004B,Anti-social behaviour,,
051b3ac29542d4fb462664179de23c8ce9186b5f3b3aa8c69258f4893e23cda7,2013-07,North Yorkshire Police,North Yorkshire Police,-1.974733,53.896760,On or near Greenfield Gardens,E01010644,Bradford 004G,Criminal damage and arson,Investigation complete; no suspect identified,
ad20d4a4331359d8fe1a963c2e7dfac3a1eb7adc76a4c19be858c88af09c9249,2013-07,North Yorkshire Police,North Yorkshire Police,-1.963177,53.902931,On or near Parking Area,E01010645,Bradford 004H,Drugs,Offender fined,
,2013-07,North Yorkshire Police,North Yorkshire Police,-1.752133,53.788023,On or near Adelaide Street,E01010730,Bradford 045C,Anti-social behaviour,,
,2013-07,North Yorkshire Police,North Yorkshire Police,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2013-07,North Yorkshire Police,North Yorkshire Police,-2.507651,54.123375,On or near Links Drive,E01027558,Craven 001A,Anti-social behaviour,,
,2013-07,North Yorkshire Police,North Yorkshire Police,-2.532366,54.142762,On or near Brookland,E01027558,Craven 001A,Anti-social behaviour,,
,2013-07,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2013-07,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
c64cea1adfe816e59180b5169822e77855f43bf16ba7e4b64fd511a284f9ea2b,2013-07,North Yorkshire Police,North Yorkshire Police,-2.537181,54.122168,On or near Yewtree Drive,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
e5993543605e6a2803d4903a19e9363089360a6d7ffe0f23b28b1b34d135fb67,2013-07,North Yorkshire Police,North Yorkshire Police,-2.474076,54.113437,On or near Greystonegill Lane,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
9e36588a81fa800f0da6ba5945d0db83a0c2601626a20a041818038832d25957,2013-07,North Yorkshire Police,North Yorkshire Police,-2.535529,54.118616,On or near The Sidings,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
06e9ceabd0dc2db793bc3f118c7381b583039f9bb0f56b5d9b31226ff2865ed4,2013-07,North Yorkshire Police,North Yorkshire Police,-2.532366,54.142762,On or near Brookland,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
