Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8f0061f4c5516d362aaea9ea177b85d353e23beec7d66e5817078cba96b25ff4,2013-07,Wiltshire Police,Wiltshire Police,-2.247746,51.267611,On or near Rudge Hill,E01029022,Mendip 001A,Other theft,Investigation complete; no suspect identified,
,2013-07,Wiltshire Police,Wiltshire Police,-2.215329,51.026266,On or near Church Walk,E01033158,North Dorset 002F,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-2.353437,51.498237,On or near Parking Area,E01014891,South Gloucestershire 024F,Anti-social behaviour,,
cc38562ed74f6696e8f4998fba255aaf88ae6b025e8a18dc4f0ecd5642e72b0f,2013-07,Wiltshire Police,Wiltshire Police,-2.381172,51.112896,On or near Kingsettle Hill,E01029221,South Somerset 001C,Vehicle crime,Investigation complete; no suspect identified,
,2013-07,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
8064e1d28e690c8a083c14ffa2a232f5bc007989f40d06de9e0768485c8661d0,2013-07,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
e1abdee8dbf11fc6db936fb19f4526ce9b39a402639c27a3dc499af1c0b41b88,2013-07,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
,2013-07,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Anti-social behaviour,,
2a63ed15c3a0505e117c818d9469f8c38567b62cebf9a73c6682d9f3e7ca5545,2013-07,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
21112f650a4578186f7d915f92f284e8f1486c8f8a1d7af61a6ed53ef5ee36a4,2013-07,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9ab6d9c940743d800885d0236fcdea2a318cb9caf34a951a0beaeff012b6cb52,2013-07,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Drugs,Offender given a drugs possession warning,
0d3356c572b8346b79b384a835e8e70823c5f547d1260d09df24eef0ee37b527,2013-07,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
a55f5849ad2ca5f07611ddd51b46c0b60704ddc3c4bdf425e33a6208ab778899,2013-07,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
35a6ea89d14e9b1fa41e906466bec223182273acfe3f2980be6689eb6ec8a16e,2013-07,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
2859ea7fcdb606950bb7fd8607b4d6d69f094e012b595529b4c1d8d3ed56655a,2013-07,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
,2013-07,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
0b8fcad7c40e2bf47c906ac67dd9c99173a63095475c8ea25713efbecbfa8960,2013-07,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Other theft,Investigation complete; no suspect identified,
ba16be7df61c9ba03cd89490ce44582987fdc80935b5e864b1343f4a1d9409cc,2013-07,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Shoplifting,Investigation complete; no suspect identified,
,2013-07,Wiltshire Police,Wiltshire Police,-1.705599,51.612646,On or near Bellingham Lane,E01015523,Swindon 001E,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.705811,51.628975,On or near Grange Close,E01015523,Swindon 001E,Anti-social behaviour,,
71af9b7f288a66c0e4f699ac741f71d0a4f54c8a8b15f71397dcbc0a3bd12614,2013-07,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2013-07,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Anti-social behaviour,,
24ede1798e33320ba3fa1a7c8071891fd0aed3834a0810596fa6b94df7f79b80,2013-07,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Bicycle theft,Investigation complete; no suspect identified,
f579ecca52b8819c45759fac57812842e21cc230bb2a45a50d6631d90a67e782,2013-07,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
ad302af91bb4808a44fd092e7eea4805c363e5dc7429ccde446b6dccc560c432,2013-07,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
ab87ba2d77bdcfaf2eb8307a86299da11924b8f27d36696ec1a899656248e515,2013-07,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
96da6f9acd3f3f1dfc355e2cad7885ceed1142975683a108d0ba9adb483772f4,2013-07,Wiltshire Police,Wiltshire Police,-1.784349,51.585438,On or near Haydon View Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0ef3ed6df5fda1ae2846b426086961e818ebe807bd91331478826c541481f353,2013-07,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
1ba5755f67255e0f42683c5c4aed8bc2c494691b654f2829bb82a3e3fd693cc9,2013-07,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
e5f7d1001a85ee37f9772b049b9641313078f1ffeb9f5f6711e24db6ab772b4a,2013-07,Wiltshire Police,Wiltshire Police,-1.777276,51.588518,On or near Somerford Close,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
119170365c2dfb242db62ede463990c37d4b07cf46023ba61deb58a899581e07,2013-07,Wiltshire Police,Wiltshire Police,-1.780626,51.585413,On or near Orchid Close,E01015543,Swindon 003A,Vehicle crime,Investigation complete; no suspect identified,
0116260e48e572df1584374b3d89aa198c5407e88d9825157f5d80ec78e2f201,2013-07,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Vehicle crime,Under investigation,
