Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543055,50.830650,On or near Bus/Coach Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
6fbfb66aebca7a0be8b8c7c5ed36f7959a22d64b0e2b982a3d835ae19d132e57,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
fe56249ce18656bb06b75df68490d104bfbfacc8a40543ffc43524561663fc35,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
4bd28acebc73d7f0c17f53a7745712d7950048e9428cee75b9f6aec983300b9b,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Burglary,Local resolution,
b0dd22a2a3126785fcd2e9eb167c25580aa292add747a398f924d3c79358ab32,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
18c360b64d30fcb2db768134c14fa848e435f9681aeeef804b25574572a90d36,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547658,50.831197,On or near Summerleaze Crescent,E01018936,Cornwall 001A,Criminal damage and arson,Under investigation,
4606d506ec7339df0627151949bad3fe1d6be02289347a04cfd777e29d7900d8,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.545507,50.829508,On or near Granville Terrace,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a10151ce7d32da02c3290d14c26e8be3d82c9fd017be15cc6a2f4293523a53e3,2013-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
