Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.146887,51.351486,On or near Greywell Close,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.166627,51.354901,On or near Ash Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
21241ad67ca59c5398ce44cfc6493ed9533df34173ecf0ac1613bd433c953a45,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Burglary,Investigation complete; no suspect identified,
79e169e3336746a5ddd3e735f779699bebf0c83722e9478c043f2c1090a2f5c9,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5d9547c23c98ee4064019ed43357c1d2b4fad27e23d06cb23f0aa87446c48e88,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.158300,51.354023,On or near Hartshill Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
37d5516f0517fc60db5b42434406fb34a02333432c4577c74276f13dfe51fbea,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fff3e27c4c80bc079f268f9adb2af1ec07698055bc123cf4c525ca64da7a3199,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Public order,Court result unavailable,
8b1f7f99c1ee66d71bdf19e7703b7b4239e7f3b1ca4e0c24c3fa398a31291509,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.164370,51.355056,On or near Sheridan Crescent,E01022554,Basingstoke and Deane 001B,Public order,Under investigation,
7923ed54d69370a55d09defc30a5c43e21f04c27981aae66c9ad34398f5e589d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Offender sent to prison,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.138712,51.354789,On or near Blake'S Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
6dbacdd8b76fac5e0deeadb45af7d64da24979151603bec64eb838da20a6bb97,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c28b253c588b2777e41ecae5c8f22f99a4d8628b91e900cb2b5834422255adcf,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
290abf1fa6a666ff6d75e60e55f1e0d70bb213cd9f75694b31523385dd2b7321,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Drugs,Offender given conditional discharge,
a3397583006a61fdb68769e480861ec7dd7b2cf0f6fd6251d57c734b94263382,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Possession of weapons,Court result unavailable,
cd94b9209b497ce04787dd011aa4f3d55a2a03eb63bed773fecb12f48de7df6e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender given a caution,
7c2e3112e082358a4719af8f9a9a1c9ec2ae2332d4fe6677d7e6ebd34fcb216b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender given a caution,
7bd700c7225e5ecfb1398f9d530e852eb415d779e4a06667da185136b6cad1e1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Shoplifting,Court result unavailable,
3db72bafd955a172090b1144c7738a4c48c90b6c8065d07f282ea71b49141de4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender given a caution,
40c4ee75aa8cffc792c6412ed28adeefff6b4fa9fd466b4c14bcb343793da39a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Local resolution,
ce0244e084a85ce61b86e764c50b704e1f58ee7442a1a7d0e289292e30c332ad,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a9e0e84461654f05cdd0b522ad67cf34c51cc7f73b1049c77150fef9895a9324,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
efe92ab4c9222f12783d3b1a0a58666071b1d234ae1a67742642e8e95cb9d53d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Other crime,Offender given a caution,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
d0d28d63b30b2f697e313416382877b437d411dbd95b439edb20c0e27828b8ae,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
43c08ff601016d11073ec148e6901bc935a4423f949bb4d68ed4aa78b28e4df7,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a4c30958d79af5230a7c276d55a0482b9ea0512beb65c3104cfe85bdeb3e8d1b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Drugs,Offender deprived of property,
96c1c217ce2b6c30ef04bfd39e0e2a826a9a278672bf71c13179a0a13ca07175,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
51b34e76d4a993eb34669875a9b91b97badbd1067e414be4dc198e95fcbf57cc,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Defendant found not guilty,
