Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4db11c12af6388319d5748b9b9a02ea3d9c527602f451ebb53a79c39a4549c17,2013-06,Essex Police,Essex Police,0.775117,51.972387,On or near Bus/Coach Station,E01029880,Babergh 006A,Violence and sexual offences,Under investigation,
b0d870755c4b420e06596230d473f1b9daf0852fdf7644649de40a2435038db9,2013-06,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
8d758c4a3ad342e86a2536f4046a5c745de425f835836e6472dcfade11795d0e,2013-06,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Court result unavailable,
,2013-06,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Anti-social behaviour,,
016122ee094390b4f8604d73f58922e97d1076f94629abdb2e9a42c7eb9e39b6,2013-06,Essex Police,Essex Police,0.437715,51.641482,On or near Broome Road,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
,2013-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
30e8bf6ff6fc2b0638828d16b635e1c892450b0d562e57fc7885ad32346e8aa5,2013-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
3ce38c094d29f02441182059beecd047b8a96ceca450b0ea37ae88eaa2863f0d,2013-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Offender given community sentence,
