Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8185ce67cb29527f16992e71abbf393c040e982d9a1ed7aa3724f5d57ade391d,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
ce85429586a5929dbcdca5610302f158b80b878fd50368e5cb80654f0186d367,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
e0d07a02d1efa2ae94cf9f0ac6f9bbc27bb375ac7369845960d0da18aa24fb16,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089681,51.920114,On or near Swindon Lane,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c3b28ef632107f671470f6e4f75d63b8a9ecb512d6c32065b215429337184ddd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
cc4745de6a15dc9f59af9c1569492ca02d282c2e0030123a9e98730272f0bc5a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
2d64ed0d0777600fef516f97b98404fd8c2dc9301855dfcfed8749e238d13c61,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097109,51.918877,On or near Runnings Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
e53a96e39f74ca99940a838d5169c33d2c590b2a7cff4d17f221e3e54476f583,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
735c8dcee0aec1166ded0907adc3abf9ae21d5b2467cbd9b7e8ce18765ed92bb,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094085,51.912190,On or near Shopping Area,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
81ab919f5923836894d35ac62dd79e8a10950c5d93120dd302c511c231566682,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
c2fb16d9882feb92923fdfc1f77a9f90f309b28335c4c0823361a2e7f32a59f1,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Drugs,Offender given suspended prison sentence,
dc48b963c8c6f77492129d1e9062abcd02b4629b1d76d91b0698ef21d697b2c8,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Local resolution,
81d3dafceb0e657148c68abe143844e3a62b13d0caa44a132e021c2e0329a119,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
0fb9f8dc9a4c225112993f42e15527219cd4bc49bbbd7d4c4f23e07740d1ca2a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Offender sent to prison,
d90b925110a997b24f6157434233c7c84ec8e1289e54bff1fa2fb0693d0c28ce,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Offender given a caution,
d6744b30e25bc837ec2f6c2490d876e8e6e0ab0d3e367d5fb8d6ba21e56f3a98,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Offender given a caution,
57cd4ec43a2826ad581c2e6d1bdbb1e1209806cfd2678072612bbc98553742ca,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Other crime,Investigation complete; no suspect identified,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
2c8300ac38adae201ef0d4482531b24e148120d726fadf756a9178c6b69caea2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Bicycle theft,Investigation complete; no suspect identified,
52fc0668cab9bc3ec3dd03e2e902b14328e767b8501fd3afb4c863185e92a1ac,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
1fd29ad9de602ee5775352f1c4034de4f2fc1c71d3637eff8c2f2832371e3241,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7956bb6bbae7cd70791e1bcbc26c9fd49a7f2f0d2c0cb21b849811c36f984bd7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095768,51.924129,On or near Rivelands Road,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
1561b8f24b8b7a371b3e1f437416286f9eecaadf3d4ac1073a24e47efbf4b0f0,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
535c94087686b52312d49775a865db2759f3aadd99479834c608d5af66667a06,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Other theft,Under investigation,
c37dc1d22229f6c19f1edd89c83a6189bcde05cd965b00a3a91d7c6f5e437f63,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
