Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2013-06,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
32e62d4917f35ffd590f4c9428be083f342227c2cde695f82e1b1d485280105d,2013-06,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
d8a94edce543d20a1495be96bf5a6404622af20d31931cf42ae4ae55861d25f2,2013-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
99ccabef55d3dfdd1af958eeee0049452b12f15634aac90ff472fa360a534992,2013-06,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a23af46f19fd830fc36183059ac3245ce02698463881a291bc060a6e3c4ec585,2013-06,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d1f6a04892d12390290739aab2aad8710ee6964f729f84f495807d346a7180d7,2013-06,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
9b957c72a6ebadc3c398729d1948de03e095b9a6981277b26ab8dcc2eafb1925,2013-06,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
