Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c8c1092e71f6035acb78916c799b76ebbcdcf5456b55693d0c8f0b52ae386b52,2013-06,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Other theft,Investigation complete; no suspect identified,
73f0535910a41af4b5e5840e80f075ae691aab1633deb2a59dc73c3f963ca58a,2013-06,North Wales Police,North Wales Police,-2.981001,53.151099,On or near Moor Lane,E01018335,Cheshire West and Chester 046A,Other theft,Under investigation,
,2013-06,North Wales Police,North Wales Police,-2.898259,53.093501,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Anti-social behaviour,,
b79863d2ee8d092f9ba60b6742885178f85c7edd778cec74fb3e1bd0a5437489,2013-06,North Wales Police,North Wales Police,-2.898259,53.093501,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
f91bef6ad6163d4f6c595d99ad3329a2035278fad45bce22043933df5f130ad4,2013-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
0f5de794281e3fb6c9124f03c5a2cadb2a2b5dd53a72f51deaf7448da8f21be4,2013-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
ba0bd828a630a2d39efa4fbf2f58c11ba2d6d1e17c9a6a544933df742f281155,2013-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Suspect charged as part of another case,
345a70a11df1ec7a591f5f835963c504f51f64df273fe526caf57324bd1b60c5,2013-06,North Wales Police,North Wales Police,-3.811975,53.319580,On or near Morley Road,W01000132,Conwy 001A,Vehicle crime,Investigation complete; no suspect identified,
58bf8894b035c4abedd8eec36f19e9da38219053f81f993ce37727eaca255900,2013-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Offender given community sentence,
43fa5c3213dd49d0c8d33257a46a5127f1f0765ccc7f87c12a19771521e208c4,2013-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
