Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f67fc5444bb4231e360922cecbaba7d66bfac2db3e6e51be9404d23c4959d805,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
4922c5e356a468947d174ca6db3a9c866765d63a612cbee37f55d192736e8db0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
f2643130a8a37581f301ca7460e40debf8a65ad3d9f7dc6e1192450190ed503e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
407dd82cd10ca76bdc5b15b1144168afd1a6b57478e467da5112330f7ef7a364,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a caution,
c8f0ae26357a7a112322883139f600f5af424441da6514c5c579e28f87a2aa25,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a caution,
23e84dbab33aa9be11e69f7870571064c09b88096bf3e866fe796f8170a39a66,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
628994e1856255b5183bdbf83a05598512f3c33ac3145e18214e10e6cb610103,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.577004,51.526552,On or near Heol Mair,W01001008,Bridgend 011B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
ee9feffc4c8a10dcb98333493defbe8cb00429365a101fb3173756505ffcb675,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Shoplifting,Offender given conditional discharge,
0e63c8b29cbc1bec0175c2618d2760722a5cea97c949583be03c1c2d9d1c86ee,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
12d7339c63d2152c69e373e5da3d42caf8ff0892480d2e4226fb7a23725860ad,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.257018,52.028826,On or near Bro'R Orsaf,W01000685,Carmarthenshire 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
e3dc6ebad096e6a42f05f3fceb37f6a5dca2a3a7f01f9fa78ee754be83aab65f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Offender given a caution,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
463b78c9173be5481032619f0c09ec1c9aff55689aede6a091cddfc862141c14,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Burglary,Under investigation,
265c383272171d5822039cf923f5dcb318358665ebe36a5e97e01c614a115df8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
dbc483b10e418ea4c6140a2bd9aed10855989f4585827ee25682f414a716f902,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Criminal damage and arson,Offender given a caution,
1966234c62efafb74705e9082ba08863d2358621ddec13d243a05cb9749f6872,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Drugs,Offender given a caution,
19b0ac42c3208e9c2e92e0f62149760dd028e4d25ce9ec770f8ee08fb9309eda,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Drugs,Offender given penalty notice,
57eb79915500d5e00354b98c60461c6dedb6d0ae4518a38e086eadda9ca24add,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Drugs,Offender given penalty notice,
56c054ffe2068b5dcd74b2c1aecfa99b5e68e2b65f690d309f0faf388970d7af,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
f0a20c52de8a74544c54a741d40877f36dc5b615dcef384080c7b530f0a039f4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
9ca36e67d935ddf84b35ac306551ffe1ff2c69a13053a4758df0ccc8abbbf865,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
3e84bde949db4251db9a7c8688b824a17f998d3f4c71b007164c95530f1a8549,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Under investigation,
3e84bde949db4251db9a7c8688b824a17f998d3f4c71b007164c95530f1a8549,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Under investigation,
3e84bde949db4251db9a7c8688b824a17f998d3f4c71b007164c95530f1a8549,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Violence and sexual offences,Offender given suspended prison sentence,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.812300,52.073232,On or near Parking Area,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990567,52.082368,On or near Heol Timothy,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
8859e4394186bc67a3657770aac37e778262ebd6003adc8a802aed1934292c7b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
