Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38230488f341da1cb5f07096a83b0661114a3905e89a24c5b84f68efbd7ee57f,2013-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.224338,51.657516,On or near Sports/Recreation Area,E01000253,Barnet 007B,Public order,Investigation complete; no suspect identified,
d03d4c0a816d832bdc27a2bd0dfb814bf3e4faf32c4f1ed74107a29e6dee2e82,2013-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
65be027c0e63f4c0cdb21b9506c167488545d7b92722608031dadca6552c65c7,2013-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Other theft,Investigation complete; no suspect identified,
255899a03e0c8661d2e26539b5964f760985cce67902543df22e1a5078c6a6e9,2013-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
