Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.968871,51.242341,On or near Branch Road,E01023987,Ashford 001B,Anti-social behaviour,,
c1257e5694cb6eb6ebeb17958cdd9e421e244ed0460b40d33819dd1d6db129f5,2013-06,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
c4ce58c5b3b4f31f32d5a55efd1ce2be221dc7e9f703dbb7b689893b9e59c3cf,2013-06,Kent Police,Kent Police,0.969601,51.253674,On or near Cobbs Hill,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
0650ed28587a613db0ac9fac83535bee076f22e48c57a329d62c3beaa7a2647f,2013-06,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
,2013-06,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.905250,51.244649,On or near Shottenden Road,E01023988,Ashford 001C,Anti-social behaviour,,
c4d5bce53b2b618c603422e423059cc9c2fa377e5c717333f512553966677102,2013-06,Kent Police,Kent Police,0.962070,51.237072,On or near Mountain Street,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
ace58d7414978dad53f703a38a835749989fed830938a6331d26179099170fe5,2013-06,Kent Police,Kent Police,0.984814,51.251101,On or near Pilgrims Lane,E01023988,Ashford 001C,Vehicle crime,Under investigation,
845d8a14dbb2862185c0935aeee9d3eb80f718b9c1bf6c9e050bea09e19a4fb5,2013-06,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3e5ffd2f9ce2efbd0a25a9b2a308c8c9e39d1454e963aa6c57173227215c8ba6,2013-06,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Criminal damage and arson,Local resolution,
c17b6488acda5ad4f96d72279b77e8df0f2310f07d9ef98247c330c0ff476855,2013-06,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Criminal damage and arson,Under investigation,
d163388e7d81b3c520b150b99ea9fe72d46c70d919e4f8fde6ac32890cf71142,2013-06,Kent Police,Kent Police,0.934919,51.184635,On or near The Forstal,E01024040,Ashford 001D,Public order,Court result unavailable,
dc7651dd323e794fcedc65dabf3d9a476ce4fd20072542df8c2b101dea8a72df,2013-06,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Public order,Offender given penalty notice,
75d9a96c6eac786a27bcfa5e636c8c14bb421204cff2af18c644fb2d5456bca3,2013-06,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
c45a1245d55429551fbd3d76c264ce4c70744f296ee1c5c354bb656c325a2d0e,2013-06,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Unable to prosecute suspect,
c636196d5d9acd89f9b2e85ccfaf1ed62f6ba8ca81f8b9d96c53127efed6b041,2013-06,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
4f60a478295113819c60b9a819eb738fe9aa2ad4bb2b9000eae925dbe0a6305a,2013-06,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Vehicle crime,Under investigation,
443da5efee0968579660a1f6a324bc58f99feabb7dc6d7803ba0fb546dac5913,2013-06,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
74c2294c62715a56dc334dead3a15784eeff5286a4e66184ea28d392ea6d3f05,2013-06,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
fa982f1d6676c6dc3b75a1c33e3b4449d294a18ed9acd2dde2ee9a2b12a75e94,2013-06,Kent Police,Kent Police,0.934075,51.184198,On or near Churchfield Way,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,Kent Police,Kent Police,0.937911,51.183310,On or near The Green,E01024041,Ashford 001E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
b6fd218d22e47fa6e105b45bf6a2845c265c21d0023e23c3677beafe94ea55b5,2013-06,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Bicycle theft,Under investigation,
7ab1c7cb75a2200c72ef24e5ad7a083fbafdc4263d987673f2e8beb812f4eb16,2013-06,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0c41f7ec9fc49b81a778f507fc784801fea99771826a799b593261b7985327ca,2013-06,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Criminal damage and arson,Offender given conditional discharge,
d751b967ae1af2ea030ea971275e34f009ec31364b797383d6ef683e913c491c,2013-06,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c1b0f8dee9ff9a5231789cd31b04b8d9f5c8ba24aa72059701ae9af613c2aed8,2013-06,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Violence and sexual offences,Offender given a caution,
,2013-06,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.871668,51.172544,On or near Aylesbury Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Anti-social behaviour,,
0c7f22503ae2f3f92e4529fcd9c257e1678c34d8376edde6d5d76d03f0211a33,2013-06,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Burglary,Offender given a caution,
