Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b2e820b7d26a24a33a772c2b30772c7d4d37259f7b7c482fd4554912b5799b60,2013-06,Humberside Police,Humberside Police,-0.910450,53.471127,On or near Tindale Bank Road,E01028023,Bassetlaw 003A,Other theft,Under investigation,
e401fa31f141f8c157216740ba568260629a4909aa2197eab06604b924d7eb16,2013-06,Humberside Police,Humberside Police,-0.069999,53.496683,On or near Cheapside Road,E01026062,East Lindsey 001C,Burglary,Under investigation,
,2013-06,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Anti-social behaviour,,
,2013-06,Humberside Police,Humberside Police,-0.179696,54.131053,On or near Gillus Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
,2013-06,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
c145f5d38b324f5514f60bf9ffa0600f31f19225c5a5407c167b4688ebda8f1d,2013-06,Humberside Police,Humberside Police,-0.182390,54.133494,On or near Scarsea Way,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
292c9c30f31194a5e2115ffebba875ad9f1565c42c90d847eecfb2fde2715252,2013-06,Humberside Police,Humberside Police,-0.228630,54.131711,On or near A165,E01012933,East Riding of Yorkshire 001A,Drugs,Under investigation,
,2013-06,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2013-06,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
6197ca13944760094dd7e560045c9583f08c7ddaaa9bf02b0b75a2da06a94bb9,2013-06,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Offender given a caution,
,2013-06,Humberside Police,Humberside Police,-0.189307,54.104744,On or near Bransdale Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2013-06,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2013-06,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2013-06,Humberside Police,Humberside Police,-0.189715,54.104507,On or near Coverdale Garth,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
0b28c90bd9872af31a310d91fe3f1dc27957fd9a93924ec7e58c574fbb359927,2013-06,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
44f198b960f00fbe64112309fba653bcbe09772a972645d35f32fb9f2116eab3,2013-06,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9fdcb6ed5248ef7170ef5f4d94af19616c764ad154d1db4750f0a35c029f2065,2013-06,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Under investigation,
4498d39eedaaaef5ab29cb274a1b10930cbd4c233018eb92a94e659b72b0e2fa,2013-06,Humberside Police,Humberside Police,-0.194053,54.103593,On or near Amy Johnson Avenue,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Under investigation,
c3f5278d414a7d35346a6385a0abf10f344154138881e894b31fe41ce9860773,2013-06,Humberside Police,Humberside Police,-0.198997,54.103514,On or near Trentham Drive,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Local resolution,
,2013-06,Humberside Police,Humberside Police,-0.182313,54.105187,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
00d72cea3bff5702b626a4e569043893bc59f5dc975e2a97040ebe23b405cf8e,2013-06,Humberside Police,Humberside Police,-0.182104,54.104024,On or near Wheeldale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Under investigation,
f784fc298a1176cb6a8d28766739666f7361cd79ba5609a2c2c257257bddc6b7,2013-06,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Burglary,Under investigation,
a049ee2e55b10581538280cb465abdd340801c8565d78ba6907e5265fd562501,2013-06,Humberside Police,Humberside Police,-0.181924,54.101145,On or near Sandsacre Way,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Under investigation,
3e6ca9b8887efddd3612eec83677ede9fa7716664341b2a53bed14b42a5799f1,2013-06,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Public order,Defendant found not guilty,
d1c48ebdc8772b22f7083a277971387a4a3cca547282812f34f8a4e4ab4b5d40,2013-06,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Under investigation,
,2013-06,Humberside Police,Humberside Police,-0.198082,54.100974,On or near Thoresby Close,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
a685b8939194e94d327c253ff970b55eefaf7af602bf07cc13c34f13ce6a25f7,2013-06,Humberside Police,Humberside Police,-0.203622,54.100904,On or near Pinfold Gardens,E01012941,East Riding of Yorkshire 001F,Other theft,Under investigation,
