Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c1a332a2b8e2131f3a6ef05dd6f4873ca44a9ae7675e80aab5dd674e84c9e33,2013-06,Northumbria Police,Northumbria Police,-3.363681,54.891352,On or near Dick Trod Lane,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
,2013-06,Northumbria Police,Northumbria Police,-1.833697,53.804342,On or near Egerton Grove,E01010802,Bradford 036F,Anti-social behaviour,,
61208f6b800d079d5a3fd1dd6132cba3a7058b7dcd9d66fef0e257c9d09ba49a,2013-06,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-06,Northumbria Police,Northumbria Police,-1.708553,54.894264,On or near Old Rectory Close,E01020676,County Durham 001E,Anti-social behaviour,,
03e30ea1579864836fb4e9085ef9a9598ab8d5dcebe0d6c122dbd9fbc36f1ab1,2013-06,Northumbria Police,Northumbria Police,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Burglary,Offender sent to prison,
867eb31e432acc2c583a1e5509f978a001e9ad57c4ae7bf40c045eb81c898bfb,2013-06,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Drugs,Offender deprived of property,
,2013-06,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
8e19b83834c5acb17c19509bbffdf57bf494b5c666c6952a7ce2bb1005e1c6b5,2013-06,Northumbria Police,Northumbria Police,-1.869124,54.861617,On or near Parking Area,E01020630,County Durham 014A,Burglary,Investigation complete; no suspect identified,
,2013-06,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
bba3764521776cc154f507c03a0177b45b1e51650b894fdb49dcec294864aa2b,2013-06,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Drugs,Offender given suspended prison sentence,
db2f09380ec8f71af19a7a4502a90daa5a858346441e6bd2fc714217f53d5c1c,2013-06,Northumbria Police,Northumbria Police,-1.633199,54.811898,On or near The Crescent,E01020681,County Durham 026C,Violence and sexual offences,Under investigation,
2f8b3f4c0db4d9ef48927fe36bfb97d5c062c4d777049055c0d70bc2c74d44a0,2013-06,Northumbria Police,Northumbria Police,-2.193126,54.795977,On or near Park/Open Space,E01020891,County Durham 042C,Other theft,Investigation complete; no suspect identified,
,2013-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
5bf4b09fa4183d69d877da214d6bfdcdbab1103ed0be79d4f3a22aecb93a5619,2013-06,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
70ac03e6a8b6dc0decf1ede439f8e01f101b312781cfb985eccd34097a9469e1,2013-06,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
8420459fd10e22a9c1458d707c29cbfda6a610e81fe6aaf34bda351905398db6,2013-06,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Burglary,Investigation complete; no suspect identified,
a589536beb9b139b0bb9a2509b84354e98e76be068e93c956c6142c7cc160b87,2013-06,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Drugs,Offender given a drugs possession warning,
0f34e180e362c7198c3b1d726d778e6b87e371360bc0bff3e6ba6b347deefcb4,2013-06,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Other theft,Investigation complete; no suspect identified,
,2013-06,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
8954f053d4e89a22e9be64193c6f73ad270ec4af92a9d437ee6d75fa6e7f09ab,2013-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
15c64b78d4be953d152276327759ab35d254a5be88cfe40a2d18d965d162659c,2013-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
c9b9b58c2753f3b1528d9b16f135a539cd060aa4a876e12d2e285a807159af92,2013-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
27cc44d6dd9fdb09b5449c030dffd14e721122c08fe4704df144dbd48511a31e,2013-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
57164adc88f2d1d5ac322f5b78f0f452f3a55753cad820a770481babc92e173e,2013-06,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-06,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Anti-social behaviour,,
ee200158c189ff973200ed34920f364d513fd470aad31d4376d601e262c638b8,2013-06,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
dc4ac2bb139ec866219f9418a52e6961c444d394b84d79254474b6acbcbe15e7,2013-06,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f9234d4ae87cc8604bc2ba52e04c57ce5ebb92b88a7fb597297f61a53672889a,2013-06,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Other theft,Offender given a caution,
4d9a49018dc5f6da400c3d891e5afe3c3a538feb6507b7e33edc8e5ed2fefd78,2013-06,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
1d9da5ec3b229536cded4741988835af1a19a67a0c7f8581ab4ad6fa2617a834,2013-06,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Other theft,Offender fined,
dae0b2d604d2bfbf982881d0540f089466863597edd6febc4fe5cda1512c7a8b,2013-06,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Violence and sexual offences,Offender given a caution,
