Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.381917,53.101231,On or near Cedar Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.381632,53.100259,On or near Willow Close,E01019400,Amber Valley 001A,Anti-social behaviour,,
53d11094f692374a684ad0f8ddd593bc09ab88601a023c091aad95b8d2efa992,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Offender given a caution,
b1e9ec6a15194e89b4fb6d69f1ce34d3c60d987da6f905c9aa50346f4f9e796c,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382802,53.100957,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.385550,53.096738,On or near Cressy Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387820,53.095715,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388010,53.094952,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
63e2263c9f4636f75a3eec20a30ea15ea9bd5c19a2e5a09150b64db7824e78c5,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
f8ae59db60b84afc99bafc6074d3c28429896aed401256011d1f7a628108698c,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
98e47ebc73fc9af38af39ef5e22fb75d8a442f8c959658c10186a5a2a391269b,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388312,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
653afc828f15502f34b674308c6dc82bb5923ab6dd740f1c6d1bd5c4ab07fe82,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
bdbc53a721fb0150196c1a2b7805b87510ce14f0bb5dffa896048404b8f48d69,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Burglary,Unable to prosecute suspect,
1c1521d109a190b7952ead7fc960d23cb539b981013b9f558f06337a61f1c09b,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Burglary,Under investigation,
626761085c3addf82482189745d483a168a23c7f9ad513a14ed2607c07d887db,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391705,53.096634,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
b757905b18e2c0d5555990ab191b266b0aae643ad2a956747f28aba423f77868,2014-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387822,53.096605,On or near Shopping Area,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
