Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Bedfordshire Police,Bedfordshire Police,-0.696466,51.904095,On or near Wing Road,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
f42e8d1311f54eaed578a78dd94e0d183142974cdbc4743e145c1ffa0fd69a61,2014-03,Bedfordshire Police,Bedfordshire Police,-0.454885,52.279896,On or near Green Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
e33e11598dc4895894664447eb475fbba327f115f3ad91fff4011c6ff9ae688a,2014-03,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Bedfordshire Police,Bedfordshire Police,-0.472289,52.254633,On or near Paulsons Close,E01017541,Bedford 001B,Anti-social behaviour,,
421ac90f7be0e3c31b30de26aa7ac063ac791184af0b0a5264291aa99d3d1277,2014-03,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Other theft,Investigation complete; no suspect identified,
,2014-03,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-03,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-03,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-03,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
b4da98ecfb571feb78d7e341b3db7392794cecc7384379002954b154e112bb89,2014-03,Bedfordshire Police,Bedfordshire Police,-0.547624,52.225419,On or near The Drive,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
317d14a750a84684433484c2f02707ae6ebdbccb18af792c1a8155753131586c,2014-03,Bedfordshire Police,Bedfordshire Police,-0.518842,52.293969,On or near Forge Gardens,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
3b9d396f07387f0b50367f8745d56fa411c7104a969881a4b8116167b0735344,2014-03,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
4e65994e19a199eaae5e2e9aa4a9acd58635bd672060e09da29ade4a8c84132e,2014-03,Bedfordshire Police,Bedfordshire Police,-0.517282,52.290182,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
9d09e6a2cb55c84e5832b84678ac2558b7616a59471904f63260570292448fa3,2014-03,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Public order,Under investigation,
a34b72f95d3a154d69cce62cff511c32c937ec643adeedcf14c07311b254436a,2014-03,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Theft from the person,Investigation complete; no suspect identified,
4f94329136d145b09f614cbd0c0d92d83397ecc2df3821651c879d65448ea240,2014-03,Bedfordshire Police,Bedfordshire Police,-0.518045,52.291927,On or near Spring Lane,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
10fbedd5209f3e4f1cd4b1f241aae59550db19aa3a7306c7db9a3d2cac07fd6f,2014-03,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
53ee9b1cc1b5f5e245c10288ecb71a3a06bff95e89b80d435a84402010267409,2014-03,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Violence and sexual offences,Defendant found not guilty,
779936e57e3fa065d3a0c2d73e856b378027a3863604afd5cf299203043ac515,2014-03,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
105b3e97ff9fe246288018a0ed15be499c07f54d303e3166a29f5cf45932dc6d,2014-03,Bedfordshire Police,Bedfordshire Police,-0.550276,52.191654,On or near The Bury,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
8e8880ca44d3b3d7da26772c41a726e540a9d1193ce3e28dcb0c6f2b589a0441,2014-03,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
7ebb2b10d844236fea80e1f3cce5db906bf0b8316bd1f200541e1a5c2970b552,2014-03,Bedfordshire Police,Bedfordshire Police,-0.606406,52.189921,On or near Rectory Close,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
87b0615b67a64f6b5829f4d7c801ebf5b4699cb361a3d59fc1cec21362fc7491,2014-03,Bedfordshire Police,Bedfordshire Police,-0.606406,52.189921,On or near Rectory Close,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
b1cb4b9f88471a1638c1ba3a6f832957e008281bf93d156cadb3c3ee3829ee0c,2014-03,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Bicycle theft,Investigation complete; no suspect identified,
67d01251492e3bcd1f725f6cc92683e929b360b0958de964817f9922e6cfc23b,2014-03,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Offender given community sentence,
8cba2dda96e54548da2b3d5fe655010c2033545d0ea79ae2121c4427df595bbc,2014-03,Bedfordshire Police,Bedfordshire Police,-0.601110,52.270525,On or near Sports/Recreation Area,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3ba74a02115e5d8c59b0b31d6e4642c9e4fe542617223872ed563b0acf9c569c,2014-03,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
835cbee1c4c7f4e24461688effbcecc9737f7ab82428c5e49c48f2da2fa87b3d,2014-03,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
73a5f7a9c5137292580d655b26624f239f267a111ce82c096345d1d1fec38cfb,2014-03,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
74172b816968f18e5d888692c95173d243e2f1fa65b9b31ef3ffa6dcef4f0598,2014-03,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Local resolution,
cef53b7abaef0dee8fc47273f40262111d36822bb2524b514926f43d64a9c060,2014-03,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f688698b37d01e74482659ab8b7b4d9b24ca4a075cef921eb2c795b9b653905f,2014-03,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Local resolution,
,2014-03,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Anti-social behaviour,,
,2014-03,Bedfordshire Police,Bedfordshire Police,-0.609236,52.201409,On or near Supermarket,E01017504,Bedford 002D,Anti-social behaviour,,
5d51d6e7a2dedbcdccf01627ac4aa2eef6911b10cd78ec734ab6d93e35393d38,2014-03,Bedfordshire Police,Bedfordshire Police,-0.604298,52.199768,On or near Hall Close,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
0a073e59e774cbd740e78c88c78d75d0cb4c4cf1095f744b7fbaea30e0d975ee,2014-03,Bedfordshire Police,Bedfordshire Police,-0.582559,52.212968,On or near Tannery Lane,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
fc4fb8028546e5da1ab868ac537faf0d79808856c0c559b1391af731bee2d5dc,2014-03,Bedfordshire Police,Bedfordshire Police,-0.604534,52.203457,On or near Meadway,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
7ec12b8cbc345907041a20db07ae5ba09c5e573967a1dd3d87d10e17afe65d24,2014-03,Bedfordshire Police,Bedfordshire Police,-0.609236,52.201409,On or near Supermarket,E01017504,Bedford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7ff6806b9f43531cd68482d66e5d0f3cd2af224cd1d86404a3be11fa55f50f94,2014-03,Bedfordshire Police,Bedfordshire Police,-0.609236,52.201409,On or near Supermarket,E01017504,Bedford 002D,Violence and sexual offences,Local resolution,
06acb9607d1b5a37ff7aef29a17b0af39829f574b69a4227b72c3474e5681d2d,2014-03,Bedfordshire Police,Bedfordshire Police,-0.605066,52.202825,On or near Peach'S Close,E01017504,Bedford 002D,Violence and sexual offences,Offender given a caution,
3c7c806f66b35aa8e27f71314f0db92a44eeb7fed2c49428811a419b933eb4f0,2014-03,Bedfordshire Police,Bedfordshire Police,-0.623415,52.164019,On or near The Pyghtle,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
7e5fbede2a1d6f7f2dfd8ddeb01e58b0d9c03c3c7cec6ccc62458aaa7e2ce69f,2014-03,Bedfordshire Police,Bedfordshire Police,-0.624121,52.162931,On or near Laws Close,E01017546,Bedford 002E,Shoplifting,Investigation complete; no suspect identified,
,2014-03,Bedfordshire Police,Bedfordshire Police,-0.525075,52.111410,On or near Ibbett Close,E01017547,Bedford 002F,Anti-social behaviour,,
fc8fc9f56cb199f71aa329b97c0ac1de6d39afe1ed172c78723755f2dcf64fbb,2014-03,Bedfordshire Police,Bedfordshire Police,-0.522658,52.118249,On or near Parking Area,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
bfb8690fb0b0d5118ad214df894558ec92b10a1d9a4a36c79675e7ca654e072c,2014-03,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
4429401486f069be0c7056f54d2c6d26f208a7f8f268514cc06ff2354e236d9e,2014-03,Bedfordshire Police,Bedfordshire Police,-0.522658,52.118249,On or near Parking Area,E01017547,Bedford 002F,Burglary,Investigation complete; no suspect identified,
