Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2014-03,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
eb1dac0584592d5f67c320598b25a26c470305c86b2bb9f4c4446033b0cbc454,2014-03,Staffordshire Police,Staffordshire Police,-1.954664,52.768641,On or near Pump Lane,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
fdfe38030470b3dc5904b30c753881375da17779327bf118507fbd326767c680,2014-03,Staffordshire Police,Staffordshire Police,-1.960079,52.762153,On or near East Butts Road,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
,2014-03,Staffordshire Police,Staffordshire Police,-1.952324,52.767139,On or near Ferncombe Drive,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-03,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
1f9d6a24d6dccc26ffa9b5c2536e501faa47d14d0673b17ebca67a4f59d30f8f,2014-03,Staffordshire Police,Staffordshire Police,-1.952627,52.760712,On or near Moorland Close,E01029369,Cannock Chase 001B,Vehicle crime,Investigation complete; no suspect identified,
65974599733a7309249e418d7a0ae701723da6bc69cd98b916f69ef758fa299b,2014-03,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Violence and sexual offences,Offender given conditional discharge,
,2014-03,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-03,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-03,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-03,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-03,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-03,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-03,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-03,Staffordshire Police,Staffordshire Police,-1.951624,52.770069,On or near Cambrian Lane,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-03,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-03,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
2bbd90db22b021e870c003c2e3ca3a691195bab7fbb71d7b9995062bbf3daf1e,2014-03,Staffordshire Police,Staffordshire Police,-1.949725,52.771282,On or near Shugborough Road,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
69a4b6f780364569dd8fc23cb3fd73f38d7d5c50efa1e86898696d01652d32af,2014-03,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Formal action is not in the public interest,
