Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
4b840c74acfa70b91061b3007f351b00f510f75d4c769b33d340fe33b7730796,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c6f5679050cfc041568911e54879e9e2d7b01de2fe496cd597652f199038a1e6,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Other theft,Investigation complete; no suspect identified,
92375ebc71701102c053974bdf124dc95e75d1ee271c1910861119bb8b495087,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.047144,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
0be44dbad68d9b50e877131fc696b95825565e360a97dcb8030e161f1f637d11,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.045769,53.355618,On or near Red Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
f15ee17405eba2eeaee7d73cc9bf21edf4c65836b11b2c30d7dd36b27b7cf2c5,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.045461,53.362378,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Under investigation,
9d5047016e59f6127fdac4c3320e95793e3bb72c24ad62e8f25b8a2207e06a06,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cffb3c0877a66d6afa425b6b7f8812774569dc33a174d6827eb9a4edc40b617f,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Shoplifting,Investigation complete; no suspect identified,
d439e0f55738f166891054b2686813b91dd4052715464ba3ffbcf6aa2feb4905,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Violence and sexual offences,Offender given a caution,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
a83216db09e93ad87e863a4c56427de29965995bd81e840cad41612596cbd7a1,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Burglary,Under investigation,
77fba7bac9f2e1ff1cc9941c30e967594895df022bb565137b547d39c3b0198e,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c0fc3b5037bece7a7e07bd554bf11c3775f589d0a0b5e69f2446896476747df0,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1e3c017db13177107ea8a2ace3d457f4d97400882f09f3b6d80d57be4122c7f0,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Anti-social behaviour,,
0e38632ef42865d836f4a7e710dc3e5bb5cd91fc98a02b13e9642670e8c8694a,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.146006,53.349973,On or near Pochard Drive,E01018662,Cheshire East 002B,Drugs,Under investigation,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.126892,53.348072,On or near Gloucester Road,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.127927,53.342632,On or near Woolley Avenue,E01018663,Cheshire East 002C,Anti-social behaviour,,
0e354d9cfd9198a57a9c356850add02af4d905c1fb070366619d095dd2fb36bf,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.125348,53.349071,On or near Nursery Drive,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f78be55c8c1d2be17322e4f1a8df43be59e734823a85be3686ce2cbd1f1dafdf,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.135551,53.359720,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Anti-social behaviour,,
0214a502525fc0c1a2db7f89f58db82c0c8632a2b5ca33fe33ccdc58ad89b3a4,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.136001,53.350057,On or near Chester Road,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
51fd2aff3173037ab808713bb1ac8c29251cc5bd4989acab618a77fd8a42090b,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.119897,53.349859,On or near Park Avenue,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.121559,53.348050,On or near George'S Road West,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.115691,53.349962,On or near Parklands Way,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2014-03,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
