Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Lincolnshire Police,Lincolnshire Police,0.044568,52.961204,On or near Grovefield Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.044514,52.980248,On or near Church Road,E01026008,Boston 001B,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.040582,52.976153,On or near Priory Road,E01026008,Boston 001B,Anti-social behaviour,,
d50eee819786df76a800fe37c700b7d7fb37fd4376737d5f79918cafd2fe384c,2014-03,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.090598,53.020237,On or near Hampton Lane,E01026009,Boston 001C,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
ade37d8e6946007c621a83c0e06f2fae6407b19520429c31617f9f9f8b1b6e76,2014-03,Lincolnshire Police,Lincolnshire Police,0.090598,53.020237,On or near Hampton Lane,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ac9414bfe27bc74a20f85bc72d834f6a00ee9a13e6854b257c880873484370ae,2014-03,Lincolnshire Police,Lincolnshire Police,0.076027,52.991273,On or near Butterwick Road,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.128550,53.041250,On or near Tooley Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Anti-social behaviour,,
cd4ca5bf31b9281bd88ee3a3b8b6aaa8f40208cc8e28546ae419e151c3c89b59,2014-03,Lincolnshire Police,Lincolnshire Police,0.117289,53.078718,On or near Lade Bank,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,0.103067,53.030753,On or near Summerfields,E01026024,Boston 001E,Anti-social behaviour,,
3456fe9c33bdf5fb42faaf36dde9a553fa4c9c53d8ac20502ca2f61e7e6af0ea,2014-03,Lincolnshire Police,Lincolnshire Police,0.073914,53.024593,On or near Southfields,E01026024,Boston 001E,Burglary,Court result unavailable,
b3b2171a37a18d81e695474636d1e58ad7ac6ce8710778307a09714bd68a02ea,2014-03,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e70bf9ba05762f6d616fddbab1d718a962748c7732b5c0302ee47fe5b872d60b,2014-03,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a6f4ccf2243c4046e18b0d33dd273f7298a6aaee0599c686751c9f8abfd31b52,2014-03,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c3d8e9a114318470a4185756df301c79697a14da6fefd66ade62bd6dab4b1ef1,2014-03,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
f21c590d8e6e764c0c883eca9cca81ae62f5dbfba09273e338e28ce9864a30b5,2014-03,Lincolnshire Police,Lincolnshire Police,0.134743,53.026196,On or near Sea Lane,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c90d6a75c57c28589afe39cb5b08e84d295241d76cbedd0eb009c32b3d583a4a,2014-03,Lincolnshire Police,Lincolnshire Police,0.096846,53.034099,On or near St Mary'S Way,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
9d0c9314566707d73e27e71cc78fd51e665e94d520d592fdb5b0bab9f60230db,2014-03,Lincolnshire Police,Lincolnshire Police,0.096846,53.034099,On or near St Mary'S Way,E01026024,Boston 001E,Violence and sexual offences,Offender given community sentence,
f02fecbf544645e9954b71c96eefa972552d77b2e471c1dade0d4f496c3dcc7b,2014-03,Lincolnshire Police,Lincolnshire Police,0.096846,53.034099,On or near St Mary'S Way,E01026024,Boston 001E,Violence and sexual offences,Under investigation,
12bf187fb0549a681782bf2087dd8fb74d934590d69e9f4f4a0c1eac1c0459e8,2014-03,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near Caleb Hill Road,E01026024,Boston 001E,Violence and sexual offences,Court case unable to proceed,
a41f79f2041e5443f05f78145593e2d0a1be9b6fcf884b4fd1d93bbd2c53d2f7,2014-03,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near Caleb Hill Road,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
35efb9040212a870c537578f2a2497feaf6e368f2915d56931e103110b6ddc95,2014-03,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near Caleb Hill Road,E01026024,Boston 001E,Other crime,Court case unable to proceed,
,2014-03,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2014-03,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
c0dfe50db9cd9f3ae1fcc3d0faa18fd9cac2170f739cbc877c8dab2723dc656b,2014-03,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2853868e3ee98f1b14488d3b45cd2b488955a9129cff033afac4040408c10125,2014-03,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
270443ae86a719f04af4adb10c306e762b995723713f1e092dffacb7919889c2,2014-03,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
012dd676a7d57db917bc523ffc4a2c70b68fcb166adcd6f52e2934b0496a76fe,2014-03,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Drugs,Offender given a caution,
5218c191f4e0a7e1b15074e6f214aa62ac3a298b0f74a4717dbe8cf692a20859,2014-03,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Drugs,Under investigation,
