Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.457487,53.763569,On or near Whitebirk Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
23a1a2965758fe60a2540311abe8390862e360fd5d548b335db1fd2a75a4c8ed,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.452623,53.765421,On or near Lower Philips Road,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
2fe628e4f89cace8738ae48cd94a7fcfbf27ecaf01b25db0fa4df6087f751232,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
ab81353b5f30f4c7bfcd8a155e50cc79424b7088ca033a4e99f2de8f55f65c30,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
ed2634ad2cf880c7e14597317d0413b54b3733ebf13366255fa1c841e93b669a,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.457487,53.763569,On or near Whitebirk Drive,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
3eeac6bfb10af710fc5e945f4456764955a2803c6f32b0d4f4f791eb12f9724f,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
0084419d6eea25aa55cbf319401ab24c34df5d19edd9b1a69700f55da2fe1f1b,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
96acac4492fae6d7a5ed49b558b3da8104aa42848b1b67b101108a5c30bca8e6,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.454551,53.768343,On or near Cunliffe Road,E01012607,Blackburn with Darwen 001A,Other crime,Investigation complete; no suspect identified,
,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.476515,53.769337,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-03,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
