Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
05d019cb76bf97e699461956b205bd8a1f1f776a6400a235cac29a77f8d61348,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Burglary,Under investigation,
4d22297a5333bc41a01a28b2d1ee2f8234f438f4e6684935f9d8290b28319502,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Other theft,Under investigation,
2a14c31b8a897ee59241c1739f15a0edb1bc7c17d81fd02b35e94da574fc4b5d,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Other theft,Under investigation,
6ed6445b66c9e8f750175b33aeb8f08cc5cdec0f04167e2320ec741b15db7683,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.386708,54.867266,On or near Sports/Recreation Area,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Anti-social behaviour,,
,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Anti-social behaviour,,
,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
f1021863e7577d3f9935f84aafd1a214513d9b4ddd33bc77fa77b95f1ce819fe,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a3de10bac41c02e63267a39674e6ac8f968d1832ecffa1b01520d1c111ebca53,2014-03,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Under investigation,
