Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544128,50.829232,On or near Lansdown Close,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544629,50.832171,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
671159dbad0acf71a4e3b34a5f9346b4fcb0047b9148773374f9a6ca9c158a94,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Burglary,Under investigation,
bcccf9d07e9f96a641912cc505dec96d1b5a46b034406b10316629a169bc645b,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543055,50.830650,On or near Bus/Coach Station,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
77ed9ab8aee3f1f03bfdfaaf4385a0af1adb43bed42df18e98b8b04c68057772,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Public order,Local resolution,
47dd8a85c3b5c6594f3e9b442a6af61907208f7e52781b0c7a2e3cd86a2c25c6,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.540900,50.828889,On or near Blanchminster Road,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
a67f5818fe422d406a400403f1d8329b34255ee8a292220284486ed723b9533b,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Offender given suspended prison sentence,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.538010,50.825615,On or near Clinton Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Anti-social behaviour,,
b2b9178abe3787470b58be0207ea5e0093eb362cd9f9ae0a21c45759dde84e9c,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Burglary,Under investigation,
2c86746fc39dbe5d125b8addfe6cf0430022fafb0cd5826636684cff8fc9ab89,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532545,50.829331,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a13efa16e1bfe86c3b4b9f5c082ff6e0e6a380a7902050ef384be845a83e87fb,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Drugs,Offender given a drugs possession warning,
66e23f2b660c7b94a8c3319a20f1e971752f21d14081a28d5535e796d2d5b9fb,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.530096,50.828674,On or near Speedwell Close,E01018937,Cornwall 001B,Public order,Local resolution,
541c9cbeeeafbf76c48f9c4f0f44d8de78c5a75fe31c3bc689b3a1252597f3ea,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Public order,Offender given a caution,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
ec5fc94e5c16e11c2006fce7be55346d44812d8c059861e408839ae5aadf67aa,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Other theft,Local resolution,
77781183d6477c80c900adb742d95df4e245db33112d8b362c6c814df39fdb96,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.547709,50.818316,On or near Shopping Area,E01018938,Cornwall 001C,Violence and sexual offences,Offender sent to prison,
39cf9c0637f5d2d60bbdf648eaf4da796a7613e14ff42848828b2a34a7440713,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Violence and sexual offences,Local resolution,
08b9bb46ffc21418f8f912a34ed9df301321558ad6f1124a8e87c3498ae71557,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.555036,50.813901,On or near Marine Drive,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
ac7586b3f2e384f0b72fd92a10ff97995ea7d423208bdf375432d9ce6d0f824a,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.538202,50.837006,On or near Brook Drive,E01018959,Cornwall 001D,Burglary,Investigation complete; no suspect identified,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.517539,50.830745,On or near Hospital,E01018960,Cornwall 001E,Anti-social behaviour,,
,2014-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.517785,50.832412,On or near Poundfield Hill,E01018960,Cornwall 001E,Anti-social behaviour,,
