Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2014-03,Wiltshire Police,Wiltshire Police,-1.969868,51.724852,On or near Bowling Green Avenue,E01022196,Cotswold 006D,Anti-social behaviour,,
cc570bf2e396f081dc41bbe1b814616e1900a0331c273c130c262f48efe2b38c,2014-03,Wiltshire Police,Wiltshire Police,-1.987378,51.647873,On or near Park/Open Space,E01022224,Cotswold 010C,Other theft,Suspect charged as part of another case,
,2014-03,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
,2014-03,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2014-03,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Anti-social behaviour,,
0f7c82c6393f88241b82c9e020827752d08331c3cebf9ed56e8cd17cad74eb10,2014-03,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
a0d26e6fd3d551ccbd954bd9c7096601cb40492b0f545f3e7cfe0a8b137c0d8c,2014-03,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cccf913eb252a886519a8faedfeeada362b9c6a90f98f6fb5b39fe93d0bb3f8e,2014-03,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
,2014-03,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2014-03,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
