Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
642d62226975603344547d8c34d50933b442691d0ed0aa6e19a81d3ad5bc766a,2014-03,North Wales Police,North Wales Police,-2.927078,53.193331,On or near Minerva Avenue,E01018330,Cheshire West and Chester 034D,Burglary,Investigation complete; no suspect identified,
d87431dff4890b125c0980c9626c72b2a9b719d303aa74ca14e01c0acfaad3cd,2014-03,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Burglary,Investigation complete; no suspect identified,
8404c02034516959fc374ea415fbf2bd5ec48a42157c24e54d53a2791c406dc5,2014-03,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Shoplifting,Offender given community sentence,
13bc5a8bb0716bd62ff525569bb9935f1437bed551c5c385a7c5e4c4bfb68944,2014-03,North Wales Police,North Wales Police,-2.879691,53.083671,On or near Bridge Street,E01018339,Cheshire West and Chester 047A,Other theft,Investigation complete; no suspect identified,
,2014-03,North Wales Police,North Wales Police,-3.812458,53.318215,On or near Clarence Gardens,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
42186839540047916763561f8e2a71e81b03105fd941be5fb9a817a7adfc4601,2014-03,North Wales Police,North Wales Police,-3.809637,53.320371,On or near Primrose Passage,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
a0ee8f49da0f699bd64f3a67baf11656fb59b9dc0d980d9bcc30bf3a60d58b58,2014-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
76fe2879f5d25da4cb08553ab0d7ba922a2d879486e0006532bb29de20335328,2014-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
2f5044ec747f3e3883cde44df0ab1a2608a77248889e0a3fb7ed6d4ad3990800,2014-03,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Offender given a caution,
9d5b7981b20079fd5e77252dda2b563dd2ab54522cf46a01cfcd6314b7c13fe6,2014-03,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
50f1c181dab6110ab8b6dbf63042192a735569aeadb44933ce1278ce01548836,2014-03,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Other theft,Under investigation,
74146d1096d70c4ec063a3e4a0f2d8eed869cada68fd086643418909acdd2076,2014-03,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Public order,Offender given a caution,
cb139eca3d25879af5b91b12c55a3468fe491434cfd1576a019d8288d854cd30,2014-03,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Under investigation,
cb92d1172f6c5e78182e68364d4565aad81b2ba487999fed7cb7283f972475e2,2014-03,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
