Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.483930,54.540892,On or near Springvale Road,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.933461,54.593357,On or near Hope Street,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.339562,54.455007,On or near Union Street,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.924583,54.586907,On or near Essex Grove,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.938347,54.614250,On or near Cliftonville Road,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.954542,55.049470,On or near ,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.743219,54.648111,On or near Union Place,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.274293,54.350085,On or near Scarva Walk,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.504251,54.361727,On or near Aghory Road,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.320040,54.749964,On or near Main Street,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.973875,54.585604,On or near Falls Road,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.841096,54.633804,On or near West Link,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.299018,54.854533,On or near Brocklamont Crescent,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.409269,54.854844,On or near Church View,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.011017,54.566912,On or near Blacks Road,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.468908,54.293414,On or near Harryville Street,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.330398,54.170567,On or near Courtney Hill,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.453682,54.418212,On or near Deramore Drive,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.765933,54.509877,On or near ,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.946151,54.585325,On or near ,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.639607,54.295879,On or near Ballyhosset Road,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.987889,54.594427,On or near Springfield Road,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.815552,54.592822,On or near Cumberland Lane,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.224242,54.721169,On or near Innisgarry Park,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.913357,54.665719,On or near Green End,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.337776,54.178675,On or near Canal Quay,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.918121,54.600758,On or near Station Street,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.740180,54.553456,On or near Darragh Crescent,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.261470,54.594197,On or near Deverney Park,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.810241,54.591459,On or near Leathem Square,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.203038,54.718772,On or near ,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.976128,54.559208,On or near Locksley Park,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.932450,55.044194,On or near Anderson Park,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.317628,54.374682,On or near Spoutfield,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.919159,54.547333,On or near Greer Park Drive,,,Anti-social behaviour,,
,2014-03,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.342289,54.173436,On or near Corn Market,,,Anti-social behaviour,,
