Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Gwent Police,Gwent Police,-3.195404,51.797602,On or near Sports/Recreation Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-03,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-03,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-03,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2014-03,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
93c53d584391df70025873608797abf78b3d36f65aacac2d287e200150edc74d,2014-03,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
46bee06b61eaf6ca8570d5cd47881449fb96b66ca1b353152d3efb0d3a940a47,2014-03,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
31dcc73c7551bd18c789d758c2669f1e346e9d3ee49cb9dee607678f30958f30,2014-03,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a27709c601d2d616daa83d2f3bc3eec3361e6d2c8bbce32515ea56c7e8d0ccd5,2014-03,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b933a19d27951f3b70094426dc5ac395c3fa93c61530c6b83671463b81d13b1c,2014-03,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Drugs,Offender given a caution,
5f53ec40438bbfed4b00ce597c54ec782e4a2807f89b31e8f3a2034fb2d6b5ab,2014-03,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Vehicle crime,Under investigation,
d1cba04f966501ff4ea93e3c11bf304ad06f97e7c0cb3eb6d297e3f76d6bb213,2014-03,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-03,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-03,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
eac8773d58774ab783dc07bf1c2f979331675f512ce261655df7a4935c5a16ee,2014-03,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
5ac5e14a222163fc717119a1355c577735ecc82bfe6650be86c1f19b03f0e22c,2014-03,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
153daf078e667d4b8662f79b7801c23a18395ecde7be2816f92bd657f12ee341,2014-03,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
a9733b4fa24f6a5789260f4082300ec4f8b7366b14bf0383f5a254138aa84162,2014-03,Gwent Police,Gwent Police,-3.210329,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Unable to prosecute suspect,
cceee0736e74b1afc8f04e283c291552398ed60e36d32ce3a5c42101b9a32e62,2014-03,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
