Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Anti-social behaviour,,
f47757716b1f3f91584c0f2d37575e74b458b4f7f4d97b419348365dc4d7641e,2014-03,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
551999e00d6d2e94cb6a1bee77ab264ffa437b22de6773c313d90e75575db9dc,2014-03,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-03,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Anti-social behaviour,,
a2e13e131e7274416fdbe633fb0f35ce2ac2b252498167e55d7fdfc8de916a3b,2014-03,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
,2014-03,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Anti-social behaviour,,
9d17dbf3bfa919a2de37320f74ecebeeb3842613e1e8ba0e2e316840f4bbce02,2014-03,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
75deeb43bb83bbded29becbec83239aa31d8afff89c9517552c9b091066dba77,2014-03,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c9a9c452d965b3ae598a48b9c905a811638425c6e801452abb9606ccebbfe078,2014-03,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Other theft,Investigation complete; no suspect identified,
,2014-03,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.734716,54.894091,On or near Edward Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
b7e4680aca159b9e0f888a37d892cdf6a1fdb083cc41d4b7eefee69638b6020f,2014-03,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ee63cdd64c8eec127d23f687085918f6b054b0c0d1c00be5c042cd316ede748c,2014-03,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
7d730f2527db0a2e0d481ae67d96250495be8dae9590da95e3f71d64f1cf8fe2,2014-03,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2f7e7e9d20f68d8b466371d2c3ab5e51b6df175c7a7162c140aff2040ed713d1,2014-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Defendant found not guilty,
2920fc936d243376f565a60da158687341524786ce137f2997d5331229e114a8,2014-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Defendant found not guilty,
8d34cfc738b6294d63c544cb9748a2b6b65eca87515502c455aa93bc65c785df,2014-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Defendant found not guilty,
a7f3b50a9a2486c6b727215b8041e535303b793abb040b525d6d41731128fbd3,2014-03,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Criminal damage and arson,Defendant found not guilty,
83b002eeb784e28262e0264eec303c662888a35e60bcc8fd4dde426790302396,2014-03,Durham Constabulary,Durham Constabulary,-1.710892,54.894162,On or near The Hayricks,E01020676,County Durham 001E,Other theft,Court result unavailable,
372c5516b77afcecbd0428541183c08ec0ca932f08da1d89985e0de0e53ba14a,2014-03,Durham Constabulary,Durham Constabulary,-1.727356,54.889644,On or near B6173,E01020676,County Durham 001E,Other theft,Offender given suspended prison sentence,
99c0b9d1a44f110ffefdd84467d1efbda8026a42186086e7cad21de082146f57,2014-03,Durham Constabulary,Durham Constabulary,-1.727356,54.889644,On or near B6173,E01020676,County Durham 001E,Violence and sexual offences,Defendant found not guilty,
,2014-03,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.602440,54.882991,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-03,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Anti-social behaviour,,
e0e17277164b65c0eaae8395e00e4944ae661af1ef6d9c3334f9e7c9b0d453a7,2014-03,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
69cdd1daa2d270423ad02cf1fd0bcd83f115452dcb376b8206f19515d6c85a6d,2014-03,Durham Constabulary,Durham Constabulary,-1.598141,54.882618,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Offender given a caution,
,2014-03,Durham Constabulary,Durham Constabulary,-1.603090,54.881843,On or near Penhill Close,E01020622,County Durham 002C,Anti-social behaviour,,
80412bd64caca42986a7724100a67b50e5ef7337098d67e4f5291332b0456d40,2014-03,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
b541df6cd802c1da1142b49ca137c8813c2c63398cffeb64c119842895918094,2014-03,Durham Constabulary,Durham Constabulary,-1.640321,54.873674,On or near Petrol Station,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
f35517a4882e5d9e6f017ccd2ccea0e015c0000d5de2a890b5d555e232f3d233,2014-03,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5934766dfb1bf5210ef72d299f122bf91b2624e732a4c2a6dd319e8188db568e,2014-03,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
