Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c72650568f49c93d6ac4abde1fd3dd09bc2bf96d7ea56a2175d3bacad0a3b1e,2014-03,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Criminal damage and arson,Local resolution,
c113f30c8b79ae9ccb6e9b5fd036617a38845a7d6e1452ac294319f25cf4603e,2014-03,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
463f01829fd92bfa565f877384f6eb93bc6e8fb6b98d7b81b069d508f416bc88,2014-03,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Violence and sexual offences,Court result unavailable,
6c6e566b907a912c64a67e1ebb605bea9c5aafd13a46599222edc16e50d733a8,2014-03,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
cc8c3fafb423e016410fc4a72a31183d0abe0d7d9feb14baf38e6c9929aebee0,2014-03,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7f08a4eb84bc64ab789c16e0b790b24186eaf7df2c804ec3fdf801f898b7937f,2014-03,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-03,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Anti-social behaviour,,
71fc337a8407a8815f2350187cdae4bdf580ae792876605db348b60d8636dda2,2014-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
27665c630794ccac9a0ec1bf9b7458eb25a212f358d3f7ec2516e21f71663eae,2014-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Drugs,Offender sent to prison,
bf801963e4a5b4b5816d33f40412ec70c4c7e06afd80c881259ea0dc308762ad,2014-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Theft from the person,Investigation complete; no suspect identified,
733b78d33a51044506cc709bcfa0aa73d7b60135f4921cfcab52b55aa1d4775f,2014-03,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Local resolution,
d8b3e9e6088bcd16aecdcc031801c6690eb25b00f9b6980b6a4ac9303f93cc27,2014-03,Essex Police,Essex Police,0.426717,51.638805,On or near Bush Hall Road,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
0ccd2d719ee31f0f2746078a9816ec8d878a58180c44fad169f2e5f5f672937f,2014-03,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Drugs,Offender given a caution,
cdb5ba55902f79f4b0085fddc6f215dcf6ad0bf07c3f517ffbd215462c3f45ad,2014-03,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
0af60638eecc8be99773c7a170ba99ddc09431de51e974eec6f45b3ea07968e9,2014-03,Essex Police,Essex Police,0.427198,51.641592,On or near Tylers Avenue,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
ca0eeaa37ccf9bbf1ee43e111fa8b75a46db7a7b37195832be70dff3703ce272,2014-03,Essex Police,Essex Police,0.430048,51.640823,On or near Orchard Avenue,E01021251,Basildon 001E,Public order,Court result unavailable,
,2014-03,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-03,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-03,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-03,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-03,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-03,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
3bc1f68c28278d4add20880cbfbb26e327e47c83fa2d59da3ff5768e13fb0bb5,2014-03,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
866865b39361ab44172079bbf855e00aa412ddb7c1240767e530e11204f8c7c6,2014-03,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
