Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
508667b776377b79574b6c97f77b0e4797177465d3354b2a2d5bb40078441b8f,2014-03,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,Under investigation,
1fc1ab7535c5494355caa5a55e8262314d0d6110c2cab4132e0ddcc10a5c2ea5,2014-03,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other theft,Investigation complete; no suspect identified,
,2014-03,Warwickshire Police,Warwickshire Police,-1.436833,52.393271,On or near Progress Close,E01009538,Coventry 035D,Anti-social behaviour,,
0905a76f903f1329f3c8fa45107d606c0eca451f4f86ca56a38ea052ece45493,2014-03,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Burglary,Investigation complete; no suspect identified,
,2014-03,Warwickshire Police,Warwickshire Police,-1.477368,52.376591,On or near Rowley Drive,E01032529,Coventry 038E,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
0b52245e5f5b8336379d94d702e95c792bb932a2e49ffca98f242b7c645cadfb,2014-03,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Other theft,Under investigation,
,2014-03,Warwickshire Police,Warwickshire Police,-1.516719,52.452222,On or near Cloverdale Close,E01032587,Coventry 043E,Anti-social behaviour,,
bc2870864a6359e0475f12d373ba27a52c850f4cc9b17d1baf3fd549dfa5c7ad,2014-03,Warwickshire Police,Warwickshire Police,-0.958835,52.266732,On or near Parking Area,E01026998,Daventry 004A,Vehicle crime,Under investigation,
38514a6e8e43b9d68b5c19cbdf748788ef63af94678d63065d56a11e4dbc7abf,2014-03,Warwickshire Police,Warwickshire Police,-1.359153,52.513919,On or near Parking Area,E01025832,Hinckley and Bosworth 014B,Violence and sexual offences,Under investigation,
,2014-03,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Anti-social behaviour,,
f6cf2d2b8c959bcff874fa3437b7ef8d673d88dad90aeb70046b920d5b1929aa,2014-03,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Criminal damage and arson,Under investigation,
d88e08e2b2758ddfecb28b1832907e9bf3f40397ad314b7d268a4ce3b555fd67,2014-03,Warwickshire Police,Warwickshire Police,-1.612953,52.658804,On or near Hangman'S Lane,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
c582ad9242a76502525cad5968f781a4e5835e1018bc1e082dcd41b2e682951b,2014-03,Warwickshire Police,Warwickshire Police,-1.612953,52.658804,On or near Hangman'S Lane,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
439b10a919eb598ca6203f13874f9139e45bc488ff19f9e931e5e1d1018a61f3,2014-03,Warwickshire Police,Warwickshire Police,-1.585023,52.665299,On or near Sports/Recreation Area,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
8e440b061228225fa205a8986fb683b977040deeae33a58854bf85393a3eb9e8,2014-03,Warwickshire Police,Warwickshire Police,-1.563398,52.654173,On or near The Green,E01031036,North Warwickshire 001B,Shoplifting,Under investigation,
,2014-03,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-03,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
fa795c4767e10d346a57ba512b9213a11094f8e770e18a89ca94aeaaf30c72bd,2014-03,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Criminal damage and arson,Offender given a caution,
7f8ce1924e8023c8fec0d4c026c5a8bc0f6a4ea1638ecbaf68d03a529aa5f943,2014-03,Warwickshire Police,Warwickshire Police,-1.613216,52.612247,On or near Common Lane,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
33b7d74108e408e9b2f3778939c3da26c9d08c95ae4ccde47ae3672aa19bed6e,2014-03,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
37266877a183abd104de29f4b7e09a8c7b2a8b7199b95ec471a3d93688063f1b,2014-03,Warwickshire Police,Warwickshire Police,-1.609983,52.613692,On or near Sunfields Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
,2014-03,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
