Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.148782,51.349189,On or near The Warren,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
56e90eb3c4465a0af4fe9f61e689b1eb054105f6795985180abdcfd88fefdee6,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.148147,51.350911,On or near Ashurst Close,E01022553,Basingstoke and Deane 001A,Burglary,Under investigation,
bb13cb99536b35677218c497a876aa9fb08aeef96151062f977dbaf8f383c19c,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.147886,51.352608,On or near Mount Pleasant Drive,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a7b90002011c44c0b152ecda793f7adf27e126d8d593ecf5014ff2ae4c073072,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.148782,51.349189,On or near The Warren,E01022553,Basingstoke and Deane 001A,Other crime,Under investigation,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.161834,51.357088,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
e1357a6612d54a4f16a3ee5625b42bf116a7882faf1f296d29c5be7b0e0a644a,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
5a32c73874fd9145b1c4c791e9bb98686ba10c9b312237985437ac8f5286eebd,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Court result unavailable,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.125461,51.353792,On or near Pamber Heath Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
c81016e1604a8470649a689f94d6a0289b72434914203c3832d9858aba94d97c,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.140311,51.354540,On or near Anderson Gardens,E01022555,Basingstoke and Deane 001C,Burglary,Under investigation,
531a0ed00eefa7a5b17165774b31cedef3c025b3506fec469f5485f7cf5ddf60,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Public order,Under investigation,
f09f8304ba4b6d4679872aafe5589e5a702970c4109a067150c18af86a46f8cd,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
823ccb24893508ec041e72ce15fde86f340de4883b9c5d34665a35c70d40e637,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
677b6859e61d5ac45bf30ee0ba20adeff9063ac7f38b4b9d6da60109c5b986a0,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
3aa72d14609c3d5965c9d065ad6c75e0475aefecc41f4b114f6532457eb25c93,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Court result unavailable,
ec216c846b9cd4ceea46c4a28c138bc26f75d2ee12529a1f5d8b7f6fc332ffc0,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Other crime,Investigation complete; no suspect identified,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.143910,51.346339,On or near Weyhill Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.126967,51.344838,On or near Forest Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
dd135a83c331a7364deec30aa376f35a775bbc7088beff5cdcba76adf4010208,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.102763,51.327004,On or near Boar'S Bridge,E01022536,Basingstoke and Deane 002B,Other theft,Under investigation,
82ac37afd1e066432845cebc63a0fe2381cc4eed77bbfd871de02cbc3387e462,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Vehicle crime,Under investigation,
ca31ae2a66ac143b16651c8d4d2a662a240aa5a04bcd261795117b511829e236,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6629226473c807739280673fc4b7a8a5dda2796ab4c5f20473904841d046ab92,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Under investigation,
c50dd78bcad7b8e9a199db9df89b2f5280e9679876248bb36634ab0411b24bda,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.129000,51.343648,On or near Winston Avenue,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Offender given a caution,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.133778,51.350661,On or near Giles Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
b2e8116fc4d2730a4c87247d3b6a5875fd65bbe409fc6207ed42b248a7521df8,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Burglary,Under investigation,
7443b0f1481ea4efecefdfb9f201799edc36c7b3ec8685de65a890a906dba67b,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Other theft,Investigation complete; no suspect identified,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.140680,51.345542,On or near Hartley Gardens,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
9e6bbb61fe227ef2ecbfae4378de57e28988953c98ee98cb160cf997579d545f,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Under investigation,
4c729c8572d0e09ffff2447814f586f81ec68d4a6d33eb8806df139e8a4e10f4,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Possession of weapons,Unable to prosecute suspect,
,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
4dbae9b6bb2c2ea507726d4212140fdae01add91b52e89de920cf6f8a61da9ed,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
e258189c2873d5255753b400272a6f2854334d52b1c29a1382ff48f774644818,2014-03,Hampshire Constabulary,Hampshire Constabulary,-1.280259,51.342463,On or near Palmers Yard,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
