Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c34d12bd9143349d03c65f576c36db79cea0b349a02d30315346f7ceb3065276,2014-03,Leicestershire Police,Leicestershire Police,-3.255373,54.092155,On or near Sports/Recreation Area,E01019187,Barrow-in-Furness 010E,Criminal damage and arson,Investigation complete; no suspect identified,
9843e3bf5b16a0fb75ac7d2c2e0da2b87ce59816a050e30f5d3da8c1e21cddcc,2014-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Bicycle theft,Investigation complete; no suspect identified,
baee89fea099779be3a4608d37c703d507e8d27c7fe6d5e7e6ffba0082ca390c,2014-03,Leicestershire Police,Leicestershire Police,-1.216898,52.620629,On or near Sports/Recreation Area,E01025631,Blaby 002A,Burglary,Offender given a caution,
ef9a90bd059c617c6cd218bb8ce09fbe2b5f2c65e15f7225e739c3a4a6a60bfa,2014-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Drugs,Local resolution,
26718f7af96226d55029215d7bd6794ed31028e2b1f31c66932cb1a58509417a,2014-03,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2014-03,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2014-03,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
28ae4b6c6ef52fd15c02446b7e62065cdb385bfbfac0bc9e16094053c5a1073a,2014-03,Leicestershire Police,Leicestershire Police,-1.225362,52.618078,On or near Lark Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
f85ea81259fec2f3e697b3aa2ae0cc245eb948fc2476bbadb3630246bc6a3593,2014-03,Leicestershire Police,Leicestershire Police,-1.225362,52.618078,On or near Lark Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
d567ebf9b013512b97f3ab490f4fd1ecf300502bea468137b0bd3f7f1aed6e02,2014-03,Leicestershire Police,Leicestershire Police,-1.225362,52.618078,On or near Lark Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
6fc6caf265991b4cc313d1deb046a436f47821511e5472e7b1ff8f88de17568f,2014-03,Leicestershire Police,Leicestershire Police,-1.224225,52.617261,On or near Plough Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
ace6b3c665a03cf9e1d3cedede7993edc0f50d4205ab379c95370430d93e6e2d,2014-03,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
,2014-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2014-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
a0f942c71ffa5758a903633356fd86e55c1713928320df2b3eb30e538868708a,2014-03,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
a1fde5ff1a518f8adb0101a4c01ff370e402c94f986e37fdfe05f785e77ddd98,2014-03,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
caffd3a484383675a81a379e080e6129e671a8add8d6af0b4b2211ef10a44d3f,2014-03,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6164eefb813242fcfb0c16e4e8c7a1d741f5ae6c618076b527612c02664cddd7,2014-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
266feeb2a81402a046c4762fc674e70bc2c0350c0ff09e5f3f64706ed72a29a4,2014-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
4797a5d25b09a46211fb54d8f29915040d78bd47c70cee5c8f7e117a0654abd5,2014-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Under investigation,
71cf536cb685df09feaf9301a8ad173badf0f2b1d210bb363222753d3bbbbad4,2014-03,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
dbd940d6c4814f6767689187ca887754bbb5b49fe551bb32ade18a49c9c9665c,2014-03,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
b7ecf52febceb029f968c6a234ceaea95f874839017846ccd7230bc2730305a1,2014-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
dfecfaf7ced0c70a50b7aa1e37f4316cbf23c0074299e4c7c81be38dc422a05d,2014-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
b301dd82e35ac7300f75da51372009ec3b11e6185c5b23bae0fd9716224551b1,2014-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
6eb2e986fbae3bffb378dec07ef816d6ca15bd6a9ae14d7e1ea12bd09380d8ee,2014-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Suspect charged as part of another case,
bcad9da56ed97e5f064805910cc6a7692b43dd06fc1ccee9582b5ec3b5d22c89,2014-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Theft from the person,Unable to prosecute suspect,
ae7a57ea27b41e6070269dbc69092140f55b02c0a05416c3c01dee38afa26034,2014-03,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d7cb58034e28c4febd397ba334ef7c77781a55ca3a6db80eba87873e6ec98ea2,2014-03,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c54ff2af9a39f87c65057f24377c816874d6a55f9c2ab64738d2166a4bb3f6c4,2014-03,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Bicycle theft,Investigation complete; no suspect identified,
953457b076d9717467afffa416e533611ec5b15151bb079d7d5fb65b671fb342,2014-03,Leicestershire Police,Leicestershire Police,-1.218983,52.622998,On or near Boyers Walk,E01025635,Blaby 002D,Bicycle theft,Investigation complete; no suspect identified,
6fa90954df8a120abe433f06fa51fb40cfddcfeaadf8ad384f0ff0575a1dfe37,2014-03,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Court result unavailable,
cd3160367842fd7e31afac9ee82a15e96e0614567ca333ee9ea02f2bb7bbac74,2014-03,Leicestershire Police,Leicestershire Police,-1.216415,52.625337,On or near Rutland Close,E01025635,Blaby 002D,Shoplifting,Under investigation,
9f78efb584b153bb84b089923e10e12e26b6e65a04bb92ebe62ff7de554f2296,2014-03,Leicestershire Police,Leicestershire Police,-1.217770,52.623089,On or near Regents Walk,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Leicestershire Police,Leicestershire Police,-1.220898,52.621599,On or near Hunters Way,E01025634,Blaby 003A,Anti-social behaviour,,
,2014-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
,2014-03,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggar'S Lane,E01025634,Blaby 003A,Anti-social behaviour,,
b353120648b7dc8ed6942f1ae46088c972aeedbe013f42aaa6543054e1546b4c,2014-03,Leicestershire Police,Leicestershire Police,-1.223839,52.624037,On or near Ellis Drive,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
f6881f783e6aa337b09ee4879c2d73ec1f4da086564992a7ea5b16f9a1f8cdaf,2014-03,Leicestershire Police,Leicestershire Police,-1.220898,52.621599,On or near Hunters Way,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
efface0f1a891491c9d985699bc87e243e9786b910b2a2a2a4741c8869089be6,2014-03,Leicestershire Police,Leicestershire Police,-1.221011,52.621924,On or near Wolsey Close,E01025634,Blaby 003A,Vehicle crime,Court result unavailable,
,2014-03,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Anti-social behaviour,,
,2014-03,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Anti-social behaviour,,
,2014-03,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Anti-social behaviour,,
792e6e8d640b7bd1865796b8bc19faab72388c0f975fb6070b74e309107aaacf,2014-03,Leicestershire Police,Leicestershire Police,-1.225402,52.639249,On or near Primrose Way,E01025639,Blaby 003C,Violence and sexual offences,Formal action is not in the public interest,
,2014-03,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
,2014-03,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
bd2cf7738a631d5b87c8af2997ba44ce2b1481d0f0ca43dde06e074f85fd9541,2014-03,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
51d3c33995daf75d10a38bd78c140c3dbf6ad5c9513286311ee9a2ced3e0b057,2014-03,Leicestershire Police,Leicestershire Police,-1.235026,52.635680,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Court result unavailable,
3950e36cd0b23a7f415b277e2d093a4a7bfcca698260e4e7dff7080f16bc7f8d,2014-03,Leicestershire Police,Leicestershire Police,-1.232503,52.631240,On or near Sports/Recreation Area,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
bdea20678b499c17989c20d3e33e54e155d6f12f623d719b8cdd754f0e815008,2014-03,Leicestershire Police,Leicestershire Police,-1.240814,52.574396,On or near Sports/Recreation Area,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
81b41e5f40ba2fda1b74284cb9f3256042fb7bf25d3d700784953fd66a275d9f,2014-03,Leicestershire Police,Leicestershire Police,-1.242353,52.575872,On or near Sports/Recreation Area,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
aa45fb78fc68240e084cd0526a84801cb73e2c4f5e5d76d68f05a33f927a44cb,2014-03,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Bicycle theft,Investigation complete; no suspect identified,
643af1abee02af6d21cd1fa5625479c0b09ef89a9c29263f80be34938996e370,2014-03,Leicestershire Police,Leicestershire Police,-1.194060,52.623883,On or near Chaplin Court,E01025666,Blaby 004A,Bicycle theft,Investigation complete; no suspect identified,
b4402330713a8cd708057d7693fb42b3bf68da16ab62394ad1c3e778dadc7eb7,2014-03,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
d6b681ff00852f6d385106465de1f596e4a3af5125c79299649adc9eeed14f79,2014-03,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
59eaa2c96571328a0365c831f196fdc9d993564405e223002a86fc1f374d56fa,2014-03,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
8222a8d2d9f32e0b94c7ab56b09e1e52ed3ed54752335bc557b1f76f82040b56,2014-03,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9f7a5fece9b53c3c2ca170c1cac12e9fec0bc0173355b5bfac6ea073b1020aef,2014-03,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e73e802e06c8219a8f864a1b4e9cf4f85e0b184dc2f01982d11486af3375052a,2014-03,Leicestershire Police,Leicestershire Police,-1.199398,52.625232,On or near St Mary'S Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
fd9120fe717ec811acd54a95cf827b17f4ec7058e18886ced7b18e5caf71d3da,2014-03,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
