Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-03,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-03,Norfolk Constabulary,Norfolk Constabulary,1.029983,52.746938,On or near Church Close,E01026436,Breckland 001A,Anti-social behaviour,,
bf0bfd4cb15fd9b84fe15685844c9b7520fb0fae0e427b37b1c2a0d89e9e3020,2014-03,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
05405263d1688fffd907d529ee1c7b32d4109188aa10bbf0ad6b6d40bc29ab8a,2014-03,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
25f8f7cd907e823e93886516f0d69707726e215bcd1265bebeeede4f7a5d71a4,2014-03,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Public order,Investigation complete; no suspect identified,
3b815a970a64089fa3d780d42d6580f66dce852a96a27ca168a95c265c8013f1,2014-03,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Anti-social behaviour,,
,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.945117,52.750075,On or near Brookside,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.945117,52.750075,On or near Brookside,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.944529,52.711691,On or near Hall Road,E01033042,Breckland 001F,Anti-social behaviour,,
4ec08d861f31f6e4ca1068aa08c334adad717608c1ee77677ef2156005752990,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.944529,52.711691,On or near Hall Road,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
082a678bf94b9a7178e1b68a647cb77501384cda59a2abc4df3867de34f2c8b8,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Public order,Investigation complete; no suspect identified,
,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.844384,52.775286,On or near New Road,E01026442,Breckland 002A,Anti-social behaviour,,
62a323586355919fb7f337f2921b6e00e15601fce87160ada33a4f93daa67a04,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.844116,52.803691,On or near Market Hill,E01026442,Breckland 002A,Burglary,Investigation complete; no suspect identified,
98fdf75327f6de6cfcb6ec9001bdd628482cca3b12b5f5f067b56bfe6adfdb30,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.846497,52.779030,On or near Common Drift,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
d6012829da2c96c7d8df3a95988e700ea876dbdc9376edc8c83561118bd3bcff,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.843839,52.775569,On or near Orchard Close,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.817727,52.707175,On or near Mill Drift,E01026443,Breckland 002B,Anti-social behaviour,,
f8bb05e9339b516b67c060a8e1ad3478d10b11acd18df4739a73ebe7ee384aa6,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.764795,52.696336,On or near Castle Acre Road,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
ba2a9e984fec9e79bf0feea328f2d574ad71c388b6489653a195df90151cc198,2014-03,Norfolk Constabulary,Norfolk Constabulary,0.729230,52.719624,On or near Park/Open Space,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
