Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18dbe20fece9dec3c232e54b16d7da1fcfd5b55dd48d57d2865bcc4a80b7c57c,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Burglary,Investigation complete; no suspect identified,
9240fd7ca18a4c796e97a21b705af44a92c96de177073bb0f3f14bed165cd818,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Vehicle crime,Investigation complete; no suspect identified,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.680230,51.783959,On or near Duckmore Lane,E01017629,Aylesbury Vale 021C,Anti-social behaviour,,
ff2d107e2d4cc135b3fdf95f541aa2fe9ef5554d17e5912c94e39530c22c4e0c,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.710269,51.797150,On or near Dennis Close,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Offender given a caution,
248446ff6d89eee63832054d2be64e146231a934bb21929e572bc217c2a0f69a,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Drugs,Offender given a caution,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015286,51.774379,On or near Howfield Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
5a34623d10c33cc352a13e48be68f24881a24e7be11bfcfa5cbba2cdcc1b5ba6,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Drugs,Offender given suspended prison sentence,
d87992ead0cfb33c51e12cfba4a8e0f0b7e6a7c74d6bd4c4c28a04389ae9d20a,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Drugs,Offender given penalty notice,
279b99ce5a18d42ff549b138a4d0a069bee5df12dfbad5716c31468a03d07d6c,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
70869858293bc726f160bab8bb0c978f11662257e572219c5813340b622f859f,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
5434ba04a9b18b5091a58c9629bff7eefde338eba3dbbc7b989f7378a36ba823,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
82ba9e00398be15b70bfb36e5be44b44e70f640a36f8940c26d8a591bbea19d6,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Possession of weapons,Offender given community sentence,
f125a6924749f650708822e1eec53fd00d96693762845a54884c85f3a45613ab,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a13ccc852faf00480eccbb64572ff5d8e6287df74c7f556a0665789e107c8439,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005699,51.773516,On or near Parkland Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Anti-social behaviour,,
d1bb97b0dcafe30f7981b144d014f48ff2a9cba04885e8135df9cb364dcebdb5,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002280,51.776110,On or near Stanstead Road,E01023318,Broxbourne 001C,Bicycle theft,Under investigation,
896b19dafe73d4fdf9cb2f8a629c2f2a39e3e30373ae6ca4be60de09ebc6f091,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Other theft,Local resolution,
eed93002455b65e2be2811c5ec061575b3cf79ab5d623ee252701a82b570eff3,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Public order,Investigation complete; no suspect identified,
9cd2659d73332bd49ec97ee7e05e84cd9fb0e55cab2ffb7d8e31fc60b3cf9e1c,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Anti-social behaviour,,
573534949d43a8be3ab81f5ca957b119f2a6a7091d59b83458284a3759fc18b4,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
1ddcb7a870a8ed4d6000f21af91e0cdec02f78bffc1a87214f9f47c9b5c63116,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018400,51.771779,On or near Morice Road,E01023319,Broxbourne 001D,Violence and sexual offences,Offender given a caution,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
d587f30b0bafae22db7b2101b8294b3b13440f57582b0b7a858c08bb114d4b9e,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
11dc47d2a409a96ee7940629f1dd07327d99741d885909ca6b1e0c2fe51f6447,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009507,51.767034,On or near Manor Road,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
d99e1c8e0433879cdf9695da771b5529fa4cbaa2ecb45cd2eb0de44a9a4116bd,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010464,51.767994,On or near Middlefield Close,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
9f4cce133e2e4a287c3c3409f3bbb1d73c8c55796658e54fea93b7fe85729deb,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
61c0ca16de9cb134aeeb0c47f9588ad9381c48141e02412b0dd3c3e87f9b5a7d,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008839,51.769351,On or near Kingsfield,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
bd64e0b852b4be50f5603979d012bca87249236b409f2169fae7214f4ca4d00b,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
14fca28d01330e29ec3bf1c77b29ab2f81d670955a071acbf904621d1e929028,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010292,51.767632,On or near Middlefield Road,E01023327,Broxbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a7500e4a6cc3c2d8da5fa3cbc8e7edc5154d5946bfe36349b637657c636245ef,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011080,51.767168,On or near Wallets Mews,E01023327,Broxbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
624344376c2f3715403a93c341ab8c9e983135fd5ef06b319ee1e5e015b261c1,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
755844cc9b5f48fbd44f24e94308873e6aec4949c9866dc2d38bf6caf93de74f,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010338,51.766913,On or near Southfield Road,E01023327,Broxbourne 002A,Violence and sexual offences,Offender given community sentence,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Anti-social behaviour,,
86d92d34f7022ba7ef6944e967dcc1a4bb2d85cf0c60a10c1f6eb21845176525,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.003310,51.770166,On or near Whitley Road,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cc25f48b1c2ba2971008ea5f5dd9f7b9254fb4c13beda57da98824be8c10fafe,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002518,51.773336,On or near Estfeld Close,E01023328,Broxbourne 002B,Violence and sexual offences,Defendant found not guilty,
fd478d42c0c07243c973662e04ded36c53af3c16635760b8cbd002c9c27a92fa,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5f647c802d7a97999c061e51f564e9930943978f7a3a863aab7ef864abed1eec,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
f9e1667cb2355956bb1e671d8d233eb3d1ef8a58c8806778b8978028359534f8,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011047,51.770567,On or near Tovey Avenue,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bf3937adca228d5759945a140c238e14ac1c4867651a6584d1c67cd59666047d,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Other theft,Investigation complete; no suspect identified,
fd6209e8a263d431576c95b37d524e5c3bbbc9926102c00f7c2d33b39101e1e9,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000905,51.762275,On or near Essex Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.003581,51.760157,On or near Scott Close,E01023330,Broxbourne 002D,Anti-social behaviour,,
dcd887aefc4691bbad4eaebdae31cb96e68425e265fcee35a97886a014426a00,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Drugs,Offender given penalty notice,
75f26fdb6b287af5d42f3a16d5d96ec0332a4b65733bda5f8b85770657c37595,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Drugs,Offender given a drugs possession warning,
3aa5fc244308fc928544d0aeab630de79a97734c5123aee37cad13a30680f38d,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Drugs,Offender given penalty notice,
65eea6ebbef1e1a25133b80dc55d07e0c99431fcda50a439da13f4136c648a6e,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Drugs,Offender given a drugs possession warning,
2a9128cabc23a9c1086e72ebe330c4047009356a390088cc9b5e6b05c6c00c0f,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.008052,51.763929,On or near Park/Open Space,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
5091649b9308c43d88f7386d871efb6f610d294bcf4d7c69889d3a9aa2a181ee,2014-03,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
