Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2e0a0d3d1b60b4a1f839b666d4cf4971230fb93993b1341b07d823959dfa09d,2014-03,Northumbria Police,Northumbria Police,-1.708553,54.894264,On or near Old Rectory Close,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-03,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
,2014-03,Northumbria Police,Northumbria Police,-1.555134,54.875845,On or near Forest Drive,E01020611,County Durham 007D,Anti-social behaviour,,
,2014-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2014-03,Northumbria Police,Northumbria Police,-1.507310,54.846059,On or near Petrol Station,E01020590,County Durham 015A,Anti-social behaviour,,
a775c51c7b757deca6e2c3e2e64f0258c04b38fa2f452165a4f87917fddd88dc,2014-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Drugs,Investigation complete; no suspect identified,
8caf9fdd071a1b2ffdfacd31fd82d048771c1b1ceea7eabfe41798ed607d32de,2014-03,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Drugs,Court result unavailable,
,2014-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-03,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2014-03,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
,2014-03,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
73b29bc375dd1ea5b0bce2774d29efa7261dd1320ee5ddc8cf9980e5cef05527,2014-03,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7e00969c3135044eaaf38a0f5ee6a6f22ac1f28ffaf64654369d4442176eb467,2014-03,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6c23bde6e670c7f6cf70ca942a16390cb287c404c120853b28507347984f3a51,2014-03,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Drugs,Offender given conditional discharge,
c1a5d1f77d87db06cf195474a959bec39c0ff23a237ebc741ab6913c9271015c,2014-03,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Other theft,Offender given a caution,
2cd60664ed7762fdca0b1ad057798b89cc401cb3acd1357cc44477ac75d6a0d7,2014-03,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Vehicle crime,Defendant found not guilty,
fdf5b78953a8f84300305882c3a7b02853ff987d6c8097be4d078b4a5f301978,2014-03,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Vehicle crime,Defendant found not guilty,
669668e47bc3f044cf0c9a8c68789e61b1857344ccdb0a63f07c2f589c370ed5,2014-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,
