Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.878451,52.147811,On or near Bugg'S Lane,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.903459,52.130452,On or near Causeway Estate,E01029876,Babergh 001A,Anti-social behaviour,,
0517e6d4faed52fabbf09048cb464a3d9e8dd9e2513b6f177430733e4178380b,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Burglary,,
71d6fc7c95a2e58b631f3379d746c4df625772e3424586213e927b5ef1b20e3d,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,,
25dfaddad3c298c9c694cf3845b6d7cec8021fee99b23f0cc50c929546808d19,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Violent crime,,
,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.796136,52.109836,On or near Pump Court,E01029898,Babergh 001B,Anti-social behaviour,,
512a1f0e1e2c6251aadfab121692e0b47defad3c796dc41744ed4ea1a643749e,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.793130,52.106616,On or near Tenter Piece,E01029898,Babergh 001B,Burglary,,
1846870849b0e9db195233d3739a149e1dcd00e777554a514e31658f73f63cee,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.798267,52.109822,On or near Prentice Street,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
d6ecb63d4f81f20fb5986d48f44050f4a0c3f7a25b7c2f7cbf2b99ede392d3e0,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.788685,52.105597,On or near Sports/Recreation Area,E01029898,Babergh 001B,Burglary,,
,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Anti-social behaviour,,
9ac05a54bdbdc5879c2100e06404827ff18bae98f14c97f27d54d085670cd7e4,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.866508,52.092983,On or near Church Field,E01029907,Babergh 001C,Drugs,Offender given community sentence,
,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.711323,52.145749,On or near Melford Road,E01029881,Babergh 002A,Anti-social behaviour,,
,2012-01,Suffolk Constabulary,Suffolk Constabulary,0.735675,52.142641,On or near Streetfield Close,E01029881,Babergh 002A,Anti-social behaviour,,
