Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Lincolnshire Police,Lincolnshire Police,0.073914,53.024593,On or near Southfields,E01026024,Boston 001E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.095164,53.029858,On or near Giles Close,E01026024,Boston 001E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
939958332a1464c45517b256e41172582acf0384d926cc1884c31ea421100f23,2012-01,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Burglary,,
db78d130a48cf4167184a503de08f1b50ceaa6021173df83da5670739507277b,2012-01,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,,
2ce2b7ecb0bc055c2b8036872e71648f530955b6a3f88b7715c1e8f480416da5,2012-01,Lincolnshire Police,Lincolnshire Police,0.075291,53.056693,On or near Washdyke Lane,E01026024,Boston 001E,Other theft,,
464662941c2f0110fbf3c138200e731704e5da3759c1fd4346d2e6b00bf634ce,2012-01,Lincolnshire Police,Lincolnshire Police,0.075291,53.056693,On or near Washdyke Lane,E01026024,Boston 001E,Other theft,,
378268669c1d73210342c5eba19ae5b24e724c388f89bb7c2e5a55b4ee075845,2012-01,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Other theft,,
cb4340174119981f04dd0128f1f5b5f96526cabcbca5095fc131e83c9eced62b,2012-01,Lincolnshire Police,Lincolnshire Police,0.085470,53.050240,On or near Millers View,E01026024,Boston 001E,Public disorder and weapons,,
88f536bc439f9d779fedec831a21d20654b3af9d8ec6b6e0a889f353bf251f42,2012-01,Lincolnshire Police,Lincolnshire Police,0.084791,53.051331,On or near Duke Road,E01026024,Boston 001E,Vehicle crime,,
e7e347be88eccf010595a3aa7ed62a59dfe058a9cd2cac24fb6086d5526a35d7,2012-01,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Violent crime,Offender given suspended prison sentence,
d4a885f6b34cefac50daf0162378fac1870848a3d03dc2f7a0e4cae850a72d2a,2012-01,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violent crime,,
c6fce3c375cd4dcfd36a765a4573a0e54a39ebe461b1aab0cd9f10d9d334fb1c,2012-01,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
086ea448ef3e524fce7b52736c83f138fe5cd1f91e45756ae66442af9fc0e662,2012-01,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Burglary,Investigation complete; no suspect identified,
809f3171b8b7936768ea7e9505194cc3d28a12b3c215379b5a178997b27bf3e8,2012-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Burglary,,
99b883a084373247b8de4fb9a70dedecbf9ae7462348d4c34017f31404559d32,2012-01,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Criminal damage and arson,,
0d991eb7937b3217c8cc30d22d5bbba1ff0087927c7ac6002887cfd96e71faed,2012-01,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Criminal damage and arson,,
52e7d460cbf90496a2b3e0f00fe217145be7b764bf26aa59164e968c185a3f17,2012-01,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Other theft,Offender given community sentence,
24fe9c56a36ca4602674448f061b2f6d33c4537bd67709ca42658ea21b5c2e35,2012-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,,
b5fe68b19585ee151cf99f02cb99f43252b822ba4490abb1c675023cd7fc6bc6,2012-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,,
52699e66084cc1fa8445c3de50ab5dfe4a8f4bb5b679d8734daf2c97c51a0265,2012-01,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Public disorder and weapons,,
ca941b99329d89b2706c0d5c55097a7116fc3196d454727f3135d5be0253e3ba,2012-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violent crime,Investigation complete; no suspect identified,
ef87ab05428d449df7a31a006d8a6bf1e962c34ec83ffd4634aa1e71fe594163,2012-01,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Violent crime,,
07803a6025451ccf5a3a242b2789f6f364ab5e8dd86771aeaa8ba5055d2ed362,2012-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Violent crime,Offender given community sentence,
5494fbb7c07343aea66ce777321db6b92bc1ce8b793bad9fd92d6f6ec69b7dcd,2012-01,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Violent crime,Defendant found not guilty,
aac90bd2c04ddedfec00651fadde399a0a898be9a9c2135903836c44e8074432,2012-01,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Anti-social behaviour,,
782392268a04c13bef326b77df0c83ebb3d4505c47db73ca999afba021bc7c58,2012-01,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Burglary,,
a79e9f1debd90090c7a85c331f46595596254424eeb7aea0da23df86d88eb408,2012-01,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,,
5ead2f30b2da33404566e543ce06545144bc1c350b975c4a6cd1397b3fb2518e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Criminal damage and arson,,
2f198ebe80f7e81fddbf7cfb79b293efc236e231278b026151a0da6186cce3ca,2012-01,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Criminal damage and arson,,
9be2c86183d16382aea300fcd59ee11d9133195420fe215e91f561c01f7efe47,2012-01,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Criminal damage and arson,,
b359fd46ad246b0fadfb093389d1324194b07f64bdf5a09ed87878da392fa496,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Drugs,Offender given conditional discharge,
ac8ccc2e5c8a82e68b46d1598aa913b68da148c59b59dcb8aeba064fdf6c3c1e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Drugs,,
ec61dc25c8101bd3e29da495ae379772c540999b4720eb1149a16e9981565c7a,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Other theft,,
3402c455b4b83963397b9dceb87548ec5eced8360e45febafc82732d0ac60698,2012-01,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
8ff30607fe2810690602f59517416f8795a31f332449de3c07c4ba05ca280975,2012-01,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Other theft,,
6619f0eee4d599d4bf47b4d08a61c5ac950d007ef0fa69b0e4661348503c0d32,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near Bowman Close,E01026011,Boston 002B,Other theft,,
68cecbf32d1514c3e304116d52a4d531b90c8e2c714a38a9a54ca4348e13d492,2012-01,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Vehicle crime,,
54afced52de8ad5875f880263be61caf4916ae628a9b5b2947ffd86b17244ce5,2012-01,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Vehicle crime,,
ef73d7f567c88cd468f6cae66d2bad69d5913224299a05fdb4b9b18f04a32b75,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violent crime,,
7672d7b1940e5a1b89164d12f84e744e9bbe00d638b595dae7bbe818d8078b5c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Violent crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Anti-social behaviour,,
f09d17dd83b1b22141dc57338f15510582cc10c913b6f1e6e96fc2031f4c761d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
2b19e0f85e7ab62744ce32c4d4a46ca816d96af334beca672da94c6889a11e8f,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
b20e2a2fb7a8b5854bee2398cfe4d6222b3fe6a04df117a478c9e72095441a11,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Criminal damage and arson,Offender fined,
7f9fbd9ab781b6cf1b07523c5f73d72cfac409150bc458ff3d9079cba2b13736,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035366,52.973198,On or near Sports/Recreation Area,E01026030,Boston 002C,Criminal damage and arson,,
8989740b31720bb5ac30b5fd40a27464392afd69a17ed8308ebfb1963df52fe3,2012-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Criminal damage and arson,,
dec5969f466bd236ff8d8424e2ed27c7d5da5817d488af01463d2c03bee7be87,2012-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Criminal damage and arson,,
25a0329946719e8a8395dbda869dea386b2b5c44d3c694eb471b5314bdf677fb,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031996,52.973618,On or near Tannery Close,E01026030,Boston 002C,Drugs,,
af2ba2a2040cfebe6d9e447e8cad48c97712d56742501b57ddf1f207320dfd22,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Other theft,,
0d7dfe9f94d4851add60f40cd8a6103f7f1fc7525d7796a99f0dfb47a3b3a319,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Other theft,,
1472d87bb9a8f2e318ccf4b5e0256fb64d782eeca9dc3e14a0ff4a85af5604da,2012-01,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Robbery,Investigation complete; no suspect identified,
4665189c7e4b683ff3ce08699cf42c76d18a2e872e32728ca7c6f0393cbb890c,2012-01,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Vehicle crime,,
5e27eb213f49fd9c1e12426732df270b11902cd0ec5ab87f2a56cc9fc5c1a7e0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Violent crime,Investigation complete; no suspect identified,
61821bb39b0c846b8430832d5e6d0f2ce4ef99b59ecd3033bb8267c1b81a8279,2012-01,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Violent crime,,
93222db7baace9871632be063555413c533aa740c69332215e60c3e95ead29aa,2012-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violent crime,Offender given community sentence,
4438178e3651c0a69c5403dc77689a2cfd345eb50bb9953107e27a6e899bda3e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.037260,52.972483,On or near Staniland Road,E01026030,Boston 002C,Violent crime,,
3c1c73fa3fc8db823d084444d96e32863a0c6b5bac6f9b783d695e7f913db053,2012-01,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violent crime,Investigation complete; no suspect identified,
df2635cf5a18b0e5496edc9061a7ed7eda04e8972dee6ff9bf5f3a46a42ed239,2012-01,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Violent crime,Offender given community sentence,
68a227e9ca333968f74d62dd1659cfe55ccf5a27dce4a143beb8b1b18aae4729,2012-01,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Other crime,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
6f4df69a217d735c5d24fe4a89397b0b16ba0561dc8aaf019a436491153ea119,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Burglary,,
2fcf3e3f3b1dab9bfe668005b1e3e40cc789258e539db58b47c84f3f9830c532,2012-01,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Burglary,,
11a566a2475b5ea3f0cd8c02628ae69a67f8b2c3494172b0510fee987d3686ff,2012-01,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Burglary,,
fc8317950c87ef4fff4679bd6137fb34bbf90ce91f61e8d9431734a57cda41c7,2012-01,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,,
8ed1af0427b7c0b6f0247070c8775d95d28df734195b8c376e572ada456852a1,2012-01,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Criminal damage and arson,,
ad0e05299a780edd0dcc2a1ccc21bc682cbe772b5eabb679f4f1a44020d38ec2,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
250c1b55e1db33f7975ea08deafaee69a7637df7396e9f5ca12dd97ba0b2b93f,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Criminal damage and arson,,
11d85f3c95c74c08ddb89576c0eb48845caabf0082c6be1a7ef3c7acbc7e5274,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Other theft,,
9ef9925e141eb9410d7d50d2ce83f9bd2073f231cfbd1adef0e9cef1adeba8e3,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Other theft,,
5a8289d619efa93d636f54dc270bc950a6f3a09144ff1b5a38599bd70c777028,2012-01,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Other theft,Investigation complete; no suspect identified,
77d127fe08538ded443d810c5cc326a262aa8446d3d9106204bb9baea41875a1,2012-01,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Other theft,,
a7e037ec3e2c8173a877f4c7dced72460b0653f8d4e3561cc27d2b9aa61c1d34,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038634,52.981271,On or near Argyle Street,E01026032,Boston 002D,Other theft,,
f3fc179a3be48ff5a38498a7b6ade79d27547b349894e69322eb9cc49a33c151,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Public disorder and weapons,,
614a46e4a3f54124c2e8faf4a7e3de98528c6151411aedd5a8a46d8ab4bdb77d,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given community sentence,
0c096951740d57d1c65d02200b8d328db81d5787f132b042fe35970a397a2cf7,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,,
85477c3b7b1d4628000a7bc336d65efdd8066ed3836f5a339d21b3c0901a39f0,2012-01,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given community sentence,
5a3ba936af53848a9ac7db28b62c2a83dbcb57b666ae0d4d3ccb2de3c3bd785e,2012-01,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,,
