Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.610818,54.976009,On or near North Street,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.615800,54.976160,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614002,54.976262,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.611154,54.975165,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.609698,54.975529,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614002,54.976262,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.616598,54.975991,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.615800,54.976160,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.609014,54.975105,On or near Higham Place,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.617388,54.975131,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614102,54.974025,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614002,54.976262,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.608133,54.975767,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.619938,54.974780,On or near Strawberry Place,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.611052,54.974419,On or near New Bridge Street West,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.616598,54.975991,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
,2012-01,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Anti-social behaviour,,
b2d2de54e92dbea9c6ff54c6e8f48f4805a683c7b5846f28b19859aa510806ba,2012-01,Northumbria Police,Northumbria Police,-1.610177,54.980824,On or near Jesmond Road West,E01008397,Newcastle upon Tyne 024C,Burglary,,
7c5ba94525301b8a06a2a6daca09be3e65f0996c1732d2408bfe9285a4267200,2012-01,Northumbria Police,Northumbria Police,-1.610177,54.980824,On or near Jesmond Road West,E01008397,Newcastle upon Tyne 024C,Burglary,,
7ee883b2ced2c7c20eb9034808a57d340eb291a9f382227f22e47679572fcb1f,2012-01,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Burglary,,
a06f21ef95d7feceab1753458c02800e7a3351fb7e840fc935ef2bfbe626516f,2012-01,Northumbria Police,Northumbria Police,-1.614543,54.981781,On or near Kensington Terrace,E01008397,Newcastle upon Tyne 024C,Burglary,,
db8654c327e74872700f5ba82741b316c6762fb3173bca7f8de9d7af4f55b8a9,2012-01,Northumbria Police,Northumbria Police,-1.608313,54.974923,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Burglary,Offender otherwise dealt with,
10798861e2e8edab2c9d905226dbb3117d3b685feb7ebf27a5447b01036e13b0,2012-01,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Burglary,Offender otherwise dealt with,
5d221c37584e32804e93fff5f6df3e894d0707d06098d25e1784a8f8b357cc41,2012-01,Northumbria Police,Northumbria Police,-1.610598,54.977734,On or near Vine Lane,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,,
d23c1640ad54abcf7d5a40a6393c0b94ac420499d2e3dcada8b4b632b3eaa30b,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,,
74bbfd469ddfa53e94f1b332f5f61a72538303836b8b40ec239ea58da9f0ff3f,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,,
5603681f97f82a306d8d90235227cf511fa049b799d9b2d96275cac763e10295,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,,
4173bc0ce36c6950e97ea76c6cb6b028d4334ab274570e937ed98172915f7a73,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,,
654bd051650479d765d63468bf4aa40715952a4f74c0b86e138d05477369e15c,2012-01,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,,
d33bdba47f3fd4b45f0ae2c2949ba3c662acd12d188298b678adf4c7143ebb26,2012-01,Northumbria Police,Northumbria Police,-1.619938,54.974780,On or near Strawberry Place,E01008397,Newcastle upon Tyne 024C,Criminal damage and arson,,
6bb3f22fdc50b417d0420e9f8b0f75486ac63dd52f7f3fbe85d1000e5e09f07f,2012-01,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Drugs,Offender given conditional discharge,
04b88752598aa4aa2dde6c52f204ab36d20af1dbaceb9160e380f2f0ec1200ce,2012-01,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 024C,Drugs,,
aa995dbfcf79d9a96cff2a7d05ead9e66c101ab803a534df369ad30c6cd1aa2c,2012-01,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Drugs,Offender sent to prison,
cbcbdad405382b5ad567ddd639d197a2f9a58e1453b6b48703ce13664bb6638f,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Drugs,,
21ebbf89313c9359fa3692b179f5b01657d639730ab5b6e9eec5c6f67641fda7,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Drugs,Offender deprived of property,
1613fcf57f79f47ea76a6f2b0b8d6c77f80e0d9e352e44160fc95555fcaa5aa4,2012-01,Northumbria Police,Northumbria Police,-1.617388,54.975131,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Drugs,,
56b7ec4e73d7242c9207471abab88ddfd3249c6719f9dba875aa76a611ae29a6,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Drugs,,
f52487b2792e56e96e136168336023f3ed0bc3c81908ad81af008c298b5adbe9,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Drugs,Offender fined,
e5340c2423de0fc3ed65d44b9579d9604abf1f25e6a3132a61f83dc9199a041d,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Drugs,Offender given conditional discharge,
0b42d3659458b3cdb57dd5ef72cbf498d9fd8ab5d971de70657e091e3a9f960c,2012-01,Northumbria Police,Northumbria Police,-1.614223,54.974393,On or near Eldon Lane,E01008397,Newcastle upon Tyne 024C,Drugs,Offender given absolute discharge,
f2b54886009a1d19e40d60993de35e78ebf5c9118fec3ef1410d4ee99875ee1c,2012-01,Northumbria Police,Northumbria Police,-1.621086,54.973876,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Drugs,,
d66064004c1414c524fc0be7b05dc22ff73807b988b0453d965fef32d2122a62,2012-01,Northumbria Police,Northumbria Police,-1.608313,54.974923,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Drugs,,
dce36aced382c38f24f33fcd3833dfaaed97cc067693216c1ed47825c6c53195,2012-01,Northumbria Police,Northumbria Police,-1.618460,54.975683,On or near Leazes Park Road,E01008397,Newcastle upon Tyne 024C,Other theft,,
cabf9dd1fbdcf628528fd6e760b64bad2aa31fab0fe7d5c55f847d395d6fc66d,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,Defendant found not guilty,
3229c5aff7fdd5702aac36bace8b724d00dddd86b94cad5e541bfdf4327fe51b,2012-01,Northumbria Police,Northumbria Police,-1.612105,54.980237,On or near A167(M),E01008397,Newcastle upon Tyne 024C,Other theft,,
790cf0aa18198b4e49281da7a669c3d79d2477e69174332fb35a04dad6be53f1,2012-01,Northumbria Police,Northumbria Police,-1.617388,54.975131,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Other theft,Offender sent to prison,
b868fba079154389634110113ddd6e453dd239fad2437f1efb7d766444856c3b,2012-01,Northumbria Police,Northumbria Police,-1.619938,54.974780,On or near Strawberry Place,E01008397,Newcastle upon Tyne 024C,Other theft,,
946c9b1feaae61b9ffe85dee91ee41911edb3c3f4f886d5b5254a15cf6e14249,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,,
390a099907f06055f1e56599e187a0c322e12c51bb4e04662da29a709148d8e2,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,,
79fe8decf1487c071c07e215c06f32bccc8ec7f7e818351bf1d4a3a91f11949f,2012-01,Northumbria Police,Northumbria Police,-1.609698,54.975529,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Other theft,,
e9333ef8deadd42a94e1f1cd9c5a83bb47823d97a6c36667242d657fa24c2795,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,,
8b0f56d89208609bf9a8974274195f7a3ab3685879f3b282a142f8af47fcfc0c,2012-01,Northumbria Police,Northumbria Police,-1.619938,54.974780,On or near Strawberry Place,E01008397,Newcastle upon Tyne 024C,Other theft,,
b543e1a976065c60beab8ec4cacb3612e5de77d48d01d3d0898da98ea2abf50a,2012-01,Northumbria Police,Northumbria Police,-1.606326,54.978412,On or near Radnor Street,E01008397,Newcastle upon Tyne 024C,Other theft,,
d1e88fc8977d56043d958796a47320cfb42c6f22d1e3d9ff2cdc31978c6b4937,2012-01,Northumbria Police,Northumbria Police,-1.610177,54.980824,On or near Jesmond Road West,E01008397,Newcastle upon Tyne 024C,Other theft,,
9300b54476c9521c22e99e84afeac43f99fac97cc540ce84c3e60d2b3497b052,2012-01,Northumbria Police,Northumbria Police,-1.618460,54.975683,On or near Leazes Park Road,E01008397,Newcastle upon Tyne 024C,Other theft,,
712b12a30dbf359132a23f776a267a3c74076fd3d4fc1b35c993fc995b4de424,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,,
bf16b04a1bc07cce16168c4e1a2feed4e9df403332b4862886c29cfd7c8dedb8,2012-01,Northumbria Police,Northumbria Police,-1.610177,54.980824,On or near Jesmond Road West,E01008397,Newcastle upon Tyne 024C,Other theft,,
5d8ad7d11be852b641a7afcc4b56da9d5a2115bb914767778b66af235bcbc3a6,2012-01,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Other theft,,
baebbeec3d159105735792e07a396f0c74186daff52d5fbd8326d23c2ea6dbaa,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,,
a861f2b6b3ddd5bf35cb573c07c39ed63dcc024349d52d57e5615051415abeb6,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,,
2c775add27a3d46c8ada04dd223e9651acc6638d5d07b73eadec3ba16447b53c,2012-01,Northumbria Police,Northumbria Police,-1.610480,54.981813,On or near Windsor Terrace,E01008397,Newcastle upon Tyne 024C,Other theft,,
b3b818c3c7c5cc8921263997eb09a830c2e0743edf790f42cd1860f285dfd917,2012-01,Northumbria Police,Northumbria Police,-1.609051,54.977774,On or near College Lane,E01008397,Newcastle upon Tyne 024C,Other theft,,
8cad361df575e63d6f851ac15142d253f27d74620606a069a96ea2435ac7e933,2012-01,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Other theft,,
f214eabf2283f03cd1402ab661b207b83116df531d346904940d8fca08b6f013,2012-01,Northumbria Police,Northumbria Police,-1.608313,54.974923,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Other theft,,
ea369d61c20846df8fc3078e201e65096172d799ecbd808efd81722aa9fd310e,2012-01,Northumbria Police,Northumbria Police,-1.614102,54.974025,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Other theft,,
2691975749c3fe23cf7585ddd8ba1778c68bbbeac47f85f8066b9410184e5325,2012-01,Northumbria Police,Northumbria Police,-1.610177,54.980824,On or near Jesmond Road West,E01008397,Newcastle upon Tyne 024C,Other theft,,
53734089f747a76def8b7908b4bb4813b930d7ee15802103588c7e25b61b6990,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,,
6106baf552b6c12d7c8824ba416c67adfae747c885f4ecc91f3b73e43f11c399,2012-01,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Other theft,,
02d94b7877475282c72a8401f5face3bcf30de7b68571588eda1e89e7dcd1365,2012-01,Northumbria Police,Northumbria Police,-1.609751,54.976428,On or near North Street East,E01008397,Newcastle upon Tyne 024C,Other theft,,
720c511a4eb1378f5a61af2c4aeeae5c0788c97054a5572c3710beee384c6e08,2012-01,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Other theft,,
f7c68dae08ef5b741130cfb28ccebefe676bcfe7585420dcaaee6ca6d5dd75d6,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,,
2c4b1e9404c822307e4e15a81ddc951c22b4d1f8623c1eec146229a5ae950de9,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,,
2789308a1aafe665fa52e9504eca05ecd130ac6a85f469fe0dc718fcc42a1f1a,2012-01,Northumbria Police,Northumbria Police,-1.614126,54.977988,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Other theft,,
e021279a94544006a08aeda9e4db5d8c9877a136a41441c97112311387019f33,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other theft,,
8865567d82ce910ac675416a1fc1b8d92be7724b1fa569e06155632eeb11cc5f,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public disorder and weapons,Defendant found not guilty,
42d51553d3758883287d69862e9a3e762c1936db23dd83141738807e94510cdb,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public disorder and weapons,,
7345d694b8892bbe2ce654c7a25643d386f02b613ccc8b5c4686e05c4cbb9d1c,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public disorder and weapons,Offender given community sentence,
0fb0880711e74d2bbec4e28740d6def427aa2d6acf6889eb8bbfadb372158ebd,2012-01,Northumbria Police,Northumbria Police,-1.621086,54.973876,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Public disorder and weapons,,
91fe17fdde56058a3aecb9e8ce590b083ebf5e2554fc285e86049203370618d3,2012-01,Northumbria Police,Northumbria Police,-1.617120,54.978617,On or near Edward'S Walk,E01008397,Newcastle upon Tyne 024C,Public disorder and weapons,Offender given conditional discharge,
71799cd8ed67cb1446ffa1cfca75be718f3a7c8e5523fcafdc5c551fcddee912,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public disorder and weapons,,
c160e763a6077dbfc0a940edc3d774fd5053afc37bdbc2971661c1ea2784fb08,2012-01,Northumbria Police,Northumbria Police,-1.614816,54.976112,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Public disorder and weapons,,
57720a013aeca51bf1884a29da9d7d4fc4943e7adb622db314fcc0a0e13412e3,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Public disorder and weapons,,
aa5149fbb7db9a29051562ebb3ea6dec7e4ec676615f6b85a686b54935c00050,2012-01,Northumbria Police,Northumbria Police,-1.608054,54.979074,On or near Further/Higher Educational Building,E01008397,Newcastle upon Tyne 024C,Robbery,,
d6e350d67a50f0a87c7cee229cd8b3754d9cdab5db5d749070f3a56adc990855,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
ad93bb22852920c27da3212711551039314266678b680b88cbc940e6081f51b0,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
0f91d4bbfb273fcfd6bb4ddd1742de38f4f769d3d6a7af5df49c7702a9cf782d,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
1274528471367a5423bb2f13b029640859bd45ebdcd97c1ca93498e9eb96ac74,2012-01,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
34999d5a0035d5855bb3523632fb7ed393e44e8bd8ca4f5aad1e05ebaec40575,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Court result unavailable,
22ecf592da0174b17dce6440b19524c4b7b97c6102cf57be57b41397d96c953c,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
9952093c54551d7f90e0fd8ec2ed406eb1096c29ffc493370d5a5ff6a4fb64c6,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
9842240d652a09ce6b47ff3fbbee5ead5c735b37d0cd98574fba53acf7f5430d,2012-01,Northumbria Police,Northumbria Police,-1.611154,54.975165,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
d029331e9aa389683ef7b9ff94f9f51c3a897af9c00c9e58e46f45394a0b7189,2012-01,Northumbria Police,Northumbria Police,-1.616721,54.974644,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender sent to prison,
445ce00c089d3cf2a58ce014a9d800c7459ce2558e6641c6ac2f62d621c641f3,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
42a44a6a9d79b6740397a8ab30431c223ec221bef43cccbced3694e28b389e99,2012-01,Northumbria Police,Northumbria Police,-1.619938,54.974780,On or near Strawberry Place,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
d369ad115f7aa32c9c3e1aa400c149c1634ed13fe0be28810628c4d444bd0f1c,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
5d6cecd4c003bc21255027c219c167e58f1b5c2ff325d89a376cd73bc9018506,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender fined,
0890a4526b4f6c5295e608e08a6fe812c83905dbc278446e7fc309997d84f754,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
ee109c65019288fe8f8fa5063db42480c811004fbc62c81a279945b6ef15b74b,2012-01,Northumbria Police,Northumbria Police,-1.611154,54.975165,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
904851022e3b02b1e8787d6528451620ce13a4d3ed12832e805812839410aea3,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given suspended prison sentence,
c06abde25818585bff17e9ad11060fece2275fc5d6d06c46741b47f2fbff9e33,2012-01,Northumbria Police,Northumbria Police,-1.612740,54.974308,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
4b6c012142d5b4335d45597622549c443b9ee08466caa46021327626431d0ba2,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
072e15f738507c0e5c5da8ddd3c7307448ae3042b6138553a43ed18eb3537641,2012-01,Northumbria Police,Northumbria Police,-1.614445,54.974044,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given community sentence,
04fd11680f65c3af2d8b11d8b3ffedb4a0b4a40680a1d66de93a374bdb075144,2012-01,Northumbria Police,Northumbria Police,-1.612134,54.977199,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Shoplifting,,
b41b88f50ec135e5694f9a51cf85c107f7daed56f6df9becc7a8c1fe8c43d82e,2012-01,Northumbria Police,Northumbria Police,-1.612220,54.976400,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Court result unavailable,
a19c3ecc853155adbdfa47f4ad5a65f594d52feb6461ba02b3765e5ade73870b,2012-01,Northumbria Police,Northumbria Police,-1.615061,54.975034,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given conditional discharge,
