Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.737046,54.907449,On or near Valley View,E01020634,County Durham 001A,Anti-social behaviour,,
431205a1f43940dddd7e586221301d5c0f5d811ba22071a4345b8ecc941b6e35,2012-01,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Criminal damage and arson,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Anti-social behaviour,,
b3b5354d0f9f4170c4e19f2744d5669706cd1584da2b7e26f7f8f100734aa719,2012-01,Durham Constabulary,Durham Constabulary,-1.730921,54.906798,On or near Willow View,E01020636,County Durham 001C,Criminal damage and arson,,
cbd1c7c6ff6abe36b50065658c44a0519750172ae0dd5a42b11521a6eb8737c8,2012-01,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Criminal damage and arson,,
66680bad324b16c1f22f1f0624fca25347afac0363aab80528cee06b3a04ff59,2012-01,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violent crime,Offender given community sentence,
,2012-01,Durham Constabulary,Durham Constabulary,-1.734138,54.894215,On or near Wigham Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.733183,54.894878,On or near Prospect Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
5221bdd3d6207a227cf3e7bbc3a9d0d0bbbd255946524791b91cf7043435fd18,2012-01,Durham Constabulary,Durham Constabulary,-1.747146,54.886074,On or near Mountsett Close,E01020654,County Durham 001D,Criminal damage and arson,,
88024c6dc3b695dd4b81f03644557555116003176a8a0ed95158508522e414ae,2012-01,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,,
e3923f439a1641857f11181237849c698c665f3e718acce6c5954342b89c3aa4,2012-01,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Other theft,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Anti-social behaviour,,
33d4ef763465dc16ef35745fc10b5a04653f9e51021096012fa98438d04499bd,2012-01,Durham Constabulary,Durham Constabulary,-1.730788,54.884512,On or near Larch Terrace,E01020676,County Durham 001E,Burglary,,
634eddbaa3042d2bdd7eabd78f4f07f28184432f68e06a7c4ab262bddd162e97,2012-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Burglary,,
24c30cc3240156f5d1e24e4fcaeec4726eec8b945f38f07e4b36351ba7aed222,2012-01,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Criminal damage and arson,,
028e3c179222ecaf3f6e73486a2d0a6a02b8f74e3822812aec4a17b49fa73265,2012-01,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Criminal damage and arson,,
eee9bd814b921961012307d5d7198e1b1c0362dc5c3e68dfbdcad35c5fb4c83d,2012-01,Durham Constabulary,Durham Constabulary,-1.706242,54.884041,On or near New Front Street,E01020676,County Durham 001E,Other theft,,
3cc2d5347753b2272111ad77172a5c1b91e522e6d0e371f5df118890ffb26c74,2012-01,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violent crime,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.596706,54.882757,On or near Carnoustie,E01020613,County Durham 002A,Anti-social behaviour,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.600494,54.887433,On or near Angus,E01020613,County Durham 002A,Anti-social behaviour,,
64dafabf1c20e25e9675ff43f74d6a6f3a35d7abf017bf50b0198cba1297b852,2012-01,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Other theft,Investigation complete; no suspect identified,
bacf651e93b25b5efc3628fb7d92853a5cb23c1fce52c28b02e4848d47a55973,2012-01,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Other theft,,
,2012-01,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Anti-social behaviour,,
