Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Thames Valley Police,Thames Valley Police,-0.981045,51.997317,On or near Portfield Way,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
84909d4f4059b2d705da88a52a64b7f5b823a0589e554d42e7691939b111713e,2012-01,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Burglary,,
4e0993e01b31f5bb880d22e3e127034f8267f57617b4e5696018ab4e5126f29d,2012-01,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,,
fd31c7292d5c05a50d7d01423acdc0165e0c2188aafaa989a0f44206144ec7f4,2012-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Drugs,,
df016abb6bb4415be2099af369d2cd00bce5f0fb6bdde0ba5cf44c0f12a53534,2012-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Drugs,,
91382a8b1088ccc71c39f2ad289a81b5bb291a87212bb31ebe7383ea8b8c45fa,2012-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Drugs,,
df016abb6bb4415be2099af369d2cd00bce5f0fb6bdde0ba5cf44c0f12a53534,2012-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Drugs,,
91382a8b1088ccc71c39f2ad289a81b5bb291a87212bb31ebe7383ea8b8c45fa,2012-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Drugs,,
fd31c7292d5c05a50d7d01423acdc0165e0c2188aafaa989a0f44206144ec7f4,2012-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Drugs,,
c5704c19786a48919138a14b8bc09417e672c3a3359edcf6a558446cb00fbfa0,2012-01,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Other theft,,
2062b48038329c917361863f0d0063681d7212d0e8deba911ad83f5959a6111b,2012-01,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Violent crime,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.976740,51.992541,On or near Swallow Close,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.976740,51.992541,On or near Swallow Close,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.976740,51.992541,On or near Swallow Close,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.976740,51.992541,On or near Swallow Close,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2012-01,Thames Valley Police,Thames Valley Police,-0.976740,51.992541,On or near Swallow Close,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
f7c990ac425a5b3b179e087a03f4c344189de1d268d61ec66338ded4b1d59d2a,2012-01,Thames Valley Police,Thames Valley Police,-0.982273,51.986188,On or near Hillcrest Way,E01017650,Aylesbury Vale 001C,Burglary,,
