Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
7b3f34d828f311898261c03c69146a03d9ff1254ad71815e0e04c1641384c7cc,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Criminal damage and arson,,
dc624130e558190921a03c11c3aa74ff36e3b53a4520bbdfbbadf22c59fc6c5f,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Other theft,,
774c66a13692e9362fcdc4d158f10c511430c0b90b74a08c9402e5b20a714655,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Other theft,,
335601bbcedb946b0f370ba1729113581c02d13713260f661df4c721dd77e4d6,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,,
a6a8d24f5a364af6935119c5f708a14c416eb12a7ae801e653075e6259b9d61e,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Other crime,,
,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
1db683f3acb3bc20b9da906f7d1fbbf8bce6ed8693c46e5cd80a5c8087688069,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Criminal damage and arson,,
c9f12831cc9096e181a3c649dae37ba91a42e2f9cb26c2a86a2054b1d4e49d75,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,,
d761fecc66296db7d6b9a85d16892d043d06236ed5dc7bcb5b77daabb65ac6db,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Other theft,,
c586169241d3349990a594652c22f8a4acc2053719b3ab57f595f9e25b16a308,2012-01,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Other theft,,
