Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.445925,53.603505,On or near Warren Close,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Anti-social behaviour,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
333a515ea66262cc8bee561a71b2a35e5576da3afa40304a198159a947105697,2012-01,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Burglary,Offender sent to prison,
ef9fd0800afde8fbe33481793f6017e70bca5c4325dd0c20db5d6711aceba723,2012-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Burglary,,
d41115da8be7deb1a501135769a53a45250dffb66dadc2f1e6bdd03f69cee1ac,2012-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,,
56435c13cd8076b1cd35bb17aea1b822eea5c4b70b640751fba6993325073344,2012-01,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Drugs,Offender sent to prison,
2103ab01dd0200bd766234c2dd8b0afc01b5b73827f411e592719f0920201aa8,2012-01,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Drugs,,
7a859f9615f527ad64bb656053098fe28aef39bd6ad600774f6dade4925a0f86,2012-01,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Drugs,,
4cbb8d25454c93822e1a4f3cd57a6f87889fdc5c825a3521f0b53cede28e0dc7,2012-01,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Other theft,,
5a2e60868a5c82dce4fdc7af2ed60a2e3f9a96933e448576234d2fbb82bc8c44,2012-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
9e506c2141cfb022fd19f1c6724975d7706508d6fee3d830d90d690df3fbad6d,2012-01,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Other theft,,
e0d96235bbd08d2e440b3117f8948474cc204e0c9a16ad47f626348e956d9f92,2012-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Defendant found not guilty,
57c8bef83e05e39e95bcca751717d8b353f96e94cdee3f44c7edac8f15d59590,2012-01,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Offender given suspended prison sentence,
491f133645f439a1cab818364538df4a58eb13000b9e568304871f269d68385d,2012-01,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Vehicle crime,,
684d55b848f210c5c6f8ec9ec83285eefdcd187cf402d74ad5614304457b8d1d,2012-01,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Violent crime,Offender sent to prison,
7709762dbb505b6e6e03531d3f08663a3cfa7a01557e8014c9d524bc25d7cbd3,2012-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violent crime,Offender sent to prison,
4d30f8254fac84ed27e7d7bad37e466d7c8358e5a187e76ca4f0d315877a3e49,2012-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violent crime,Offender sent to prison,
0cdf3c304c25b38e03d492e3ec182cd34c42285c7af36d49da49a219bf193b98,2012-01,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violent crime,Offender sent to prison,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Anti-social behaviour,,
5b2f620493d66077ef7f8ad90545e337a33c55a6538c57be0042057246909ed0,2012-01,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Other theft,,
f055b8ab13c9c41b18f51088db214490d8dc63400bc34fb4e97ef0c59e063ef2,2012-01,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Other theft,,
c707284014078d95d27f20188b560ac1e9b6bc75f9d0570ae8dcb9d7f581d4d0,2012-01,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Violent crime,Offender given community sentence,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.462136,53.601485,On or near Buckingham Way,E01007438,Barnsley 001C,Anti-social behaviour,,
2a826f824c2a0db371850038e6f2cb94930766d4f83ea8235824619f2ebc1fab,2012-01,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
e8e511292016212fd28cb8546c589ef14cd8fdc39c51a025b2338d5d4f913cd8,2012-01,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Shoplifting,Offender given a drugs possession warning,
be7635624db4a777102524b57de44048e052dec821b00668e989ff5695e34e32,2012-01,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599539,On or near Oakwood Avenue,E01007438,Barnsley 001C,Violent crime,Offender sent to prison,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.464258,53.602150,On or near Chevet Rise,E01007439,Barnsley 001D,Anti-social behaviour,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Anti-social behaviour,,
16c42ee653488309148ea35fed88c529ba221e327bd990cc72f55787eb75e900,2012-01,South Yorkshire Police,South Yorkshire Police,-1.469403,53.598021,On or near Henderson Glen,E01007439,Barnsley 001D,Burglary,,
dfa8e63a8bd6e1434b4c60fa3ec4e907ee089beffb10ea0f59e6de5cae29c59e,2012-01,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Burglary,,
aedd2b0b533f5f47765c951004a1e0ea056311b2603733ef45cae406d0fe2a58,2012-01,South Yorkshire Police,South Yorkshire Police,-1.469753,53.598993,On or near The Brambles,E01007439,Barnsley 001D,Burglary,,
,2012-01,South Yorkshire Police,South Yorkshire Police,-1.429556,53.605972,On or near Park/Open Space,E01007433,Barnsley 002A,Anti-social behaviour,,
