Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e66708e12b66da64d9673fda86e307b08ef5a7bebeccab6a1957c9d516338a2,2012-01,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Other theft,,
2d686a2b182266e0c154d0193b452e5e2986ac7a172d26e6dfacbb74369e8bbc,2012-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Other theft,,
ed9f224a52717425dfa790e7c34bb70f2fa7cb50f08f6b555b1638bd40d3132b,2012-01,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Public disorder and weapons,Investigation complete; no suspect identified,
d3d4339fdb5edec8fcccf05f6554284389828ce320610fc6bebd51dfb45a0272,2012-01,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other crime,,
bfcea77d351052988d14fb8668a08a540e10804d8225e2b134ef7df9e3dd127b,2012-01,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Other crime,Court result unavailable,
c95a0e1bed274cae56e07e1f811962ea8b3cdc541d156db5e58b5d7e40030370,2012-01,Wiltshire Police,Wiltshire Police,-1.711039,51.640757,On or near Blackworth,E01015521,Swindon 001C,Burglary,,
755256a6eabf692a74e772315fe63603b563d6f6d314da46d7f7898c9a54c0b2,2012-01,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Criminal damage and arson,,
4e42a087a5ac748327d73fa9c86ea2f6819c6136ffbd4fa2e16fd78fba08dde3,2012-01,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Criminal damage and arson,,
27af612a4e882e4d6291f42d0fbfbc9c129c93cb8715761fe9ed751fa25a2f2a,2012-01,Wiltshire Police,Wiltshire Police,-1.705281,51.635016,On or near The Dormers,E01015522,Swindon 001D,Vehicle crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.718253,51.633285,On or near Homefarm,E01015524,Swindon 001F,Anti-social behaviour,,
feeed477e36b737ed52a5eaa5e772b7e9a6c19d05efd3b4439d0bd486d9c9eda,2012-01,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Criminal damage and arson,Defendant found not guilty,
209628dab510f21d52a54b61f733a5b8e7a90d31e67e4cc6ba8161f175f248d8,2012-01,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Violent crime,Local resolution,
,2012-01,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Anti-social behaviour,,
640d9b3c4c228a87e2f0d5559b8be6d20f24fa973798b7e132bfa0110a6596ef,2012-01,Wiltshire Police,Wiltshire Police,-1.780074,51.586042,On or near Tenzing Gardens,E01015543,Swindon 003A,Criminal damage and arson,,
cd2fce095d5a064ea4cb7fd268c06fdca3e59b1709d4c763474f9f855439b213,2012-01,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Criminal damage and arson,,
0ff8f152ce692d8a00fc6baf8f9db463b47e472071ccfaa971e0892200e91de3,2012-01,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Criminal damage and arson,,
d590fbabdbd02dddbbc600a1c3a3a2ee57f1a48f91cfe09ff171ff561033fc1a,2012-01,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f93a7102104e57d61e844336bbfdfc33391545fac784eed49d54838da132afd3,2012-01,Wiltshire Police,Wiltshire Police,-1.783752,51.589627,On or near Leigh Road,E01015543,Swindon 003A,Other theft,,
9b6cf6b26a051f07277e53d690539b0b48b0bbee4b8437cd98a0756d3daf54f3,2012-01,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Other theft,,
3ae4a68ab3fed488680379f9b506af0e0a41fe896a7f2c42bc4693c69c3df285,2012-01,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Vehicle crime,,
8ee9fc0b5351071ff33c9f21d9928c749047a35f0fdd5c0988e52cdd280f623a,2012-01,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violent crime,,
584e841c60964dc2177f6621740d3fb8ccbc8ec250537184b91a28a2431659a6,2012-01,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.776287,51.592976,On or near Wilcot Avenue,E01015544,Swindon 003B,Anti-social behaviour,,
988ed31fa7b181fb30d5a149de22f15635b83289cf2d0346af06b44b2cbea988,2012-01,Wiltshire Police,Wiltshire Police,-1.775934,51.591501,On or near Charlton Close,E01015544,Swindon 003B,Criminal damage and arson,,
42c9e7d04daf4dc7df12555fd84ab0e2ced6470289ccb1f164f827a8bde9c1f7,2012-01,Wiltshire Police,Wiltshire Police,-1.777059,51.591557,On or near Pewsham Road,E01015544,Swindon 003B,Drugs,,
703a13f892e18402f11553afd0be297abdf1da4df6652b3b3a39a48bd0ead920,2012-01,Wiltshire Police,Wiltshire Police,-1.780551,51.591923,On or near Corsham Road,E01015544,Swindon 003B,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.782030,51.596520,On or near Staverton Way,E01015545,Swindon 003C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Anti-social behaviour,,
1aa24e9b8023456460607d1b42b247cee6f9253fbfb850bf3d1af54c37264574,2012-01,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Burglary,,
9796b3944d050097a8fe3fbb9c38812e7379e40a202bd95483d803ff4ad5738d,2012-01,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Burglary,,
5c2346e4d63259cbf44e7fd657dd1a1097499bd38a2963f1d378d51a6f1651d7,2012-01,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Burglary,,
21e06ee163e4d394cde9f03ee729a6f67b3744c260414f8719bb4e2acf11ef5f,2012-01,Wiltshire Police,Wiltshire Police,-1.779279,51.595167,On or near Warminster Avenue,E01015545,Swindon 003C,Burglary,Defendant found not guilty,
73c9d01d66c4108063c6196602764494c41ba3ed6c7637cc506b07c1b9fd1aac,2012-01,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Criminal damage and arson,,
afc10005cf56113d77e268c25766ed4d7487dd33aeda1d84890f0fb070a18982,2012-01,Wiltshire Police,Wiltshire Police,-1.781802,51.596007,On or near Burbage Road,E01015545,Swindon 003C,Criminal damage and arson,,
a4d1274ba1781202df24be3808d28a7bc209e1adcb9766bce931b09dbeafb56c,2012-01,Wiltshire Police,Wiltshire Police,-1.783492,51.595768,On or near Odstock Road,E01015545,Swindon 003C,Criminal damage and arson,,
e60121a94029773eb3ce78fe47321ee7e4c7a60015201ea880ffba4668361c4f,2012-01,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Other theft,,
f5725447b19ff115e6c81d50b31a88c5f038a29379443c9357d63ad80481c659,2012-01,Wiltshire Police,Wiltshire Police,-1.782851,51.596927,On or near Tisbury Close,E01015545,Swindon 003C,Other theft,,
e58dcdcb805f912b01483358c2b6879088614bd56711e95af19a2f7797f28df1,2012-01,Wiltshire Police,Wiltshire Police,-1.785051,51.595780,On or near Lyneham Close,E01015545,Swindon 003C,Other theft,,
5457bdcd828293365dca67d83784a1d35c29cb2ea4c922cd6beecdb76ea11d96,2012-01,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Public disorder and weapons,,
b55b8ae3ef60b3d11f699462f66ed62fb143cd4f3b906f573a340a986b8db347,2012-01,Wiltshire Police,Wiltshire Police,-1.789114,51.594339,On or near Minety Road,E01015545,Swindon 003C,Vehicle crime,,
1ba349b7205ae1fd31a494d3bcbc461d061b1f974a8de6f7b176dcc9ecc61aa5,2012-01,Wiltshire Police,Wiltshire Police,-1.779233,51.595760,On or near Woodford Close,E01015545,Swindon 003C,Vehicle crime,,
474a8ea5b65e3ffaa49d5245012d1d51350ff593542b3c878114c67c8c47e666,2012-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violent crime,,
624538478f976cdb59eacfca2b7327035cd874d0c0eb5ce2289ee44318b7bcea,2012-01,Wiltshire Police,Wiltshire Police,-1.786285,51.594217,On or near Allington Road,E01015545,Swindon 003C,Violent crime,,
0fb560b42ae61226190130a9cf8f28889ee3191589048038cd067e31f1483afe,2012-01,Wiltshire Police,Wiltshire Police,-1.781702,51.595639,On or near Enford Avenue,E01015545,Swindon 003C,Violent crime,,
eb5c309ed5d2436fd68c20b10004b5debabd7564b72894dae9cb35da0408e72a,2012-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violent crime,,
644d560bd77999f85b71cbbe0b364ad7a565b64bb082cef933540b2a52923c83,2012-01,Wiltshire Police,Wiltshire Police,-1.780208,51.594224,On or near Alton Close,E01015545,Swindon 003C,Violent crime,Offender given a caution,
80dd8ad9f44ebb1db8975e8ff4442bc304eaa28212f117b0fb8479b15037019b,2012-01,Wiltshire Police,Wiltshire Police,-1.781937,51.594794,On or near Hilmarton Avenue,E01015545,Swindon 003C,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.788025,51.595866,On or near Ramsbury Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Anti-social behaviour,,
1520e48ff1dfeab398123fa289ba1d423b819fa516bcd142b00462db242b8a69,2012-01,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Criminal damage and arson,,
670e295f043d234751b850d11d602aca46ead92c9d86f301a578d2e6fdf91d5f,2012-01,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Criminal damage and arson,,
ba1ac24fe24c6ff73636b367844eaf80ed514fd0102fd2c263903b1506f4da42,2012-01,Wiltshire Police,Wiltshire Police,-1.787213,51.593446,On or near Southwick Avenue,E01015546,Swindon 003D,Criminal damage and arson,,
2b6684c6bf3dafddcd4da38580c03c93adba321a4c043b9b7fddb14de41ae8e7,2012-01,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Criminal damage and arson,,
c4e9408f3d54c8c160e0bc33e12cba72934598a8756a30f8fd266c9b254e6c16,2012-01,Wiltshire Police,Wiltshire Police,-1.785975,51.592742,On or near Downton Road,E01015546,Swindon 003D,Criminal damage and arson,,
6eeea2ceae0b76e352b62f13bdcc36505a428cd85489fe9250b14aae31632b9a,2012-01,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Local resolution,
fc5b4c901762d1278baf9691b5ed51f312014156b64d0f081093d585ef717d32,2012-01,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Vehicle crime,,
4587b5980ab75d367cf8f52569f0eb8165c3a64e9c4dbd4d829cbe00d07eb47c,2012-01,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Vehicle crime,,
3813ee7240ea77ec7da9569d05a855755dbb51224ceaf65282c5ddd3f89c0b18,2012-01,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Violent crime,,
d03d64bec9ffcad8dc2007db187ded5ef36a8d893e05a408e5045dc3d5a55dbc,2012-01,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violent crime,,
65923c402b2c8eca21f2e949ab189ed888eb5b30ec58e2270c64a637efbf013e,2012-01,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violent crime,,
c6cfdb2af4b9aec01a46839f4777bc77220782a3b7114e95bb0c66db95d7ebad,2012-01,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Violent crime,Defendant found not guilty,
aef920937dff6fa49e08efd87ebdfc0fc92efecb8f3f6203713b1e0628aca790,2012-01,Wiltshire Police,Wiltshire Police,-1.784485,51.593450,On or near Heddington Close,E01015546,Swindon 003D,Violent crime,,
51be7efb2687c7b569bbe02e1c59fb33bc5ad3a434a4991065a387e23888359b,2012-01,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Violent crime,Defendant found not guilty,
,2012-01,Wiltshire Police,Wiltshire Police,-1.811589,51.591491,On or near Mellow Ground,E01015513,Swindon 004A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.805643,51.594440,On or near Lady Lane,E01015513,Swindon 004A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.811589,51.591491,On or near Mellow Ground,E01015513,Swindon 004A,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.802498,51.594066,On or near Chatsworth Road,E01015513,Swindon 004A,Anti-social behaviour,,
9e3cfc85437e5244e676a7ef4904907223303c4359805a42da5237112e4cc42d,2012-01,Wiltshire Police,Wiltshire Police,-1.805643,51.594440,On or near Lady Lane,E01015513,Swindon 004A,Criminal damage and arson,,
cd47577cf91a28359f44fefd100862c01b7515ebe3f136c2d02df73a63b497dc,2012-01,Wiltshire Police,Wiltshire Police,-1.806971,51.594532,On or near Pedestrian Subway,E01015513,Swindon 004A,Criminal damage and arson,,
511668dc092d430371331bfd868b32fc9e7276de30f97dcd1f666e4dbdcac4d5,2012-01,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Criminal damage and arson,,
e2795aeb8ce02eac12ee379d48f6289122c193c7fc56ff51d69e6e36a963c156,2012-01,Wiltshire Police,Wiltshire Police,-1.815494,51.593125,On or near Primrose Close,E01015513,Swindon 004A,Drugs,,
9967ca27c352db759c40b36969b776a6586dff1ee333b66d2cb0de8120e0d290,2012-01,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Shoplifting,Offender sent to prison,
e665a7285ed34cfabf57c22f5a7889fcd33710122e5285a6b505d4fa72f14a25,2012-01,Wiltshire Police,Wiltshire Police,-1.805643,51.594440,On or near Lady Lane,E01015513,Swindon 004A,Vehicle crime,,
d708de8bef9202ed90e1729956b678437c88b4c08e77b85bb408d74810f0ed36,2012-01,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Violent crime,Court result unavailable,
,2012-01,Wiltshire Police,Wiltshire Police,-1.801195,51.588147,On or near Hamble Road,E01015514,Swindon 004B,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.800790,51.588515,On or near Catherine Wayte Close,E01015514,Swindon 004B,Anti-social behaviour,,
7974a0ef87a686f221bbb67a7533b4c28ca007052cc0bc2b71cb62aa5a4d2107,2012-01,Wiltshire Police,Wiltshire Police,-1.798140,51.587000,On or near Corfe Close,E01015514,Swindon 004B,Burglary,,
ba78aacf684e07b4a717d2bfdc456ea4648dbbc51a8dc07ea3665f56e050123f,2012-01,Wiltshire Police,Wiltshire Police,-1.796217,51.587923,On or near Trent Road,E01015514,Swindon 004B,Criminal damage and arson,,
50c232b0ba4c8b30b36bd91274bb699b709721fba9d5255617ea71254e873199,2012-01,Wiltshire Police,Wiltshire Police,-1.796217,51.587923,On or near Trent Road,E01015514,Swindon 004B,Criminal damage and arson,,
40d8806f4bb2be931d53b688a5d4809c0d506f32ad9dcf7a5eca6f70c63c5540,2012-01,Wiltshire Police,Wiltshire Police,-1.798140,51.587000,On or near Corfe Close,E01015514,Swindon 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3bda5df108904b2633faee589e6fec65e3b06b4d9108c424ea0df77e5a091968,2012-01,Wiltshire Police,Wiltshire Police,-1.796217,51.587923,On or near Trent Road,E01015514,Swindon 004B,Other theft,,
9e04d09cecf66aa6306b75bb9c0deafb5a9e6ecca4c9b42983e8f5adf3c977f4,2012-01,Wiltshire Police,Wiltshire Police,-1.802721,51.589157,On or near Green Valley Avenue,E01015514,Swindon 004B,Robbery,Offender sent to prison,
f81197c18774bf5affcc53b3f24e64804a385e4289bbb668e7513c8dc2e08643,2012-01,Wiltshire Police,Wiltshire Police,-1.802860,51.590398,On or near Tweed Close,E01015514,Swindon 004B,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.817338,51.590368,On or near Bayleaf Avenue,E01015515,Swindon 004C,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.811090,51.589764,On or near Brookdene,E01015515,Swindon 004C,Anti-social behaviour,,
ca195a1514a410f3071bca3b3709432ba644d4bcda4a1d0ccb8921e0553036c2,2012-01,Wiltshire Police,Wiltshire Police,-1.818509,51.590064,On or near Bryony Way,E01015515,Swindon 004C,Violent crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.805995,51.589846,On or near High Street,E01015516,Swindon 004D,Anti-social behaviour,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.805995,51.589846,On or near High Street,E01015516,Swindon 004D,Anti-social behaviour,,
e91ae4609114ea331dad242b8f82421530a24203a7047f418eaadc65c1beb44a,2012-01,Wiltshire Police,Wiltshire Police,-1.809158,51.589294,On or near The Brow,E01015516,Swindon 004D,Burglary,,
da42ab422c17923fa42aaa48146063ec597d62e0a40de2a05b09de7c941b7602,2012-01,Wiltshire Police,Wiltshire Police,-1.791480,51.588400,On or near Stour Walk,E01015517,Swindon 004E,Criminal damage and arson,,
72c14768ab3d6d39c1b59b1a7ca43b9f6f517e21d2cb8fdbd74cd91f3c7f10f8,2012-01,Wiltshire Police,Wiltshire Police,-1.791480,51.588400,On or near Stour Walk,E01015517,Swindon 004E,Criminal damage and arson,,
79518595a2774d16c3ba38b4e03e82d9ba7eb723f96b820c1d06d9c0e1cad991,2012-01,Wiltshire Police,Wiltshire Police,-1.789857,51.586599,On or near Kennet Avenue,E01015517,Swindon 004E,Criminal damage and arson,,
eb8c58cf87b992e2a2cb0d876b26d28c35f33e0de2724993d9c0cec5233fe8e7,2012-01,Wiltshire Police,Wiltshire Police,-1.789857,51.586599,On or near Kennet Avenue,E01015517,Swindon 004E,Criminal damage and arson,,
8c0b6d85b0429e841b7fb8ee88f83d90559b2f787ce9c90025d06a1cb95895d2,2012-01,Wiltshire Police,Wiltshire Police,-1.791480,51.588400,On or near Stour Walk,E01015517,Swindon 004E,Drugs,,
dde44043aded7fbfb3886c516720051f396d2d200e68b6e1e29051a0418ad124,2012-01,Wiltshire Police,Wiltshire Police,-1.791480,51.588400,On or near Stour Walk,E01015517,Swindon 004E,Vehicle crime,,
,2012-01,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Anti-social behaviour,,
8e384cebba8f2595fb5962cfa3ef19e348e4ea6695126513ab394919359b19a1,2012-01,Wiltshire Police,Wiltshire Police,-1.766236,51.590996,On or near Brooks Close,E01015555,Swindon 005A,Burglary,,
b004a69c250d426525959b1b7fe15b944f288331aad02144f7fde32187e92e2d,2012-01,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Criminal damage and arson,Offender given a caution,
27a44f178dfac7db089dfff4259c408eceba4bbac3428835dbc99f8973c23287,2012-01,Wiltshire Police,Wiltshire Police,-1.773417,51.592530,On or near Queensfield,E01015555,Swindon 005A,Criminal damage and arson,,
0941d0898350e0a1b3ca10fa0a936f8f4a0d9ebb51992919787dd3acf8ac1b44,2012-01,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Criminal damage and arson,,
41e0b2bd1e1f151c9f137d28a32c30363d7ea060db21402116933e7032c29e33,2012-01,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Criminal damage and arson,Offender given a caution,
f0b7a622c956eaf1cc62c8a09a6879f6f4cd707a0c57a294c0f3151a7e3e4541,2012-01,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Drugs,Offender fined,
a986b6b188c3ba6badc420b737c36ffe9e54f6ec2dfe3af901484e7269a8119f,2012-01,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Robbery,,
573c529633628a1b9f0dbb5d8a2462842b78044b227b30e61121509664ee954b,2012-01,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Shoplifting,,
dfb30fe963a3074d6c3039816f0a248fa8ed25f53ba4569e645c628944e92077,2012-01,Wiltshire Police,Wiltshire Police,-1.766236,51.590996,On or near Brooks Close,E01015555,Swindon 005A,Vehicle crime,,
b17aa4d280779fe091b605ce75a8cc6cd5973e6550b508f73e3751cbab06c734,2012-01,Wiltshire Police,Wiltshire Police,-1.766236,51.590996,On or near Brooks Close,E01015555,Swindon 005A,Vehicle crime,,
6c985b1eaada5f0f690148978634c2895a1ccd78371e011f0fe99c258328a99a,2012-01,Wiltshire Police,Wiltshire Police,-1.766236,51.590996,On or near Brooks Close,E01015555,Swindon 005A,Vehicle crime,,
4777333ed1378924d768d94363be31446e8d08ad9f6b1435a7e8d3e5a8557ac9,2012-01,Wiltshire Police,Wiltshire Police,-1.766236,51.590996,On or near Brooks Close,E01015555,Swindon 005A,Vehicle crime,,
58f07c60634c66904eaca1ca4f841d1e1a864c1a2b0fcccd8424137e53cc1937,2012-01,Wiltshire Police,Wiltshire Police,-1.773084,51.586991,On or near Merton Avenue,E01015555,Swindon 005A,Violent crime,,
9be665af3b6799a23b7bed3f7afad1d68c64b0f23f0c872164412729748653fe,2012-01,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Violent crime,Offender given a caution,
ce942f0e10caa7fb5d27480cb1ff0383dbb3e17f6802a70a79a16ca3e5d1783d,2012-01,Wiltshire Police,Wiltshire Police,-1.773954,51.591911,On or near Petrol Station,E01015555,Swindon 005A,Violent crime,Court result unavailable,
