Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-04,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-04,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-04,Norfolk Constabulary,Norfolk Constabulary,1.061248,52.719407,On or near Soanes Court,E01026436,Breckland 001A,Anti-social behaviour,,
f29c2f8d6b26bc20be4d113765b77bb400f8114e40e6c25744b0a3287187759c,2014-04,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
8692a330ea13b603a3d64ea2ed2e3c32c5d70108b0f8bfcd3163d5c8f05fd2ec,2014-04,Norfolk Constabulary,Norfolk Constabulary,1.027885,52.743394,On or near Fakenham Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
01466bfce15db2a7aab75aab9fbcd86d98d3f6c1337326cfaf183925dc8d7fc7,2014-04,Norfolk Constabulary,Norfolk Constabulary,1.013649,52.758263,On or near Fakenham Road,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9b8065e16e32fbb253aa814eee8b5e0a0a6961662298fc8ba378c7044b6196b7,2014-04,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
60078e88b9918e96d09b6e07904d6af7bc327d616291f38d406363fa28809eb0,2014-04,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Violence and sexual offences,Awaiting court outcome,
81c7c1a3d45bb93debc380ed6188579c4171e63e7b7b5087e6c8fe812a733977,2014-04,Norfolk Constabulary,Norfolk Constabulary,1.034017,52.708381,On or near Church Street,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
