Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Anti-social behaviour,,
24119b1bd80393ef3332640294cb46d9abd0fc37909296770672eb79227a5215,2014-04,Suffolk Constabulary,Suffolk Constabulary,0.878451,52.147811,On or near Bugg'S Lane,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1351994d01640f3490bccb6c56df174371a3821a0ea3b5a17ffa523239ef4b68,2014-04,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-04,Suffolk Constabulary,Suffolk Constabulary,0.786702,52.099790,On or near Artesian Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2014-04,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Anti-social behaviour,,
3667653e245e957ba59ecf4792e2052a228ced27ef59b3ba72729c13703e4edc,2014-04,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
4dc928d448b2e44718f967f80fe7ee89353e96575ff395b6c06cb1a9346be341,2014-04,Suffolk Constabulary,Suffolk Constabulary,0.779742,52.104819,On or near Bridge Street Road,E01029898,Babergh 001B,Vehicle crime,Investigation complete; no suspect identified,
ac2395297be194a9f30ff8435109da47df29f4008ebb863868084001f4110af6,2014-04,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
533743695e4041b774a85a77067e53fa9dead4ea93c77b1c70021b384c087a1b,2014-04,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
e360e7e78245aa8eb99ec41183ded8bc82491f4995798e8d009c5df7d64a9e39,2014-04,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
e6896c1cd119db66497dcca68d0db67847ada783634b83fe4ac11b446e990197,2014-04,Suffolk Constabulary,Suffolk Constabulary,0.804839,52.167473,On or near Green Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
