Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f31d2e07eb11e45153a0408a09189f50a399bf4201ba332e953a9028958e616a,2014-04,North Wales Police,North Wales Police,-2.927078,53.193331,On or near Minerva Avenue,E01018330,Cheshire West and Chester 034D,Other theft,Investigation complete; no suspect identified,
,2014-04,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Anti-social behaviour,,
18682f6c5c8e448c01a79ef192a1329fac86a89364d70f3a605e0f0c2ff3ed7c,2014-04,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Other theft,Investigation complete; no suspect identified,
cfce91c5e9be6cb9494afabbf803516ca97004346d9467f1b796d528e6593eb9,2014-04,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Anti-social behaviour,,
197932f7fbcd9c0a205554358e0a7984ec0822dc2876b325fbd03e308415186b,2014-04,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Other theft,Investigation complete; no suspect identified,
c952e96911ece42bffb6effe22f6397c31b23f21e497f8252f8c94a668007d84,2014-04,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Shoplifting,Local resolution,
7ce39cad448fba2ca620a21c96dcb7eb0403d9cc01ec71380e7b3e9787632c15,2014-04,North Wales Police,North Wales Police,-2.920133,53.179398,On or near High Street,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Unable to prosecute suspect,
3cf05175606b04026251879209a3e3ae74da7a342e834d6744e5da373e92e494,2014-04,North Wales Police,North Wales Police,-2.981001,53.151099,On or near Moor Lane,E01018335,Cheshire West and Chester 046A,Burglary,Investigation complete; no suspect identified,
,2014-04,North Wales Police,North Wales Police,-2.882117,53.086260,On or near Dee Crescent,E01018339,Cheshire West and Chester 047A,Anti-social behaviour,,
,2014-04,North Wales Police,North Wales Police,-2.836182,53.008744,On or near B5069,E01018357,Cheshire West and Chester 047D,Anti-social behaviour,,
,2014-04,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Anti-social behaviour,,
34440fc02d31ee9ff97f4acdf636565d5e05518d2aa8b95c9083970601987e9f,2014-04,North Wales Police,North Wales Police,-2.727799,52.987343,On or near Park/Open Space,E01018357,Cheshire West and Chester 047D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-04,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-04,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-04,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-04,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2014-04,North Wales Police,North Wales Police,-3.811970,53.319085,On or near Riviere Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
