Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
4340c6655e929c7e7ead9e50a91f7832a461eb0dc76084745acedf3b71861a85,2014-04,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
40d59af015199c36acd03e6124eace16fa6dbb46196f532c747603dbde732a6c,2014-04,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2a4aceedddb5f8014834c014d71b66c0563c3c8e7ec7e2be9b8dfb638a1f3ce6,2014-04,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
01fdea737232273398c1a8638409707ccab542b796d1f22c0e15a8af78386161,2014-04,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
54652a892c3f19fcfea33a3c5f2eedc40503794ceea02c559682a9db4aa3b648,2014-04,Gwent Police,Gwent Police,-3.198165,51.797807,On or near Parking Area,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
8d46aa06654f0286ae41a16d40b5e458cc3db69f3502634e4f375e40f975a4c4,2014-04,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
8238da7292ddd6a98f005dba3d7b02e7cbd19419d2124704085060f9eb9900db,2014-04,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Possession of weapons,Court result unavailable,
ac273e87190daeb2d6470cbe7c47a5a2724b4203c72389ac6d5bd2588ae11f44,2014-04,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
a7c1397a67aee1d3c2ef7318c001b8932bb3ef701a690cb9deafd31f08350a9a,2014-04,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
,2014-04,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
12b931c4c23bee26a0ddbb006a6295fd1fb3c9297483dd0457073e95118fb603,2014-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
71c10c4ac9f14827c7b92a794398cc927ace1d092622c9eed08744fae36c23f2,2014-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Public order,Court result unavailable,
92f341c152ebc8b9977db9a0f586d37f8d71baf96cfdc2da588ebb6b7aade03d,2014-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Public order,Court result unavailable,
4601bb4f2b7f86686899244fd607eb0ff6e6c9c40cba3f0cfa1c8b669ae7a119,2014-04,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
12224980fe97ff621934a45ad4f846d25ed9656d8dda746afacb03432e2c1c48,2014-04,Gwent Police,Gwent Police,-3.210434,51.797843,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
db397820609d64220c8a48a4174a64ec1728cd82e6879fc35af3300eeb2c0a44,2014-04,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
9109bf8ea5cb1e2ea1592cb8a4f6e00ae26cdb2dfb4b45f45780a871eeb5a5a1,2014-04,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
c30e4970154541cdc38fc5784fe05e0d1f18d1f64ea04f30bb69eea2149e203f,2014-04,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
7e4da3028cc996baf6de5087abd4d95e0e11bb903b9c4ace87d8fe056f012323,2014-04,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
706480abe3535505087020e69fae282ec23e679c6ec0de31a69a00cadcc483e0,2014-04,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
48398a129ac66e710e765223ba3c9a89fa936ecbbc4ff6266e550cc4e7bcd0c1,2014-04,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d397b9079293276aac75f9aedc87aaa0185656987bb4096ea8ea54a8a2827997,2014-04,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Offender given a caution,
ad8e62cfd8cdcd8c66b987ca6be640e4ea14ed464479772833c4edee4dd72826,2014-04,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e3a67871d1cf5de741b059ae1c87676bb6b9d7ddf809183498ed9abfe81debf3,2014-04,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9819b76fa4afeea5c8159a086e577fdeabe699eb0514e5495fb13eb2a9dc2940,2014-04,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Drugs,Court result unavailable,
dc2d2cb0c5be6bbfb29e4c8a3e914d41632529ac03a9acb2f558901bbcf8cff3,2014-04,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Under investigation,
670b3229d21f70b8c85ecefbd5b1ad9e1b1ae2e2023f26ab0979e804687801c0,2014-04,Gwent Police,Gwent Police,-3.234347,51.796246,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Unable to prosecute suspect,
362cc5b3c9d1dd6e77f6f3e8ba496ae5cfac0655df9dff20efe3ab6555c9dc87,2014-04,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
221f429917bcd22e075217b7a94a443b8176f00b6ae62ebb00434c3947025e17,2014-04,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
5318c748ea73b95f3abe3211c3e7257b0fe227eb35d48a1009cd11a2f713fa63,2014-04,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
22cf9fbc1875e4fc4a1f2410e19793298bda5aa6d645ac058ef08385e7543a32,2014-04,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Court result unavailable,
da210e69b45c25fe3a67202ea79afbae278f352cac4fe6028701d118f71d454d,2014-04,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Court result unavailable,
,2014-04,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-04,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
d8947cc4286fe07a9abfc26a00bc3204439603903e68136c887a097d1061ba12,2014-04,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Court result unavailable,
0c1bd4a43624cc8a9b078aa98287f4ded66f153eb32299eacda5464c415b255f,2014-04,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Court result unavailable,
