Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.467149,53.696480,On or near Supermarket,E01012654,Blackburn with Darwen 016D,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.105686,54.588072,On or near Kelton Lane,E01020865,County Durham 065C,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Anti-social behaviour,,
392592bb9699ac2bf1b32e921ba46e4fbadb9d3f14c87c3b354ffb865ea91887,2014-04,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Court case unable to proceed,
f1d1bf48d32c889fafe815e7104fa291134f36fcaa89169809bd1f11bdd140c0,2014-04,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Court case unable to proceed,
fe4558424192e1aa11c1d0b3909b1969e919e55588a77b61c2afa64eb6d70f0f,2014-04,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Court case unable to proceed,
1909dcd1df1bd6dd1cf01ef9beee544fcbf31e99ba57d414ef7ad0ede8a6db26,2014-04,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Court case unable to proceed,
0a219babbca2433d79f93930d10369c6187e0c3339f9479c13277f53c7d2aef2,2014-04,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Court case unable to proceed,
6ecf55bbf1cfc7852b3ee1761339dfeef5fc7c6e6c5bbc34dd153b23e3654aee,2014-04,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Court case unable to proceed,
1fff758b6b2e05bdb481906be2920e7b1b2e35ea8e85e54f3b9bbb248e674809,2014-04,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Court case unable to proceed,
8978160fd6f8603c8e34c61717f35eeb91b84aef1cac33a807ec48fb0a79daaf,2014-04,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Court case unable to proceed,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.511112,54.111146,On or near Thickrash Brow,E01027559,Craven 001B,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
a87783efd0865512958ea72dee4ecb008bc66f4e5c3ba4d10c2b4a251c56aed9,2014-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Possession of weapons,Offender given suspended prison sentence,
396a6b1e04c71491cb252027a9195d6ea0cdb868fe58ea542803a6c6b9fca641,2014-04,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Possession of weapons,Offender given community sentence,
76a233b744649823f142c3768efdcfb1cdf84b1622bb9f2d537de852a15d05db,2014-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Public order,Court case unable to proceed,
cac47e243c80d2dc37f5c09f46049b2eee5873cc24ae9a3895dcac040cb16268,2014-04,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Shoplifting,Offender given a caution,
25b782c0635cb8bb642d5f41711b4772764ad71aabf78a10dbf1619435760144,2014-04,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Formal action is not in the public interest,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Anti-social behaviour,,
25fd69d433069858a98c0eefd131a2dff91b52a4552fb6d5c53e8249d612e2e4,2014-04,North Yorkshire Police,North Yorkshire Police,-2.373648,54.072250,On or near Garnet Brow Lane,E01027569,Craven 001C,Criminal damage and arson,Offender given a caution,
a2870e3de58ef02b661c582d8c65e891346ce710ccffa2909d80278f4f0435f0,2014-04,North Yorkshire Police,North Yorkshire Police,-2.393684,54.116000,On or near Station Road,E01027569,Craven 001C,Vehicle crime,Investigation complete; no suspect identified,
baf7f9147d55a59279aa443feba96b66b4a315252bbbb2d24d927ef138ffe21b,2014-04,North Yorkshire Police,North Yorkshire Police,-2.375442,54.101697,On or near Orcaber Lane,E01027569,Craven 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.508686,54.136618,On or near Bentham Road,E01027570,Craven 001D,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.465323,54.152737,On or near Uppergate,E01027570,Craven 001D,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Anti-social behaviour,,
d6a6b09e571302211d3ec2438497760c3305ddd3291088b5ba411d07adafe999,2014-04,North Yorkshire Police,North Yorkshire Police,-2.452365,54.139746,On or near Green Lane,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
e7426998c58f1deec1557c26e8cbb3982dd021e5e7096b052e17a44c4a7949cd,2014-04,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f33269e12eee4d05a6ecc8cdf838d23771f738a6f68ed739457ea352428e6edb,2014-04,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
10cd6829ab1abee9596f3b8d7e8a6f36d708c2daab7b3d3f02242a73c727345e,2014-04,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1b6c8e2e5a1fe474e317bd8933ce1cbecbfb3eb82b87b27436224182f2e8f17a,2014-04,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
9d39b60a7df62094c2b6fe09bd3978b04d2435f58ee9bc3896dd692004f3430c,2014-04,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
914479cae0812ed29120ce92571a02179c5bf40920d9ece5dc5210adf2429e4e,2014-04,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.149538,54.028914,On or near Calton Lane,E01027562,Craven 002A,Anti-social behaviour,,
8696edd85559d875b207dab09636b06f572b48293a2fc82ae7bb2e63bda509cf,2014-04,North Yorkshire Police,North Yorkshire Police,-2.038569,53.977143,On or near Bog Lane,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
8775c10b2a5b11258ef1dc97a56397e91aa2c3b76c8b1ecd7b4562b6318e8b17,2014-04,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Vehicle crime,Investigation complete; no suspect identified,
357a0c1683718d2d609baae1d7b48df9b678fe1031dcf00fce14c78e862013a0,2014-04,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Violence and sexual offences,Offender given a caution,
,2014-04,North Yorkshire Police,North Yorkshire Police,-1.996007,54.069164,On or near Hebden Road,E01027567,Craven 002B,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-1.962044,54.063334,On or near Chapel Lane,E01027567,Craven 002B,Anti-social behaviour,,
5691949db24cf464b5b75ebb1ac22b08929aa1a384effe80657c7edd485d5ffe,2014-04,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Criminal damage and arson,Investigation complete; no suspect identified,
063a8e54f10cb0618a543666b81f9164f88ea351b1e5691b34f0625c9e720e31,2014-04,North Yorkshire Police,North Yorkshire Police,-1.996648,54.072525,On or near Garrs Lane,E01027567,Craven 002B,Public order,Offender given community sentence,
381bce2b416b308a6102718c5860b738fa458312f3a49dbcf85b5caadf695e83,2014-04,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.042585,54.146476,On or near Langcliffe Garth,E01027585,Craven 002C,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.047882,54.146591,On or near Middle Lane,E01027585,Craven 002C,Anti-social behaviour,,
1106104079a90096f63eb00af07e471e9c76c7cd4c4361e9b74628bc3ee870cb,2014-04,North Yorkshire Police,North Yorkshire Police,-2.047914,54.147364,On or near Far Lane,E01027585,Craven 002C,Criminal damage and arson,Investigation complete; no suspect identified,
afa6a001b0096953e7169f3435647004d09e50c1de2124089248793435e8b9e8,2014-04,North Yorkshire Police,North Yorkshire Police,-2.033039,54.078614,On or near Rivendell,E01027585,Craven 002C,Other theft,Investigation complete; no suspect identified,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.286124,54.073667,On or near Yealand Avenue,E01027571,Craven 003B,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Anti-social behaviour,,
,2014-04,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
d790e44887742f2f8eecd8c8cfa27d0c143e21aad492fa84fad92917bb2558cf,2014-04,North Yorkshire Police,North Yorkshire Police,-2.287458,54.069961,On or near Kendalmans,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
