Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
7a8c662c4d648521fbbec5eba110f18671e54506ceabc6ee73afa55347f464fe,2014-04,South Yorkshire Police,South Yorkshire Police,-1.457308,53.596178,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
580373dcb696f3174e9ba02ddff860373ca7460f3028720e85d65034855ec959,2014-04,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
e38ecad2a626462fba833951e6ae1e3271b0803a25acb098f8b9e49dde26469c,2014-04,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
d8a9b0d33857e5bb7c0efd6e44ce92582fdf446412bce3d526382681250cc7d5,2014-04,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Other theft,Under investigation,
19e06460fed09745a457684c3bbaee27b389aff03599cbb4234dcd65a469c9e4,2014-04,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Other theft,Court result unavailable,
801181e45233dd46076b5441931603c92a266e2fa6afb65afd9f53550c917f23,2014-04,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
914b26924c58e41a600e3a825ce5491f3d02dd172115305d82b1ff73ba041574,2014-04,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
c5c0988fd9eba682c879a76f8aa54947c8e2f65551dbfd7076f0164b2d39f224,2014-04,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Shoplifting,Court result unavailable,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596355,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
65c0c136c541bea36d39700e04cc3321877e04dc3f41b8ac96a526dd8fbbb98d,2014-04,South Yorkshire Police,South Yorkshire Police,-1.464861,53.598737,On or near Autumn Close,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
833ddb43df6a1a6b853d7fc2b601ae622575cd5c3e8ca97edc1035843b6fc72f,2014-04,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Local resolution,
e16d9f31329a30b63a5d3e318a542a6aefe37d41f676cc5508387c81f610af1e,2014-04,South Yorkshire Police,South Yorkshire Police,-1.458087,53.594330,On or near Sitka Close,E01007435,Barnsley 001B,Vehicle crime,Investigation complete; no suspect identified,
66cc4d3f7ba941d169297e65822505a126e7d500b57c523283016db0805b10f8,2014-04,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Defendant found not guilty,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
93fcdd4ec2903eaf2bc0f6151ab26351fb6474b60cd1d660224a328ecd73ab09,2014-04,South Yorkshire Police,South Yorkshire Police,-1.457193,53.603925,On or near Haigh Moor Way,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
89e6df6e7c5269062182fa6083d7649dd2c3517e14006f9d2f3bee6b9dc74e01,2014-04,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Anti-social behaviour,,
6d953639b7b31bb04f575e5fede2c57fd38b221d593c4717ba6fd2670c83e173,2014-04,South Yorkshire Police,South Yorkshire Police,-1.468345,53.601611,On or near Applehaigh View,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
b04eecbd8c1e2dea0cebf286c4a7361007d47c4b02d082ba7d29052267dc72ce,2014-04,South Yorkshire Police,South Yorkshire Police,-1.469365,53.599854,On or near Tanfield Close,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.432263,53.590066,On or near Boulder Bridge Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.443003,53.597047,On or near Meadow Road,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.443179,53.598621,On or near Low Croft,E01007433,Barnsley 002A,Anti-social behaviour,,
756ee2d96e5c00cffcad2899c1581e945e25fabf3bcbc74bb43a7986707554c8,2014-04,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b0b09c0a200a499615d9d01e1e14ebbcae443cb0d6718ae71fdbc2c57c1c4a2b,2014-04,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
ea8f24f6f45e655411a15aedf746ccf5e656c58d79c3641109fd593c4261b508,2014-04,South Yorkshire Police,South Yorkshire Police,-1.439347,53.599277,On or near Caldervale,E01007433,Barnsley 002A,Violence and sexual offences,Court result unavailable,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.447188,53.586658,On or near Churchfield Gardens,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.454215,53.592299,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Anti-social behaviour,,
1dbe254a5220650feab919673bae2bd481bde21fb3fbbb468506c0368bbde0d2,2014-04,South Yorkshire Police,South Yorkshire Police,-1.443728,53.586687,On or near Sports/Recreation Area,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5e3573d82690b6a41aa81efd8b3f9f1fa9b9dc0fb532de1475b3c56f293f50ad,2014-04,South Yorkshire Police,South Yorkshire Police,-1.452095,53.589143,On or near Woodroyd Avenue,E01007436,Barnsley 002B,Vehicle crime,Investigation complete; no suspect identified,
5c1a23767f1d1c31b660e8069df6e42ca8577a4b345823982b57631a5ae422a8,2014-04,South Yorkshire Police,South Yorkshire Police,-1.447079,53.586882,On or near Far Lawns,E01007436,Barnsley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
