Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Anti-social behaviour,,
605215c96f8a9d5fd8981d1cb7facfcfd557777391577484908a3c0a80b7037d,2014-04,Kent Police,Kent Police,0.901591,51.227273,On or near Pound Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
4c11371fba8d51ccee82e1985544b7bbf06a53439054896b6e163cc2f66622fb,2014-04,Kent Police,Kent Police,0.998163,51.219692,On or near Penny Pot Lane,E01023988,Ashford 001C,Burglary,Defendant found not guilty,
efe9daaa1a77ed31573f52811ba76f5e3c2d0054eb607298cbd33cbc6468ad8c,2014-04,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Burglary,Offender sent to prison,
80f046a83c1a701d425743a63648dfb2ffc469093082960113beae53fdd7fbd3,2014-04,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Other theft,Unable to prosecute suspect,
67af21cf35bb7a1adb1c30a5af4108879ed3c6d7c8b237f35b5565f5c4a62549,2014-04,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Other theft,Unable to prosecute suspect,
91ff3153a3c66f33e7471475265c281788ee36ad9771581f2f11dd29ba33aa1a,2014-04,Kent Police,Kent Police,0.940429,51.204420,On or near Bilting Lane,E01023988,Ashford 001C,Other theft,Unable to prosecute suspect,
,2014-04,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Anti-social behaviour,,
bf120d84c122ec9ae47a7aa0e42757d451f49652103958ab21403a7f3985726d,2014-04,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
175db32f67c921535c8eacc47d7fd412f06787f7eb46115661c15b14b848c1ab,2014-04,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e6190d63ec00144c38dffabb94ba93d64fc1e85be508304dfcb12f227c711bcd,2014-04,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Offender given a caution,
b015b4d0f23e730a5c4b0dc4ecc66ec30018ae282189ceae3f91f18c04707450,2014-04,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
8513ceb52e819d7f69cc8e12ff96eb0b6ed65cb3cf50421f2a3cd1a656572dfc,2014-04,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Offender given a caution,
