Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
1e26c756b7bb6815205da7ed48ef91051d50bd0dcb857da8cd6f3697374d9699,2014-04,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
6b3d2ddb768909d0adea80b13514647397ba004a749e650d9d6938d0a6a1c3c8,2014-04,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
dc646190a5fc640b0c7d1155d0e8755ecd1ad75a9328b9274350e9750ad641c0,2014-04,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
c3da9441d32b24081aa5c6189b2587fb516815c8248cd1377843d8bb9175ca1c,2014-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Local resolution,
,2014-04,Cleveland Police,Cleveland Police,-1.246565,54.713372,On or near Easington Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.250396,54.713557,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.250848,54.714261,On or near Pannell Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.251387,54.714534,On or near Lindrick Drive,E01011969,Hartlepool 001B,Anti-social behaviour,,
b4ba97f8c2d63577d5c485970ec970cde2c9239ba6bc54702ca4bbc3ef97303a,2014-04,Cleveland Police,Cleveland Police,-1.246598,54.714109,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5e159ee3414f5bcf4d53c83521e0e6fa29a4e2df2e3b4f76a102503ec73730b5,2014-04,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Vehicle crime,Suspect charged as part of another case,
d06aea1172070f0a0e9b2a53a62db9f6a3bd8797f86e5bf8460ab9610447fd08,2014-04,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Court result unavailable,
,2014-04,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.252771,54.716097,On or near Silverwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
38ca3bac1418613b7db2b17cf96bea4ac608ce10f8bdc4c056e249ef0d068bcc,2014-04,Cleveland Police,Cleveland Police,-1.252549,54.716311,On or near Copperwood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cf99183d70d2bb642d510f6caab94c0e14ef437d1d49dbd68df26af530d5d6ee,2014-04,Cleveland Police,Cleveland Police,-1.249275,54.716255,On or near Lowdale Lane,E01011970,Hartlepool 001C,Other theft,Investigation complete; no suspect identified,
089a3ec833aedccd22e58948e822dc494f75212f8ad03499d29e4758d92ac78a,2014-04,Cleveland Police,Cleveland Police,-1.256650,54.714485,On or near Ravenwood Close,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
794ef16e2823a4dcd7fe4c64cbe1bde94de5846caecff290936e71ea93561adb,2014-04,Cleveland Police,Cleveland Police,-1.247263,54.710051,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Burglary,Unable to prosecute suspect,
c33f5b939c94a674f09349333d00cb887f2cd687dd9894f0f348eba9eeb204ce,2014-04,Cleveland Police,Cleveland Police,-1.247263,54.710051,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Vehicle crime,Court result unavailable,
,2014-04,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-04,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
