Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.344735,53.062352,On or near Sports/Recreation Area,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
da158f2ff8e959c7b08e61ab6ccc0b13740b80333c3b5fc76dd752f291e107b0,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
3346b026465e5633a4d4bf703949ea17b7f67d2c071fb50f7cfdfb9fa4270371,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
52513c7edfd4df5466958236c0bbb030e237d564d3c926f4f3af2e1cd1de2c09,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
03208804054402551f8ab6209f481cbe96022b225001e01dac4a73dcf4950723,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9fc8aad2cca6a6054bde640fcfaacf13bd1f2faf94512ac187557060c8196df0,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
646354317c35b8264b00e3e8e13123fbf4d6d14476379261ec9a0953565b8d1e,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ddaa260732da39792c082b90725fce3826796fb0c78247a942a52fa5ad8ab9e4,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a86086f5a37fa252cb44baa00c6efb03070a51172d0a6138d98c46658360ccfb,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Anti-social behaviour,,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.280338,53.138928,On or near The Copse,E01027981,Ashfield 001C,Anti-social behaviour,,
957bac3b866104c1d4a448d7552cebe7ff86a1abcf0e02e3a4576fa298e233ae,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.282486,53.140109,On or near Herrods View,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
965044b719c6055058bbbfb8e57137634b20ba2f73207f550b2b0b4e0ac00075,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
e6e2b9ef5a66c16b5985cd0e6ea1705f296f46451b66e0383b6bb36fce072d53,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.283204,53.152653,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
aa6494ec081894aa02b3269b0d547c3c37ece521ce90d692af554a8fa7433b18,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Vehicle crime,Offender given suspended prison sentence,
11ea7d0b4b73feadee5437a31e9c4bd184c691e2af852f124631434f0875fc5c,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Vehicle crime,Offender otherwise dealt with,
d724b040b064d58686f8d686bac213149602489d959e2ea942be804ba9170779,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
3d4778338a9195fd0836fb577d7c1e1cf02fd6e1c70d1bd6d2dbf33c40f8af49,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.267944,53.141630,On or near Hall Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
67b0645043034a9c54293cebdce6787816860f247c8d8ca6b46d25f8d1329a80,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
056f338b1656822a35063d031692dfe42c46855b491267a64ac5e37168e6121b,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.267944,53.141630,On or near Hall Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
a5ef00b8809dfdb0135656647699453d5a16e5e8c64525e71da1d3341c7573e3,2014-04,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
