Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Anti-social behaviour,,
7f6e7d5cba16b8bcefdffbeb31051829bff40056144f5591f09ce67d0c272a16,2014-04,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Burglary,Investigation complete; no suspect identified,
4cc753a9b9c58e302e6084ff1a6f59887a0368119e856dbc71c3fba1528874eb,2014-04,Warwickshire Police,Warwickshire Police,-2.120607,53.250182,On or near Square Street,E01018639,Cheshire East 021C,Public order,Unable to prosecute suspect,
,2014-04,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Anti-social behaviour,,
,2014-04,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2014-04,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2014-04,Warwickshire Police,Warwickshire Police,-1.467846,52.451410,On or near Alderman'S Green Road,E01009584,Coventry 007D,Anti-social behaviour,,
,2014-04,Warwickshire Police,Warwickshire Police,-1.467846,52.451410,On or near Alderman'S Green Road,E01009584,Coventry 007D,Anti-social behaviour,,
,2014-04,Warwickshire Police,Warwickshire Police,-1.434392,52.424446,On or near Barrow Close,E01009580,Coventry 019A,Anti-social behaviour,,
09d535558f33f6b2ffc2ce9fe559a508ae409eeb57a2de47841e08b2f0ec7627,2014-04,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Burglary,Investigation complete; no suspect identified,
7b31816ccc15d5c6d76d6456bfe3c6a06baac24f64396b4efce7ea9ce35f79ba,2014-04,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Other theft,Investigation complete; no suspect identified,
d98d40d35dbdcf5ee4920ce9d055611b51c8b8b3664abef33362f502e5bc735c,2014-04,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Burglary,Investigation complete; no suspect identified,
41595c13f57534d8fea13bf7652f2170ba99234d84224dba7d094cce56e4bbb5,2014-04,Warwickshire Police,Warwickshire Police,-1.464723,52.377587,On or near London Road,E01032529,Coventry 038E,Other theft,Offender given a caution,
,2014-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2014-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2014-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2014-04,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
d14c0f1518f06bf6b7a3d68f8d379a3bf667be0c7c75b4fe72d3b596c840e856,2014-04,Warwickshire Police,Warwickshire Police,-4.453203,52.968772,On or near Parking Area,W01000078,Gwynedd 011C,Criminal damage and arson,Offender ordered to pay compensation,
d254382c9ff3f7f001da49b30c0044b13cd913e4095dfb8847e8f68348fe07d9,2014-04,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Violence and sexual offences,Unable to prosecute suspect,
aca151295d2c13972031ddc7fdb9a9fef03570b9e167324bcba35bd489f834c7,2014-04,Warwickshire Police,Warwickshire Police,-1.232957,53.951028,On or near Angram Road,E01027684,Harrogate 016B,Shoplifting,Investigation complete; no suspect identified,
36f9fca93317c118bc64f0fe31b952efd5fb134dc818fd9be1a42246ebae7158,2014-04,Warwickshire Police,Warwickshire Police,-1.506487,55.187290,On or near Parking Area,E01027541,Northumberland 009A,Violence and sexual offences,Unable to prosecute suspect,
