Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
2245e6c203dbdb84b46d451662ac2bec28d57df6608777bafcd2ba5ee23f1a1a,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.251694,53.141619,On or near Hardwick Close,E01027979,Ashfield 001A,Criminal damage and arson,,
2c8a873e8847acd6f8575755ce75ae51e4920af8384a761387c773b9a7c80f6e,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Other theft,,
f56d9cd82d299e36724fc263ae6153baeef5465340f4cd2842b3786b17271cad,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Vehicle crime,,
012d052fb5571f2fd81d0edcb3fb84a28979ae2171123e90c3786ccebb61c10e,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.251523,53.143694,On or near Mansfield Lane,E01027979,Ashfield 001A,Violent crime,Investigation complete; no suspect identified,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Anti-social behaviour,,
10837cd32cd9dfebd963cb7ed66e2c5d1b6be9abc7fc270521d2ae6c77b862f6,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.272074,53.145844,On or near The Crescent,E01027980,Ashfield 001B,Vehicle crime,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.281061,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.280224,53.162739,On or near Newbound Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.281061,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.280224,53.162739,On or near Newbound Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.284054,53.152784,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
717403a992084ee405ae4cdf3098260bc65981d1daed24252c528570dff36b51,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Burglary,,
8133060b7159949319ee24b911b619557ca635f8bc1dff9d8c265219dcf49219,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.280224,53.162739,On or near Newbound Lane,E01027981,Ashfield 001C,Burglary,,
f94d035c21737e729b57e524cbdfeec245a7854c462a0f12f920f0f049b4f0dc,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Drugs,,
5ae3bd78ec41880dab1c0ec8cb9d468aa1ef334e958c145a90876a18e3160de8,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Drugs,,
6d558b477d311c152f534338ce9765050b7eb38cd9a6e96e7dce03acc0f72029,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Violent crime,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
59597112f984624048351602ea06c13c2f8449ec57d0d6d53d0fb08b76cda2c7,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Offender sent to prison,
d8ebc5aa4c84718c1647cceb378275eb5b02006c357ef2c911dc7c2a5029b0ad,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Burglary,,
bf7f7eb73da292c91e0f834a53a12058eb15e44ac996ca0631877675d08a055d,2012-03,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
