Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Thames Valley Police,Thames Valley Police,-0.970516,51.992128,On or near Lime Avenue,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
126dca9f4c886ea46e486cd3e4ce95a83bee1a74a877906ab54b14b665910fa2,2012-03,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
59f9758b86f177c156cba1909917af011f8860025df9446376b8d3c66d6aa1a0,2012-03,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Criminal damage and arson,,
e58317ea39230affb7a764b764b72f9a78bd0813f246372fcba994f91ade1818,2012-03,Thames Valley Police,Thames Valley Police,-0.977083,51.995404,On or near Otters Brook,E01017648,Aylesbury Vale 001A,Public disorder and weapons,Investigation complete; no suspect identified,
a31f7071513f4e487e4c297b25ba84dd0aabe3626ce65a14b40be7cef6eaf1f7,2012-03,Thames Valley Police,Thames Valley Police,-0.975830,51.994790,On or near Beaver Close,E01017648,Aylesbury Vale 001A,Violent crime,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
7d8d907a3bc3d621ecefa168dfb40f1a617479048cfac73aeedfdd86fdece089,2012-03,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Drugs,Offender given a drugs possession warning,
b19b93b4f938df54dce9f7caf4372a1fb4c3945460ba6a17b2361ce8b9f19f66,2012-03,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Drugs,Court result unavailable,
682203baf4578671ab9088d2b1d4ed81c33d6dbfbfe7aad14c5627551820ab41,2012-03,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
4c0cd9590f887c3164df999beecaab70a6f921e2a81484b3e9413ca64646ee1e,2012-03,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Other theft,,
57f6377b43bc1fcc16494956f37955a7eac4a9c49fe8db56cbc1182c1a8a6978,2012-03,Thames Valley Police,Thames Valley Police,-0.994925,51.994101,On or near Sandhurst Drive,E01017649,Aylesbury Vale 001B,Vehicle crime,,
09315c37e33a42e75a507e25d091d40b124d2693c4cb568ce27a70aa20cf2ddf,2012-03,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Violent crime,Offender sent to prison,
5239f7ca36a9c99a1df89654fe72388f2fda0f63d7d3f30cb6b60124f5859a8f,2012-03,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Other crime,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.982011,51.990708,On or near Meadway,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
f0d113fc7c23b1d403a82ce1d0330e7ebfea57414a50ba8a77ef6847b88beae0,2012-03,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Criminal damage and arson,,
e62c0b5f7635a9ec8666b6682a8b6e3c7082b3d87f1f797c9e76bf3305fbe642,2012-03,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,,
1719fd5cc96cb7da78d89b1797ea5a7e3b90993bd89e01ad1a5a7a89d8554e34,2012-03,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Other theft,Suspect charged as part of another case,
f51fbb9de7d76ae4a22a7c51076c48d9622d3210e5587cf68d25bb68fe1b316e,2012-03,Thames Valley Police,Thames Valley Police,-0.984946,51.986499,On or near Top Angel,E01017650,Aylesbury Vale 001C,Other theft,,
7ee48d5244df66bf98d8d96c2c7219e28a91a20aa0fd4956399222c576c6603f,2012-03,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Suspect charged as part of another case,
7bc1cc8438d636624cae7803b8735d0262bcd8b0dd652be9ca499699d62169e7,2012-03,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,,
d32199cd4a7ecb7971ebfdc272399af2deb7b40ea29f31e03492a4fad658b5e1,2012-03,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Offender given conditional discharge,
bd0db2ddc13e4f4af4a7733d5b6b271cfed4fe8918f2b9350a7ef9663df39937,2012-03,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
74588ba255cc05bde0e65fe5cab8832be818f5c4b661671739d3e89362b09e6d,2012-03,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Offender fined,
6cdf51946aa4c83bc03bee122b8239fbdfaf98ffd716f37ec5041baaf958d8bd,2012-03,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
,2012-03,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.969418,52.033603,On or near A413,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
84f3bbea741c70b28163a2583549cecd08f2a115a51aed6d8ba32ee80ccc3d2d,2012-03,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
22e6115e4770488f4c64a8ece14293a42a1f91769235c2f1d4f30ffdb7bfbb46,2012-03,Thames Valley Police,Thames Valley Police,-0.970273,52.030652,On or near Manor Road,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
f3af3386c9a28bc7467fcd55c13c6067305d6e303eabe825d1dbe40e840cda46,2012-03,Thames Valley Police,Thames Valley Police,-1.028922,52.024928,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Other theft,,
a499f1cd1aee466af2a9b6f1371ae15eb760c6df9643a4fcf7dea90dd140fb03,2012-03,Thames Valley Police,Thames Valley Police,-0.971369,52.000704,On or near Bushey Close,E01017644,Aylesbury Vale 002A,Criminal damage and arson,Offender sent to prison,
ca51d597f0f4384d9b1a5b7d39d0351e2ef62c69a163479a4297ad2f4f48a1ab,2012-03,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Vehicle crime,,
73869b1374f3442abafcc2b17c727fa51516f94e31ea711e8c5ec7f6b250c841,2012-03,Thames Valley Police,Thames Valley Police,-0.973288,51.998958,On or near Burleigh Piece,E01017644,Aylesbury Vale 002A,Vehicle crime,,
dee135e0dec0ce49fe33f025879315439e7ae4347e629ab70325460bf1494cc1,2012-03,Thames Valley Police,Thames Valley Police,-0.971774,51.999520,On or near Sandy Close,E01017644,Aylesbury Vale 002A,Violent crime,Offender sent to prison,
,2012-03,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2012-03,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
