Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.258106,51.524031,On or near Brynhyfryd,W01001847,Cardiff 006D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.243044,51.991964,On or near A485,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
bd67aa94616e8ee398e670ad51aec3ccbab683f8d78eda906db001e9cf9a0347,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Criminal damage and arson,,
bd67aa94616e8ee398e670ad51aec3ccbab683f8d78eda906db001e9cf9a0347,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1baa36eb99086291d99959d75896f4c241c8d373b1c24d093f344e59ed5684c4,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.243044,51.991964,On or near A485,W01000685,Carmarthenshire 001A,Criminal damage and arson,,
7b0302e547cc1403e704d82e2a22f631fcd94b2a01bd1e24c06f851f7d12e69f,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Criminal damage and arson,,
2e04bd2ec2eecdcadea2de3ff0da926739126bfe09b7a58fc17012fed5050a54,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Drugs,,
2e04bd2ec2eecdcadea2de3ff0da926739126bfe09b7a58fc17012fed5050a54,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Drugs,Investigation complete; no suspect identified,
fca7de3e48030bc056b66c253808aed338993b9baace7f27c11ae27e2c422698,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Drugs,,
906e5b07dde8634d9cb7d7a3ce3e1ca9d2774f0adb9f7e80898d5c8ff3128019,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Shoplifting,,
41b3391988127d5d65413397ed692ea5f60596370d0b67995ae18e9519c8ea88,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
97ae9162d043c39568bd8b76c5729e75c2e6667e90c4b9297dbe415b557d0940,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Other theft,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.062506,52.109581,On or near Cellan Road,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
e6f66fabd5107478c51c93f08da2f2456a6952e78d2dee111b261ba0b5a26f4a,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Drugs,,
edb72aac070d6752c45c6a4c6320c40ce71c6860d210b2f48bf62cf25665d6ca,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.062506,52.109581,On or near Cellan Road,W01000701,Carmarthenshire 001C,Public disorder and weapons,Offender fined,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
983bfdee85bef1d453ebbdace8c71ad7d8fec340074d04b3427c37ed9b540e72,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Burglary,,
e29c963f04dfbe494e8d40c492f0e5f096a3441b6fe7ed461c7d79e516b1994e,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,,
1d07d53b8fba438d9c56585f870a0f1bbed9bc47fe66f99ea666ccbcdc0f5a5a,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Drugs,,
6a2414831f8a6278c4915b563469b055f6c9b7d4648b83d9007808373c9e4b8e,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violent crime,,
260b6d1b82951fe5aac261673411a065f88ce814eb92a5c2df569c2c3c2cc3da,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violent crime,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
057e85956b011111bdbc5b83494b0a40d022d2d4323bd395dbf4c817e889064b,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Burglary,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.933401,52.041238,On or near Church Street,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
db4a36ac3fc5f7cc2bb3478966de6f9f0fa0d13e8d18300b739c23bb5a4cb82c,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.803467,51.996704,On or near Tywi Avenue,W01000678,Carmarthenshire 002C,Burglary,Suspect charged as part of another case,
bea15f41da08b4a2e1d9b8fd1490220d3ab0fa7f2a177d20544f19d2e64aa8ae,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.803467,51.996704,On or near Tywi Avenue,W01000678,Carmarthenshire 002C,Burglary,,
e361d3b7b1f3882d23770ec60cdde0f6f24e535f3dc919d82e56d8b3a6912e3a,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.803467,51.996704,On or near Tywi Avenue,W01000678,Carmarthenshire 002C,Burglary,,
dcc36917c606464b19896204e742b17f41f7a41da2905f48ea34acccf04c7706,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.803467,51.996704,On or near Tywi Avenue,W01000678,Carmarthenshire 002C,Burglary,,
e061323915fd638b2ad36f3299e9469637d9b4e726261c89ee41554bc43e1d2e,2012-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Vehicle crime,,
