Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
299948c8747465eaf88cc42abffde0d338371ced942a57d67574d485c52f7758,2012-03,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Burglary,,
85dbbf3c74d81556c9b8581fed00fd2a3e6c686bf1d752329e22dd85c02f7c14,2012-03,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Burglary,,
8dbdac6e30481c605cc913f0d74ae438834d4397027021474bfa7ef3b09279a5,2012-03,Warwickshire Police,Warwickshire Police,-1.887481,52.351648,On or near Sports/Recreation Area,E01032123,Bromsgrove 009B,Other theft,,
a97eaff365da0e3709cc74c3daccf578f67538ff1a044df7b28c8b810b8d1627,2012-03,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other theft,Investigation complete; no suspect identified,
638098905ee23aedb6dfb34e229d098b7b3b1d74399974d1c610d0694c1b45ef,2012-03,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other theft,,
55d15109a25ca88a1019eb5afadf14b19fa01e1828384aafa9e6f97b051d0e3d,2012-03,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Shoplifting,Investigation complete; no suspect identified,
50abfc8720def5c206a40006c0b050813ff332693f35ce4fc6ae6e56f0b6a31f,2012-03,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Shoplifting,Investigation complete; no suspect identified,
,2012-03,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2012-03,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2012-03,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
