Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
4e3688b8167eb00c3554b9e8db207c0cf5ef73bb6a2d54603e1a8497d2687837,2012-03,Norfolk Constabulary,Norfolk Constabulary,1.031253,52.729369,On or near Elsing Lane,E01026436,Breckland 001A,Other theft,,
18154c19ebf2195635a997ae177d471117fbc0aa148a84f6366ecbc807a6ccf6,2012-03,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Other theft,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Anti-social behaviour,,
eb533fb1ed24bf214751836e20fae39248056b690b206ff869d964aac8ea38ec,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violent crime,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Anti-social behaviour,,
46374761dfb313e8019c35c5b92f856e4ca94c83ef027fbd061c41c6b12335d8,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Criminal damage and arson,,
0112982c9ac78758549de052c4f38d5105fc86bdf5299e65cb5c2f5f14e6a33e,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.989361,52.779138,On or near Stone Lane,E01026483,Breckland 001E,Other theft,,
3c94337c902c7202755f8454be737ccce2bb9f4703075ba7cf9cf11a9f096417,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Other theft,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Anti-social behaviour,,
5003c487e525e500d05fb79ffef76d495d0ed80a847b84e5ad1cc61b40687ed0,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Other theft,,
4d96d88d8ab65ea1592ae6ddbf188dd931325bdacd15de620f1c8db143eb9e8e,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.975622,52.728621,On or near Central Drive,E01033042,Breckland 001F,Violent crime,,
bb1882558af58009daf5659bde6e5a2a8c7baf68910b364eb3ff07c6601d6b18,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.992964,52.774803,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violent crime,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.876027,52.768749,On or near B1146,E01026442,Breckland 002A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.736341,52.763630,On or near Massingham Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.845449,52.772967,On or near East View Crescent,E01026442,Breckland 002A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
9f0281f75067c7fbb516445bcccf7a4a90d2eb2eabfdf3f3132a9158d3936d1c,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.846273,52.771284,On or near Dereham Road,E01026442,Breckland 002A,Other theft,,
cb1bb54d2afe1f7c64addc96312084df18c5a1c3e0ae1b7493afe4a8ebf76975,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.859184,52.794974,On or near Dereham Road,E01026442,Breckland 002A,Vehicle crime,,
4be5cc1b24cd900ec7548b2cb043914b61d1a288fa70c8dff20684de1187c076,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.742774,52.768103,On or near Lambert'S Lane,E01026442,Breckland 002A,Violent crime,,
ec5edb5a8bbb69dde11af224936a2bc804b06c814a7739eaa686a63019771b94,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.800875,52.778480,On or near Norman'S Burrow Road,E01026442,Breckland 002A,Other crime,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.810385,52.700749,On or near Park/Open Space,E01026443,Breckland 002B,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.831098,52.707657,On or near Water End Lane,E01026443,Breckland 002B,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.702150,52.701756,On or near Parking Area,E01026445,Breckland 002C,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.728155,52.678913,On or near Newton Road,E01026445,Breckland 002C,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.579934,52.689886,On or near Narborough Road,E01026445,Breckland 002C,Anti-social behaviour,,
d2bb81948340cb6210d5a28d72b53d94a2a9cd3a4a4ada5d46a8582e0c3cb6a9,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Criminal damage and arson,,
bc23868a30ccea4d844705f9f025130eed546aefaf04ee4c9625e315e0f4d0e0,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Other theft,,
aad210b526789095e6628da4f86a638c7625cc3c861a7dbb098cce47e748678d,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Other theft,,
c2a16f2498a5f4ff95fbf384a2a87600e227b5c322b640eb15b3751ffb22f8dc,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.585081,52.681321,On or near Westfields,E01026445,Breckland 002C,Other crime,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.918653,52.730856,On or near Church Road,E01026462,Breckland 002D,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.894520,52.753399,On or near Sports/Recreation Area,E01026462,Breckland 002D,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.917842,52.718502,On or near Two Oaks Close,E01026462,Breckland 002D,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.936762,52.729194,On or near Peacock Lane,E01026462,Breckland 002D,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.927247,52.718288,On or near Oakland Drive,E01026462,Breckland 002D,Anti-social behaviour,,
b5b97426c8d4a091ac0c33178420c9dff5c1c51e3f4a0749160adaae0a6356a6,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.880827,52.740639,On or near Park/Open Space,E01026462,Breckland 002D,Other theft,,
6173bdeea62eb243e556acac7b22b1719c336f485fca0288c57ebcd6b441d3fa,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.889726,52.721070,On or near Stoney Lane,E01026462,Breckland 002D,Other theft,,
15d2d54005969ff6909fa5c4d385afacb9245bb8ee02c877c4afdc1bd373777d,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.936762,52.729194,On or near Peacock Lane,E01026462,Breckland 002D,Other theft,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.926432,52.687985,On or near Byron Avenue,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.926432,52.687985,On or near Byron Avenue,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.938109,52.685573,On or near Sheddick Court,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.926432,52.687985,On or near Byron Avenue,E01026428,Breckland 003A,Anti-social behaviour,,
,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
0f6d685ad5852f3e432595027fd699d0f31516bfa687d4c5d094221435b98c3a,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Criminal damage and arson,,
ccee19deb896a5262cbef10f9de5691a9743543d92cb59fde4730e4373685309,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Drugs,Offender given community sentence,
e0dd6a2f8c0506cecbc5ca9a048e78bc3c677f2c432f95cb97f24037c064db4a,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Violent crime,,
ef9cced76358d1628db0b0390c8c4e842d8c7041afeb7bb82f85a7feb91ce9b4,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Violent crime,,
c5e02cb4d1eba7906a8bf9f90f761d60bc371b6cf87b4b5b059ff704ed73bb48,2012-03,Norfolk Constabulary,Norfolk Constabulary,0.927852,52.687311,On or near Yeats Way,E01026428,Breckland 003A,Violent crime,Local resolution,
