Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-03,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Anti-social behaviour,,
,2012-03,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
204bbce3751d55989fd9f814f5b18028d9ff278e9fe3c82a00620c159d171304,2012-03,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Burglary,,
73a8a88b1b2c1ed0a869f186960a978042d20b7d7940dcbff9c5424b5066b044,2012-03,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7555b6c413a4734238869dad0c8bb9254b6c374875e1099b36f45f1d2a210acb,2012-03,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2012-03,Leicestershire Police,Leicestershire Police,-1.221816,52.619825,On or near Oakwood Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-03,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-03,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2012-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2012-03,Leicestershire Police,Leicestershire Police,-1.204032,52.627933,On or near Sylvan Way,E01025633,Blaby 002C,Anti-social behaviour,,
,2012-03,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2012-03,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Anti-social behaviour,,
ff2afdddff6a3d6f6898ffd10af62f441563e2601f0b41b449b92dfbd058ab80,2012-03,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Criminal damage and arson,,
ab189f786974f8329de69ea6b8885dfae7928c248fce8ecd0215fa42756cbf37,2012-03,Leicestershire Police,Leicestershire Police,-1.203337,52.627982,On or near Ratby Lane,E01025633,Blaby 002C,Drugs,,
9f73b6477ee69db9e08ff3cf6c0e22165c50c963a01e933aadd594d76610bdee,2012-03,Leicestershire Police,Leicestershire Police,-1.204234,52.620032,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,,
37c19b04bce660a537f5fe6d08240e3c3d22d01b4dfd079aad8fb0f71030b8b9,2012-03,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other theft,,
63d4ceb143ae15fa93e675c6ab251dd56d9ed17fb6757279d4ec8a8de4f09339,2012-03,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,,
b735904c5297b4797929d6dd8efa366ec211c28f85bccacf5b50e053563a5644,2012-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,,
38f92a3d122b235f270cd4bc4c3ff7edb9bf2cf32d5a748aaf866e1d052b8d11,2012-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ebadcfb02c8ded9eb54d6769dded1ff849796265fd2667967e6e9507ef1cf4be,2012-03,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Vehicle crime,,
35a4fca93d48f0055139b1785d7fe1ce97077dcaa34aa6062f3d194f9879b22b,2012-03,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Vehicle crime,Court result unavailable,
1a8b16b3d6a538665df8a664c81e47161a8e5c10144d0fe0fe8d8678b628f76b,2012-03,Leicestershire Police,Leicestershire Police,-1.203573,52.621457,On or near Goodheart Way,E01025633,Blaby 002C,Vehicle crime,,
969820bdf07c88549650b5908f20369492dfaa81710e5adbf7e279dfa27aad74,2012-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violent crime,Investigation complete; no suspect identified,
3cdafeee53a2c46a90ba77dde993ae4b5bb2747da38360d0e7652b87f6747f73,2012-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violent crime,,
d20fe680b2f5fb879123a582c2012b93a28c81dc47e67fa45e9bbf12b030b79e,2012-03,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Violent crime,Court case unable to proceed,
48240dc0722e237ff692b6b8ef707d3ecf42c88c65faded8cf655dbb831ff235,2012-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
,2012-03,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
